,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-1078600,7.702182284980745,8.023106546854947,-0.12570145264285934,0.6487093137957792,42.0,33.869565217391305,68.03640462864821,13.082133384709197,33.99993810091166,20.0,23.0,21.0,42.0,42.0,0.29
mp-1018794,5.803684077718897,9.084027252081755,0.12168284422370845,0.6577506238993952,42.0,26.45398455207623,49.82768966995285,8.0,21.999998984095974,12.0,15.0,14.0,42.0,42.0,0.35
mp-1018764,7.839520405810465,8.070094535393128,-0.0826657932031472,0.4509943064432209,42.0,56.099541649232386,108.90763869250763,21.867254087087975,52.13274581227106,31.0,37.0,34.0,42.0,42.0,0.18
mp-19231,5.0924685071026525,9.916912355936752,-0.5997016441753753,1.3584428940387343,41.0,7.596843980656657,84.79545454545456,2.000000365786046,29.99999999823521,8.0,20.0,14.0,40.0,42.0,0.35
mp-19438,5.1029280544160285,14.590383118715774,0.0683238030625526,0.4908264767910425,40.0,44.71370299553856,90.36038124678,18.000000266490638,31.152764131333853,23.0,24.0,23.0,38.0,42.0,0.26
mp-571343,6.731946144430842,11.015911872705018,0.09984294386655193,0.3966793746098348,41.0,46.24528301886792,74.7893201705183,21.59164561700096,33.99999996083733,25.0,26.0,26.0,41.0,42.0,0.24
mp-505198,7.476635514018693,8.878504672897193,-0.278973325215405,0.8854446695822035,42.0,23.51648351648352,60.95238068390256,8.613596535516361,36.49999994895723,14.0,19.0,17.0,42.0,42.0,0.33
mp-1009746,7.999999999999992,8.000000000000009,0.21324590235383944,0.5343990133064386,42.0,23.87640449438202,35.32608691041879,8.500000999151519,13.000000000000005,11.0,11.0,11.0,42.0,42.0,0.38
mp-1008911,8.0,8.0,0.10340480068499187,0.26103396481142643,42.0,68.62745098039215,83.85093166438126,28.000002112947797,36.00000000000001,32.0,33.0,33.0,42.0,42.0,0.19
mp-10659,7.331378299120232,8.064516129032263,0.09081805848977403,0.3722313794984449,42.0,55.47194451579289,78.69230769230771,21.614835202311653,32.38516480592996,27.0,28.0,28.0,42.0,42.0,0.23
mp-999490,6.305531670965889,12.467755803955288,0.07774048490853362,0.3124370418572681,41.0,55.43464332191957,94.88343325249313,23.03542959754956,40.9442718866424,29.0,31.0,30.0,40.0,42.0,0.2
mp-999455,6.152389966871746,12.778040700425935,0.10483901871425706,0.32360083254668737,41.0,51.739714032401466,88.47584399536957,21.40845640624953,37.57774720082057,27.0,29.0,28.0,40.0,42.0,0.23
mp-999470,6.160164271047226,13.004791238877482,0.11215827256063793,0.34510018210270443,41.0,49.22948704252312,84.29536781942058,20.384226896017772,35.615773103808756,26.0,27.0,27.0,39.0,42.0,0.23
mp-4668,5.050505050505048,16.83501683501683,0.12408759133939835,0.4671532626649214,40.0,35.237288135593225,80.93430656934308,18.97992884504989,35.99999998155561,23.0,25.0,24.0,37.0,42.0,0.25
mp-11464,4.4843049327354265,10.463378176382667,0.09393638988038627,0.6625248501064172,41.0,23.275347912524854,79.64285714285714,7.000000022975764,17.96777077670074,11.0,14.0,12.0,40.0,42.0,0.36
mp-10752,7.812499999999997,7.8125,-0.01538458829022974,0.4769230756631668,42.0,46.18556701030928,82.45398768607008,17.500002971333107,35.00000000000001,25.0,28.0,27.0,42.0,42.0,0.24
mp-2646,7.305936073059358,9.001956947162428,-0.0374592963860344,0.6863151678736034,42.0,28.764554584981518,69.05405405405406,10.315341737437224,27.152153244516374,16.0,19.0,18.0,42.0,42.0,0.32
mp-15157,5.595116988809763,13.733468972533062,0.20590280274579054,0.4913036110981784,41.0,30.903421483038546,54.75596816976129,10.999999999999995,20.999999972427204,14.0,15.0,14.0,40.0,42.0,0.35
mp-1533,7.874015748031491,7.874015748031501,0.3068288544315364,0.4256313897853341,42.0,30.369565217391305,35.378571424606946,11.000000574675347,13.000000000000005,12.0,12.0,12.0,42.0,42.0,0.37
mp-1937,2.4325356258698623,11.934820361862768,0.037917323543325776,0.4975953760203224,40.0,41.679158110882966,67.16916585871444,16.047238037479293,28.00000000000001,22.0,23.0,22.0,39.0,42.0,0.27
mp-2093,7.936507936507937,7.936507936507938,0.2574850745202177,0.3832334597296901,42.0,40.21276595744681,47.24999999438214,15.000000848952222,18.000000000000007,17.0,17.0,17.0,42.0,42.0,0.33
mp-15796,6.400714498362607,12.206013694551949,0.12633643858015833,0.3638697206160024,41.0,51.69840003027814,85.15635378120572,19.933627024978925,35.06637297519896,26.0,28.0,27.0,40.0,42.0,0.23
mp-15885,7.205549628140551,9.280329858052463,0.15934343886915678,0.3685983072365034,42.0,52.338988672441566,70.32213430158353,20.340600173637565,28.28515705222952,24.0,24.0,24.0,42.0,42.0,0.26
mp-2750,6.476105404198303,11.612326931665919,0.07860496546046869,0.4129358115061627,41.0,42.24528301886793,79.27810042712728,19.32832444099853,33.472135915655215,25.0,27.0,26.0,41.0,42.0,0.24
mp-4556,6.8613708977463626,9.387007050521687,0.13449727423465896,0.4703318064517874,42.0,39.08188809578775,60.675857658960034,14.0000029743892,23.999997896874408,19.0,20.0,19.0,42.0,42.0,0.3
mp-335,6.965174129353233,8.457711442786069,-0.02030654674247817,0.3859839712573859,42.0,56.081166772352574,93.5712233566592,22.00000004977297,42.000000000000014,31.0,34.0,33.0,42.0,42.0,0.19
mp-559847,2.6909542537776887,19.33347133098737,0.12857143137094534,0.7785711824410502,40.0,18.76845376845377,51.212014134275634,7.000000552813356,17.870530197492155,10.0,11.0,10.0,38.0,42.0,0.38
mp-27335,6.62061024755325,11.514104778353484,0.15332347888166695,0.4754724988473638,41.0,54.75288772079527,62.33931484502448,19.000000375145472,25.978244352290016,23.0,23.0,23.0,41.0,42.0,0.27
mp-20922,7.874015748031495,7.874015748031495,0.02419354838709677,0.8233361269685795,42.0,17.187969934828928,120.85483870967742,5.999999999999997,58.99997103136917,9.0,27.0,18.0,42.0,42.0,0.31
mp-1019564,7.936507936507933,7.936507936507938,0.09090912225951377,0.18181814588030987,42.0,83.99999999999999,94.4999999636588,36.000001746415975,42.000000000000014,39.0,40.0,40.0,42.0,42.0,0.14
mp-27321,4.4287633935795245,11.133467943351224,0.10419397545302267,0.5185068313801591,40.0,33.336216502676656,82.04271284271285,11.000000669949005,29.21064246475504,18.0,20.0,19.0,39.0,42.0,0.3
mp-30356,5.899705014749262,12.613162445326008,0.17284689006733334,0.5565216308922057,41.0,40.13898724404314,55.89948825640246,13.24550105878828,20.584970250179804,17.0,18.0,17.0,40.0,42.0,0.31
mp-1934,7.936507936507933,7.936507936507937,-0.30129385020901306,0.8133086855944521,42.0,29.07692307692308,97.83529340589227,10.500000444357998,44.00000000000002,19.0,31.0,25.0,42.0,42.0,0.25
mp-2806,5.346088913899831,9.566685424873382,0.14710088004397032,0.3194625659630107,41.0,54.004341534008674,79.03012820471741,21.00000004842685,31.00000000000001,27.0,28.0,27.0,41.0,42.0,0.23
mp-7876,6.970335548711296,9.239747122710325,0.04932811793770448,0.35822415203564684,43.0,56.596330275229356,90.28802384131347,24.98498155137436,40.49999999572624,33.0,34.0,33.0,43.0,43.0,0.19
mp-7779,7.564296520423597,8.320726172465964,0.19603373282555872,0.4365898690680763,43.0,38.813539009326576,51.705855156553106,14.298437881811545,21.09911550305834,16.0,17.0,17.0,43.0,43.0,0.33
mp-8187,5.878834578970909,9.904031123875825,0.07646803513469655,0.7996977917542292,43.0,14.230090557465616,62.25461254612546,4.000000211488497,24.784489495601782,9.0,14.0,11.0,43.0,43.0,0.38
mp-9264,1.282051282051273,53.41880341880341,0.09677419354838697,0.9117647056471389,30.0,8.393559929586848,15.096774193548384,2.9999999999999987,6.4794302430270525,4.0,7.0,5.0,17.0,43.0,0.42
mp-9085,7.700770077007703,7.838283828382839,0.03277062973055274,0.4616539076139216,43.0,46.811281851983566,79.94022639220407,17.753788761519093,34.246211219442145,24.0,27.0,25.0,43.0,43.0,0.25
mp-10614,7.295597484276729,8.805031446540879,0.07763943481488804,0.4567396863434839,43.0,55.27962516913707,95.4,19.0,43.510095400652034,28.0,32.0,30.0,43.0,43.0,0.22
mp-7623,6.908462867012088,8.203799654576857,0.10355781470414334,0.4223132035516903,43.0,48.35864892528148,75.04193138500634,17.000000053721283,33.99993668714214,24.0,26.0,25.0,43.0,43.0,0.26
mp-7881,-46.511627906976734,193.79844961240312,-0.7084745730603821,2.6847454528016623,27.0,2.224137931034483,20.98983050847458,1.3157671059743643,35.99999953784615,3.0,13.0,8.0,12.0,43.0,0.37
mp-20261,2.302379125095934,11.12816577129701,-0.08604847748266654,0.6271430746685431,42.0,31.780487804878053,68.82658264383711,10.931049011366165,30.00000000000001,18.0,21.0,20.0,41.0,43.0,0.3
mp-30381,7.63358778625954,7.633587786259544,-0.3080775433412613,0.7059466344756754,43.0,39.164948453608254,119.15425523232166,14.50000367134673,57.00000000000002,26.0,40.0,33.0,43.0,43.0,0.19
mp-30451,5.5158987670343915,15.412070084360805,0.1374045801526717,0.2987779181515255,40.0,47.05343511450381,83.96060352053647,22.999999999999996,32.49999999101338,27.0,28.0,27.0,38.0,43.0,0.22
mp-27660,4.300900754686358,10.955124563823745,0.03258708158701752,0.6924594118905253,41.0,25.09816273543684,144.97647058823532,7.414702464260692,39.0820517707554,15.0,23.0,19.0,38.0,43.0,0.3
mp-29241,7.812499999999997,7.812500000000003,-0.03561629157857802,0.4027397219806835,43.0,56.31999999999999,94.87058819117443,22.000000582310943,42.000000000000014,31.0,34.0,33.0,43.0,43.0,0.2
mp-306,5.46345139412208,32.96910324039186,-0.14202834529102126,0.4047417868218559,33.0,29.98870056497175,137.66006262399148,23.059183293081702,57.507810531023004,31.0,41.0,36.0,23.0,43.0,0.1
mp-31503,7.323568575233022,8.766089658233467,0.13476780044609948,0.4396596841363372,43.0,51.73470648889406,78.36521739130434,18.0,33.769396012551496,24.0,26.0,25.0,42.0,43.0,0.25
mp-552787,3.5280131917014996,74.16497296468151,-0.08985920961719714,0.8114140948021069,28.0,6.727703062921262,128.03581332627377,2.0000000809664327,51.00000000000009,5.0,27.0,16.0,13.0,43.0,0.26
mp-22913,7.75193798449612,7.7519379844961245,0.007026000788140011,0.7119437900242009,43.0,21.263736263736266,47.387755062486036,7.500001485666598,18.000000000000007,11.0,14.0,12.0,43.0,43.0,0.37
mp-558838,0.7429420505200602,12.630014858841012,-0.15975691259305902,0.6994918072264351,41.0,38.45729954220698,121.71199876683842,15.661033567386301,58.73921154226046,22.0,33.0,27.0,38.0,43.0,0.22
mp-632402,5.993545412632551,8.75979714153989,-0.17606110312817164,0.96943592386122,43.0,11.717609703869588,68.49473684210524,3.1721778226693265,24.71941846756641,10.0,17.0,13.0,43.0,43.0,0.36
mp-11465,6.704980842911878,10.26272577996716,0.17948717948717938,0.3975903417602825,43.0,48.94802494981392,63.861702127659576,18.0,26.726665030233733,22.0,22.0,22.0,43.0,43.0,0.28
mp-11499,7.728582656536548,7.859575582918523,0.20078627154454015,0.3806393380572277,43.0,52.29291467258082,72.0188679245283,19.0,28.012537244780184,22.0,23.0,23.0,43.0,43.0,0.27
mp-551873,7.126886528787031,9.083286752375631,0.1070544555759321,0.3423789517807774,43.0,61.88619309871479,86.35024752475249,23.999999999999996,38.999998778557,28.0,29.0,29.0,43.0,43.0,0.23
mp-10279,7.692307692307692,7.6923076923076925,0.02362204724409448,0.8271575804427754,43.0,17.205882363007134,123.85826771653544,5.999999999999997,60.49996945416788,10.0,28.0,19.0,43.0,43.0,0.31
mp-1009223,7.575757575757576,7.996632996632995,0.11720688680031767,0.4355749461483969,43.0,51.0259872285824,88.0,19.00000000118169,36.71117798267301,24.0,26.0,25.0,43.0,43.0,0.25
mp-1018122,7.364114552893042,7.831677381648163,0.115767221064435,0.3277256322770998,43.0,61.636743096377955,79.95327102803739,24.41988126972633,33.47213595285093,29.0,30.0,29.0,43.0,43.0,0.22
mp-966,7.352941176470589,205.8823529411765,-0.01041666666666667,0.7195037294117691,24.0,3.1719230940803844,125.86216596343179,1.0,46.99999973934627,2.0,26.0,14.0,5.0,43.0,0.26
mp-27837,2.3752969121140133,11.876484560570074,0.02424416280242672,0.7345256658158402,41.0,27.886870993814235,86.35897435897436,10.000000005594902,23.84226376122377,15.0,18.0,16.0,38.0,43.0,0.32
mp-1001786,6.6312997347480085,10.610079575596817,0.05161760214868619,0.3191864448872541,43.0,66.56449114179942,109.40175894982649,26.579835167198514,48.420164833239824,35.0,38.0,36.0,42.0,43.0,0.17
mp-1001783,6.191950464396283,12.538699690402481,0.06310741421510674,0.4850524085843916,42.0,48.425113769132395,83.07068468666161,18.939399720386135,33.933031901091645,25.0,26.0,26.0,40.0,43.0,0.24
mp-20235,7.394766780432307,7.963594994311719,-0.13228035523192375,0.620927883879704,43.0,37.40425531914894,86.21210551226747,16.171713300722413,37.00000000000001,28.0,32.0,30.0,43.0,43.0,0.22
mp-570008,7.692307692307692,7.6923076923076925,0.1697902481493772,0.17785776298763106,43.0,84.57831325548138,85.4954954954955,36.0,36.49999982785137,36.0,36.0,36.0,43.0,43.0,0.17
mp-8884,7.469082894575733,7.958858822088892,0.15633195171332653,0.3918599239358561,43.0,49.255818585849106,77.78095238095237,18.0,28.41040255429472,21.0,22.0,22.0,43.0,43.0,0.28
mp-20978,7.751937984496123,7.751937984496125,0.001977121911442932,0.9675187114761024,43.0,2.976923077957524,114.19672131147541,1.0,53.99984091841768,2.0,22.0,12.0,43.0,43.0,0.37
mp-10175,7.63358778625954,7.633587786259542,0.1467278056486006,0.41975821746355296,43.0,52.0529801797192,78.11926605504587,19.999999999999996,32.499993102265066,24.0,25.0,24.0,43.0,43.0,0.26
mp-16343,7.75193798449612,7.751937984496125,0.11535836992583028,0.26211596364259154,43.0,70.02857142857142,84.4363635890855,28.500002016261558,36.00000000000001,32.0,33.0,33.0,43.0,43.0,0.2
mp-10421,4.081632653061225,24.489795918367353,-0.1666666666666667,0.8199114530913165,31.0,13.628712087785894,326.6666666666667,4.0,36.780231311260906,7.0,32.0,19.0,19.0,43.0,0.24
mp-1481,7.8124999999999964,7.8125,0.08875739727726757,0.7988165287911857,43.0,11.636363642415981,49.6326530612245,4.0,18.99999603962482,6.0,10.0,8.0,43.0,43.0,0.41
mp-11290,7.751937984496123,7.751937984496126,0.1564897484511651,0.3235381021463669,43.0,57.47524752475246,71.03164555823749,22.500000280317,29.00000000000001,26.0,26.0,26.0,43.0,43.0,0.25
mp-11307,7.197221284611447,8.661708822856896,0.16436327739387954,0.5064165844027639,43.0,40.149071038251364,62.90479452054795,14.427932044962606,23.9401721281958,19.0,20.0,20.0,43.0,43.0,0.3
mp-4770,5.837746605835828,10.783648555667172,0.08645980335922734,0.4580836164567196,43.0,43.1390882708041,91.01309186122627,15.000001308146802,32.33684779436659,22.0,24.0,23.0,42.0,43.0,0.27
mp-23056,7.572056668295064,7.938446507083538,0.08899654106131563,0.38025798407870426,43.0,53.724848020132406,77.26015847887153,20.80267939051001,32.090169940020445,26.0,27.0,27.0,43.0,43.0,0.24
mp-731,7.120561841591883,7.998439328911428,0.04325437694553592,0.7596979056400689,43.0,24.63577068314452,94.05504587155964,7.000000077692095,19.10073085334177,12.0,18.0,15.0,43.0,43.0,0.34
mp-64,6.346826586706648,10.694652673663168,-0.08353351664618744,0.4967658121741007,42.0,59.17317246273952,95.69364957451602,24.69147460892902,43.23308216270155,33.0,35.0,34.0,41.0,43.0,0.18
mp-144,7.043155333589446,8.067614291202457,0.2144703344717492,0.2685683226798753,43.0,67.66514172206006,75.81553398058253,26.999999999999996,29.692014898846146,28.0,28.0,28.0,43.0,43.0,0.23
mp-644504,7.812499999999997,7.812500000000004,0.22666675132189434,0.4666666021871279,43.0,31.65591397849462,42.666666656583814,11.500001098331973,16.000000000000004,14.0,14.0,14.0,43.0,43.0,0.35
mp-22922,7.812499999999992,7.8125000000000036,0.3144476989845231,0.5410764747009511,43.0,17.19402985402825,23.912087912087923,5.999999999999997,8.499999803139211,7.0,7.0,7.0,43.0,43.0,0.42
mp-9583,6.477329347284504,8.138183026075405,0.16086254376952602,0.4534649836385942,44.0,47.58548027101221,63.892533281883075,16.999999999999996,27.499999970724268,21.0,21.0,21.0,44.0,44.0,0.3
mp-7068,5.964258904922395,10.187802338167325,0.11751302174271135,0.3271350400078131,43.0,63.45670572916667,103.54408640226627,27.0000000000256,38.07650111727293,31.0,32.0,31.0,43.0,44.0,0.21
mp-19896,4.550227511375572,15.750787539376962,0.10908385110418596,0.6335403344028283,42.0,26.21100917431193,59.38406501826685,12.683098648246341,25.49999999101353,18.0,20.0,19.0,41.0,44.0,0.3
mp-5699,5.524861878453042,8.911067545892001,0.2355710450554308,0.4315374591771145,43.0,45.25158474635479,60.33333333333332,16.0,21.25968019687852,19.0,19.0,19.0,43.0,44.0,0.31
mp-2816,6.993006993006992,8.74125874125874,0.06997134828404256,0.6465898774055614,44.0,34.578387953941544,65.80530973451327,10.500000009638264,23.00000000000001,16.0,19.0,17.0,44.0,44.0,0.33
mp-2991,3.7878787878787854,27.46212121212121,0.06841793496676693,0.5635775098315324,36.0,25.062769265074397,112.48695652173916,9.0,48.999999704820155,15.0,25.0,20.0,29.0,44.0,0.27
mp-4152,6.802721088435375,7.83343640486498,-0.07924733163861758,0.520968654704265,44.0,44.427266952150575,88.6724599507909,16.45752360305105,40.04247638038268,26.0,30.0,28.0,44.0,44.0,0.24
mp-31147,6.825442927679348,9.148997966889342,0.12755853942890474,0.30293106268516484,44.0,60.93805309734513,83.43933191419683,27.973177543664235,36.999999909861934,31.0,32.0,31.0,44.0,44.0,0.21
mp-28884,6.775067750677506,9.485094850948505,0.08552216970342842,0.41437276568294096,44.0,48.280373831775705,74.08257585344822,20.860332784456407,33.99999850761918,26.0,27.0,26.0,44.0,44.0,0.25
mp-20487,7.462686567164173,7.4626865671641855,0.09746126795786557,0.5913185900112597,44.0,27.916666666666664,49.921568600716206,10.00000160854122,19.000000000000007,14.0,15.0,15.0,44.0,44.0,0.35
mp-18912,4.302557320866471,10.132429361694198,0.10686404725192912,0.4912682588707466,44.0,42.226499051735026,73.85006877579092,15.971738809023288,28.49999989088832,19.0,21.0,20.0,43.0,44.0,0.3
mp-13031,7.575757575757573,7.575757575757581,-0.040387681721552916,0.7059773787921125,44.0,25.276595744680854,58.761290269693326,9.000001860312974,23.00000000000001,14.0,18.0,16.0,44.0,44.0,0.34
mp-1070,7.377351530800443,7.561785319070458,0.24531785808493795,0.4323525062075769,44.0,36.87624131794959,53.15686274509804,12.999999999999995,18.6729422229174,15.0,15.0,15.0,44.0,44.0,0.35
mp-697044,7.692307692307692,7.6923076923076925,0.1320574168368262,0.5177033279210652,44.0,40.3448275986959,74.11214953271029,14.999999999999995,30.49999824817062,19.0,21.0,20.0,44.0,44.0,0.3
mp-5350,6.096279167542571,8.408660920748376,-0.09024634435097184,0.5078484034424471,44.0,45.46156109716878,90.38926075281131,17.453588587386974,39.000000000000014,26.0,31.0,29.0,44.0,44.0,0.23
mp-2097,3.476245654692921,42.294322132097335,-0.36982559881921095,0.9411286965006296,32.0,15.22381477398015,153.3767772511849,4.000000007716716,74.99999953882573,11.0,29.0,20.0,21.0,44.0,0.24
mp-22556,7.575757575757576,7.575757575757577,0.0022087244978893734,0.9679734886826714,44.0,2.9774436100573656,114.96774193548387,1.0,53.999840918417796,2.0,22.0,12.0,44.0,44.0,0.37
mp-505825,2.5341289953404726,20.845254639091,-0.4617372504723746,1.1805528849412832,33.0,9.053843770684482,260.2765957446809,3.112161798177996,21.469975938008037,6.0,23.0,14.0,23.0,44.0,0.31
mp-541989,-4.650145251893072,22.17952990757465,-0.056532648475163365,1.0454024399015471,41.0,14.032433918825006,129.54666382776355,4.721779906276106,40.32670450518983,12.0,23.0,18.0,37.0,44.0,0.31
