,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-9927,0.13,22.0,32.0,27.0,24.0,30.0,27.0
mp-9935,0.23,21.0,28.0,24.0,36.0,36.0,36.0
mp-998414,0.38,22.0,23.0,22.0,88.0,88.0,88.0
mp-999145,0.34,21.0,24.0,23.0,66.0,67.0,66.0
mp-999188,0.44,21.0,27.0,24.0,208.0,208.0,208.0
mp-999295,0.34,22.0,15.0,18.0,37.0,63.0,50.0
mvc-13442,0.39,22.0,24.0,23.0,100.0,102.0,101.0
mvc-14941,0.21,21.0,32.0,27.0,37.0,39.0,38.0
mvc-15,0.3,21.0,21.0,21.0,46.0,46.0,46.0
mvc-3525,0.29,22.0,26.0,24.0,42.0,55.0,49.0
mvc-6921,0.36,22.0,65.0,44.0,138.0,141.0,139.0
mvc-8365,0.36,21.0,32.0,26.0,86.0,88.0,87.0
mp-10009,0.26,22.0,23.0,22.0,39.0,39.0,39.0
mp-1001783,0.24,25.0,26.0,26.0,40.0,43.0,42.0
mp-1002124,0.41,23.0,41.0,32.0,163.0,163.0,163.0
mp-1007821,0.36,24.0,92.0,58.0,189.0,189.0,189.0
mp-1008634,0.42,23.0,25.0,24.0,135.0,135.0,135.0
mp-1009223,0.25,24.0,26.0,25.0,43.0,43.0,43.0
mp-1009582,0.46,24.0,24.0,24.0,284.0,284.0,284.0
mp-1009733,0.23,23.0,25.0,24.0,35.0,35.0,35.0
mp-1009755,0.12,23.0,25.0,24.0,24.0,24.0,24.0
mp-1011377,0.32,23.0,26.0,24.0,59.0,59.0,59.0
mp-1011860,0.25,24.0,26.0,25.0,40.0,44.0,42.0
mp-1013529,0.05,23.0,32.0,28.0,22.0,22.0,22.0
mp-1013547,0.23,23.0,31.0,27.0,40.0,40.0,40.0
mp-10162,0.29,25.0,30.0,28.0,58.0,58.0,58.0
mp-1016200,0.29,24.0,27.0,25.0,52.0,52.0,52.0
mp-1016601,0.22,25.0,30.0,28.0,36.0,45.0,40.0
mp-1016831,0.41,24.0,44.0,34.0,176.0,176.0,176.0
mp-1016931,0.43,22.0,30.0,26.0,178.0,178.0,178.0
mp-10175,0.26,24.0,25.0,24.0,43.0,43.0,43.0
mp-1017552,0.38,23.0,37.0,30.0,115.0,120.0,117.0
mp-1018070,0.48,24.0,24.0,24.0,571.0,571.0,571.0
mp-1018096,0.28,23.0,24.0,24.0,45.0,46.0,46.0
mp-1018179,0.4,24.0,29.0,27.0,128.0,131.0,129.0
mp-1018679,0.31,24.0,26.0,25.0,59.0,59.0,59.0
mp-1018702,0.26,24.0,27.0,26.0,43.0,47.0,45.0
mp-1018732,0.32,23.0,26.0,25.0,59.0,59.0,59.0
mp-1018770,0.21,24.0,30.0,27.0,37.0,37.0,37.0
mp-1018780,0.22,25.0,30.0,28.0,40.0,40.0,40.0
mp-1019087,0.37,23.0,14.0,18.0,72.0,61.0,66.0
mp-1019138,0.29,24.0,32.0,28.0,57.0,58.0,58.0
mp-1019259,-0.09,25.0,27.0,26.0,13.0,15.0,14.0
mp-1019280,0.36,23.0,39.0,31.0,73.0,133.0,103.0
mp-1019362,0.31,25.0,31.0,28.0,66.0,66.0,66.0
mp-1021305,0.21,24.0,33.0,28.0,39.0,39.0,39.0
mp-1021667,0.42,23.0,25.0,24.0,150.0,150.0,150.0
mp-1022728,0.35,25.0,48.0,37.0,91.0,130.0,110.0
mp-1024991,0.36,24.0,27.0,26.0,79.0,84.0,81.0
mp-1025158,0.34,23.0,30.0,26.0,70.0,75.0,72.0
mp-1025219,0.21,25.0,37.0,31.0,42.0,46.0,44.0
mp-1025313,0.38,24.0,30.0,27.0,106.0,108.0,107.0
mp-1025351,0.23,25.0,25.0,25.0,38.0,38.0,38.0
mp-1025478,0.37,25.0,29.0,27.0,93.0,96.0,95.0
mp-1029,0.31,24.0,24.0,24.0,54.0,54.0,54.0
mp-1029490,0.33,23.0,28.0,26.0,66.0,72.0,69.0
mp-1029580,0.32,25.0,32.0,29.0,69.0,73.0,71.0
mp-1029616,0.24,25.0,26.0,26.0,41.0,41.0,41.0
mp-1038916,0.32,25.0,26.0,25.0,61.0,61.0,61.0
mp-10446,0.32,25.0,35.0,30.0,73.0,73.0,73.0
mp-10485,0.18,23.0,24.0,23.0,29.0,29.0,29.0
mp-10519,0.32,25.0,29.0,27.0,66.0,66.0,66.0
mp-10564,0.25,25.0,46.0,35.0,58.0,61.0,59.0
mp-10615,0.23,23.0,26.0,24.0,38.0,38.0,38.0
mp-10632,0.26,25.0,39.0,32.0,55.0,55.0,55.0
mp-10748,0.24,23.0,26.0,25.0,38.0,38.0,38.0
mp-10750,0.24,24.0,28.0,26.0,41.0,41.0,41.0
mp-10752,0.24,25.0,28.0,27.0,42.0,42.0,42.0
mp-1078,0.26,23.0,23.0,23.0,40.0,40.0,40.0
mp-10784,0.23,22.0,24.0,23.0,36.0,36.0,36.0
mp-10785,0.23,23.0,26.0,24.0,37.0,37.0,37.0
mp-10824,0.26,25.0,29.0,27.0,47.0,47.0,47.0
mp-11091,0.35,25.0,26.0,26.0,79.0,79.0,79.0
mp-11222,0.26,24.0,25.0,25.0,44.0,44.0,44.0
mp-1125,0.17,24.0,29.0,26.0,31.0,31.0,31.0
mp-11269,0.3,25.0,25.0,25.0,55.0,55.0,55.0
mp-11302,0.28,25.0,29.0,27.0,53.0,53.0,53.0
mp-11465,0.28,22.0,22.0,22.0,43.0,43.0,43.0
mp-11470,0.36,23.0,30.0,27.0,81.0,86.0,83.0
mp-11471,0.33,24.0,34.0,29.0,76.0,76.0,76.0
mp-11499,0.27,22.0,23.0,23.0,43.0,43.0,43.0
mp-11698,0.23,25.0,26.0,26.0,40.0,40.0,40.0
mp-11771,0.33,24.0,27.0,26.0,64.0,67.0,65.0
mp-11816,0.14,23.0,25.0,24.0,24.0,27.0,26.0
mp-12070,0.38,24.0,28.0,26.0,102.0,102.0,102.0
mp-1219,0.22,24.0,24.0,24.0,35.0,36.0,35.0
mp-1245,0.15,23.0,24.0,23.0,25.0,26.0,26.0
mp-12467,0.22,25.0,26.0,26.0,35.0,38.0,36.0
mp-12574,0.29,24.0,36.0,30.0,62.0,64.0,63.0
mp-12622,0.34,22.0,24.0,23.0,64.0,64.0,64.0
mp-12765,0.33,24.0,58.0,41.0,101.0,112.0,106.0
mp-12769,0.36,23.0,29.0,26.0,84.0,85.0,85.0
mp-13313,0.25,23.0,26.0,25.0,41.0,41.0,41.0
mp-13495,0.39,23.0,43.0,33.0,130.0,138.0,134.0
mp-1356,0.35,25.0,31.0,28.0,84.0,84.0,84.0
mp-1364,0.36,23.0,26.0,24.0,78.0,79.0,78.0
mp-1371,0.33,24.0,27.0,25.0,63.0,65.0,64.0
mp-13900,0.39,24.0,26.0,25.0,100.0,109.0,104.0
mp-1399,0.36,23.0,39.0,31.0,98.0,110.0,104.0
mp-1406,0.36,25.0,25.0,25.0,81.0,81.0,81.0
mp-14099,0.36,24.0,25.0,25.0,81.0,81.0,81.0
mp-146,0.42,23.0,38.0,30.0,179.0,179.0,179.0
mp-1500,0.25,24.0,26.0,25.0,41.0,41.0,41.0
mp-1519,0.23,23.0,25.0,24.0,36.0,36.0,36.0
mp-155,0.24,24.0,24.0,24.0,37.0,37.0,37.0
mp-15697,0.18,24.0,24.0,24.0,29.0,31.0,30.0
mp-15783,0.24,25.0,27.0,26.0,40.0,41.0,41.0
mp-15793,0.23,25.0,27.0,26.0,39.0,41.0,40.0
mp-15795,0.23,25.0,27.0,26.0,38.0,41.0,39.0
mp-15885,0.26,24.0,24.0,24.0,42.0,42.0,42.0
mp-15951,0.05,24.0,27.0,25.0,20.0,20.0,20.0
mp-16245,0.31,22.0,25.0,24.0,46.0,60.0,53.0
mp-16250,0.37,25.0,32.0,29.0,94.0,113.0,103.0
mp-16260,0.36,24.0,27.0,26.0,82.0,84.0,83.0
mp-16370,0.35,24.0,28.0,26.0,77.0,77.0,77.0
mp-16501,0.42,24.0,28.0,26.0,163.0,163.0,163.0
mp-16645,0.37,24.0,25.0,24.0,83.0,83.0,83.0
mp-1687,0.34,24.0,26.0,25.0,71.0,71.0,71.0
mp-1698,0.28,24.0,26.0,25.0,46.0,48.0,47.0
mp-1725,0.27,23.0,25.0,24.0,44.0,45.0,45.0
mp-1748,0.32,23.0,44.0,34.0,81.0,81.0,81.0
mp-1779,0.23,25.0,28.0,26.0,40.0,40.0,40.0
mp-17875,0.32,24.0,37.0,30.0,71.0,71.0,71.0
mp-18,0.25,23.0,23.0,23.0,38.0,39.0,38.0
mp-1831,0.38,24.0,25.0,24.0,88.0,91.0,90.0
mp-18728,0.37,23.0,47.0,35.0,119.0,120.0,120.0
mp-18740,0.36,25.0,27.0,26.0,83.0,87.0,85.0
mp-1883,0.22,23.0,32.0,28.0,40.0,40.0,40.0
mp-18895,0.29,25.0,43.0,34.0,62.0,75.0,68.0
mp-19048,0.31,23.0,25.0,24.0,55.0,56.0,56.0
mp-19148,0.33,22.0,26.0,24.0,61.0,61.0,61.0
mp-19438,0.26,23.0,24.0,23.0,38.0,42.0,40.0
mp-1958,0.25,22.0,24.0,23.0,39.0,39.0,39.0
mp-19851,0.21,24.0,25.0,25.0,34.0,35.0,34.0
mp-19920,0.25,25.0,30.0,27.0,46.0,46.0,46.0
mp-19962,0.38,24.0,24.0,24.0,93.0,93.0,93.0
mp-19991,0.29,23.0,25.0,24.0,48.0,48.0,48.0
mp-2000,0.34,23.0,25.0,24.0,64.0,65.0,64.0
mp-20296,0.36,23.0,30.0,27.0,88.0,89.0,89.0
mp-20305,0.28,24.0,27.0,25.0,49.0,49.0,49.0
mp-20358,0.39,23.0,24.0,23.0,98.0,98.0,98.0
mp-20491,0.35,23.0,25.0,24.0,71.0,71.0,71.0
mp-20497,0.28,24.0,31.0,28.0,50.0,60.0,55.0
mp-20525,0.31,24.0,27.0,26.0,58.0,63.0,60.0
mp-20545,0.34,24.0,27.0,26.0,74.0,74.0,74.0
mp-2068,0.24,25.0,44.0,34.0,46.0,62.0,54.0
mp-20686,0.3,23.0,27.0,25.0,55.0,56.0,55.0
mp-21087,0.36,25.0,33.0,29.0,94.0,94.0,94.0
mp-21124,0.29,25.0,28.0,26.0,53.0,53.0,53.0
mp-21175,0.4,23.0,57.0,40.0,187.0,187.0,187.0
mp-21215,0.38,24.0,32.0,28.0,111.0,111.0,111.0
mp-21242,0.15,24.0,24.0,24.0,27.0,27.0,27.0
mp-21294,0.29,24.0,28.0,26.0,53.0,53.0,53.0
mp-21321,0.35,25.0,28.0,27.0,77.0,77.0,77.0
mp-21418,0.39,25.0,27.0,26.0,108.0,108.0,108.0
mp-21477,0.08,25.0,25.0,25.0,21.0,21.0,21.0
mp-215,0.24,25.0,34.0,29.0,46.0,46.0,46.0
mp-2151,0.29,23.0,25.0,24.0,50.0,50.0,50.0
mp-21893,0.29,24.0,25.0,25.0,49.0,49.0,49.0
mp-2201,0.26,23.0,31.0,27.0,47.0,47.0,47.0
mp-22284,0.32,24.0,26.0,25.0,62.0,62.0,62.0
mp-22375,0.37,23.0,24.0,24.0,85.0,85.0,85.0
mp-22414,0.15,25.0,32.0,29.0,25.0,37.0,31.0
mp-22446,0.26,22.0,23.0,22.0,39.0,39.0,39.0
mp-22648,0.33,23.0,27.0,25.0,68.0,68.0,68.0
mp-2265,0.4,25.0,26.0,26.0,118.0,118.0,118.0
mp-22712,0.38,24.0,27.0,25.0,95.0,95.0,95.0
mp-22717,0.31,24.0,27.0,25.0,59.0,60.0,59.0
mp-22736,0.32,23.0,28.0,25.0,64.0,64.0,64.0
mp-22739,0.27,25.0,31.0,28.0,45.0,56.0,51.0
mp-22864,0.37,22.0,24.0,23.0,82.0,82.0,82.0
mp-23024,0.23,24.0,28.0,26.0,39.0,40.0,39.0
mp-23054,0.3,23.0,30.0,26.0,52.0,65.0,58.0
mp-2306,0.22,23.0,28.0,25.0,37.0,37.0,37.0
mp-2316,0.23,25.0,36.0,30.0,47.0,47.0,47.0
mp-23171,0.26,24.0,32.0,28.0,48.0,48.0,48.0
mp-23195,0.08,24.0,24.0,24.0,21.0,21.0,21.0
mp-23300,0.25,24.0,32.0,28.0,47.0,47.0,47.0
mp-23712,0.31,23.0,31.0,27.0,61.0,61.0,61.0
mp-23714,0.23,24.0,25.0,24.0,37.0,38.0,37.0
mp-2399,0.32,25.0,28.0,27.0,65.0,65.0,65.0
mp-2406,0.33,24.0,25.0,24.0,62.0,62.0,62.0
mp-2410,0.33,23.0,23.0,23.0,59.0,60.0,59.0
mp-2413,0.22,24.0,30.0,27.0,39.0,39.0,39.0
mp-24286,0.4,24.0,34.0,29.0,127.0,132.0,130.0
mp-2481,0.3,25.0,29.0,27.0,57.0,60.0,58.0
mp-2495,0.32,22.0,43.0,32.0,82.0,82.0,82.0
mp-2611,0.24,22.0,23.0,22.0,35.0,36.0,36.0
mp-2693,0.26,25.0,33.0,29.0,50.0,50.0,50.0
mp-2696,0.3,25.0,35.0,30.0,65.0,65.0,65.0
mp-27335,0.27,23.0,23.0,23.0,41.0,42.0,41.0
mp-2743,0.33,24.0,30.0,27.0,73.0,73.0,73.0
mp-2750,0.24,25.0,27.0,26.0,41.0,42.0,41.0
mp-27546,0.3,24.0,29.0,27.0,57.0,57.0,57.0
mp-27579,0.28,22.0,25.0,24.0,45.0,46.0,46.0
mp-27932,0.18,25.0,29.0,27.0,34.0,34.0,34.0
mp-28069,0.25,23.0,24.0,24.0,39.0,39.0,39.0
mp-28592,0.23,24.0,26.0,25.0,37.0,38.0,38.0
mp-28602,0.24,23.0,23.0,23.0,37.0,37.0,37.0
mp-2863,0.33,25.0,29.0,27.0,69.0,69.0,69.0
mp-29011,0.34,25.0,26.0,26.0,74.0,74.0,74.0
mp-29210,0.16,23.0,34.0,29.0,32.0,34.0,33.0
mp-29243,0.2,25.0,25.0,25.0,34.0,34.0,34.0
mp-29342,0.24,24.0,26.0,25.0,40.0,40.0,40.0
mp-29731,0.29,24.0,38.0,31.0,49.0,81.0,65.0
mp-2988,0.27,24.0,39.0,32.0,59.0,59.0,59.0
mp-29973,0.23,24.0,27.0,26.0,37.0,41.0,39.0
mp-30244,0.24,23.0,42.0,33.0,36.0,66.0,51.0
mp-3033,0.33,24.0,30.0,27.0,64.0,73.0,69.0
mp-30437,0.33,24.0,26.0,25.0,66.0,68.0,67.0
mp-30449,0.31,24.0,26.0,25.0,57.0,57.0,57.0
mp-30461,0.37,23.0,24.0,23.0,84.0,85.0,84.0
mp-30591,0.26,23.0,36.0,30.0,52.0,52.0,52.0
mp-30600,0.4,23.0,23.0,23.0,104.0,104.0,104.0
mp-30610,0.35,24.0,26.0,25.0,72.0,73.0,73.0
mp-30650,0.27,25.0,25.0,25.0,45.0,46.0,45.0
mp-30779,0.2,23.0,31.0,27.0,35.0,35.0,35.0
mp-30805,0.3,25.0,26.0,26.0,56.0,56.0,56.0
mp-30816,0.31,23.0,35.0,29.0,68.0,68.0,68.0
mp-30822,0.45,25.0,25.0,25.0,242.0,242.0,242.0
mp-3102,0.26,23.0,27.0,25.0,41.0,46.0,43.0
mp-31145,0.23,24.0,24.0,24.0,36.0,38.0,37.0
mp-31148,0.21,24.0,26.0,25.0,34.0,35.0,35.0
mp-31212,0.27,25.0,26.0,25.0,47.0,47.0,47.0
mp-314,0.37,23.0,26.0,24.0,84.0,85.0,85.0
mp-315,0.36,22.0,22.0,22.0,70.0,70.0,70.0
mp-31503,0.25,24.0,26.0,25.0,42.0,43.0,43.0
mp-3204,0.33,24.0,27.0,26.0,64.0,66.0,65.0
mp-33032,0.35,25.0,43.0,34.0,102.0,102.0,102.0
mp-331,0.28,24.0,58.0,41.0,78.0,78.0,78.0
mp-3532,0.34,22.0,24.0,23.0,62.0,66.0,64.0
mp-35388,0.23,25.0,29.0,27.0,37.0,44.0,41.0
mp-3574,0.34,23.0,66.0,45.0,124.0,124.0,124.0
mp-3650,0.26,23.0,24.0,23.0,39.0,42.0,40.0
mp-3654,0.26,25.0,28.0,26.0,46.0,46.0,46.0
mp-3682,0.31,24.0,26.0,25.0,55.0,60.0,57.0
mp-3762,0.23,24.0,26.0,25.0,39.0,39.0,39.0
mp-3839,0.28,23.0,26.0,24.0,48.0,48.0,48.0
mp-3927,0.3,24.0,27.0,26.0,48.0,65.0,57.0
mp-3988,0.32,25.0,37.0,31.0,55.0,95.0,75.0
mp-399,0.26,23.0,33.0,28.0,39.0,60.0,49.0
mp-4182,0.35,24.0,28.0,26.0,75.0,79.0,77.0
mp-4316,0.26,22.0,38.0,30.0,39.0,69.0,54.0
mp-4324,0.33,23.0,25.0,24.0,65.0,65.0,65.0
mp-437,0.33,25.0,35.0,30.0,79.0,79.0,79.0
mp-4483,0.34,22.0,25.0,23.0,65.0,65.0,65.0
mp-4541,0.29,22.0,40.0,31.0,51.0,75.0,63.0
mp-4668,0.25,23.0,25.0,24.0,37.0,42.0,40.0
mp-4728,0.31,24.0,28.0,26.0,60.0,60.0,60.0
mp-4756,0.26,22.0,24.0,23.0,40.0,40.0,40.0
mp-4824,0.25,25.0,27.0,26.0,44.0,44.0,44.0
mp-4897,0.38,24.0,40.0,32.0,124.0,124.0,124.0
mp-4953,0.28,25.0,28.0,27.0,52.0,52.0,52.0
mp-505042,0.3,24.0,29.0,27.0,58.0,58.0,58.0
mp-510086,0.2,24.0,27.0,26.0,33.0,37.0,35.0
mp-5285,0.32,24.0,25.0,24.0,58.0,59.0,59.0
mp-541754,0.24,24.0,25.0,25.0,37.0,40.0,39.0
mp-541840,0.33,23.0,66.0,44.0,112.0,120.0,116.0
mp-542496,0.34,23.0,24.0,23.0,64.0,64.0,64.0
mp-546142,0.28,24.0,35.0,30.0,52.0,63.0,57.0
mp-547125,0.32,23.0,39.0,31.0,70.0,85.0,78.0
mp-5479,0.28,24.0,33.0,29.0,54.0,58.0,56.0
mp-551900,0.29,24.0,35.0,30.0,54.0,65.0,59.0
mp-552008,0.3,23.0,39.0,31.0,62.0,76.0,69.0
mp-5528,0.11,23.0,31.0,27.0,20.0,31.0,25.0
mp-5538,0.39,25.0,25.0,25.0,108.0,108.0,108.0
mp-554107,0.29,23.0,23.0,23.0,46.0,46.0,46.0
mp-554144,0.24,25.0,26.0,26.0,41.0,41.0,41.0
mp-554352,0.32,23.0,25.0,24.0,58.0,58.0,58.0
mp-554973,0.34,23.0,25.0,24.0,67.0,67.0,67.0
mp-555477,0.36,25.0,29.0,27.0,87.0,89.0,88.0
mp-556382,0.27,25.0,26.0,25.0,45.0,46.0,45.0
mp-556546,0.28,23.0,25.0,24.0,47.0,47.0,47.0
mp-556939,0.13,25.0,28.0,26.0,24.0,31.0,27.0
mp-557483,0.26,25.0,36.0,30.0,45.0,60.0,52.0
mp-558046,0.31,25.0,25.0,25.0,57.0,58.0,58.0
mp-558694,0.2,24.0,29.0,27.0,33.0,38.0,35.0
mp-560023,0.16,23.0,33.0,28.0,29.0,33.0,31.0
mp-560671,0.31,23.0,23.0,23.0,52.0,52.0,52.0
mp-560902,0.34,25.0,35.0,30.0,84.0,87.0,85.0
mp-561412,0.33,25.0,33.0,29.0,73.0,77.0,75.0
mp-5621,0.24,23.0,27.0,25.0,40.0,40.0,40.0
mp-567097,0.32,22.0,50.0,36.0,89.0,89.0,89.0
mp-567314,0.37,24.0,28.0,26.0,89.0,91.0,90.0
mp-567768,0.2,23.0,44.0,33.0,27.0,63.0,45.0
mp-567912,0.35,25.0,26.0,26.0,77.0,78.0,78.0
mp-568280,0.32,24.0,29.0,27.0,63.0,65.0,64.0
mp-568398,0.3,22.0,22.0,22.0,47.0,47.0,47.0
mp-568564,0.39,23.0,37.0,30.0,134.0,134.0,134.0
mp-568624,0.33,24.0,94.0,59.0,146.0,156.0,151.0
mp-568695,0.25,25.0,26.0,26.0,42.0,42.0,42.0
mp-568705,0.36,24.0,41.0,33.0,109.0,109.0,109.0
mp-568748,0.39,23.0,56.0,40.0,173.0,173.0,173.0
mp-568895,0.26,25.0,26.0,26.0,42.0,48.0,45.0
mp-568908,0.38,23.0,35.0,29.0,111.0,113.0,112.0
mp-568974,0.31,24.0,29.0,27.0,60.0,61.0,61.0
mp-569265,0.35,23.0,26.0,24.0,71.0,71.0,71.0
mp-569535,0.21,22.0,23.0,23.0,31.0,32.0,31.0
mp-570091,0.23,24.0,26.0,25.0,37.0,40.0,38.0
mp-5702,0.33,24.0,28.0,26.0,68.0,68.0,68.0
mp-570691,0.34,24.0,56.0,40.0,114.0,114.0,114.0
mp-571188,0.27,24.0,26.0,25.0,46.0,46.0,46.0
mp-571249,0.24,25.0,26.0,26.0,40.0,40.0,40.0
mp-571335,0.32,24.0,30.0,27.0,65.0,68.0,66.0
mp-571343,0.24,25.0,26.0,26.0,41.0,42.0,41.0
mp-5724,0.07,23.0,25.0,24.0,20.0,21.0,20.0
mp-580287,0.39,23.0,23.0,23.0,99.0,99.0,99.0
mp-580364,0.41,24.0,25.0,24.0,121.0,121.0,121.0
mp-5821,0.3,23.0,45.0,34.0,69.0,80.0,75.0
mp-613,0.39,23.0,24.0,24.0,95.0,98.0,97.0
mp-625487,0.25,24.0,30.0,27.0,36.0,55.0,46.0
mp-626680,0.25,24.0,30.0,27.0,36.0,52.0,44.0
mp-626689,0.25,24.0,30.0,27.0,36.0,52.0,44.0
mp-631383,0.42,24.0,27.0,25.0,151.0,151.0,151.0
mp-631388,0.43,23.0,23.0,23.0,151.0,151.0,151.0
mp-641365,0.33,24.0,36.0,30.0,77.0,84.0,81.0
mp-643009,0.22,24.0,27.0,26.0,36.0,39.0,38.0
mp-643718,0.19,25.0,30.0,28.0,35.0,36.0,35.0
mp-662,0.4,23.0,26.0,25.0,119.0,119.0,119.0
mp-672254,0.31,24.0,26.0,25.0,56.0,58.0,57.0
mp-675009,0.29,23.0,25.0,24.0,48.0,49.0,49.0
mp-675120,0.29,23.0,27.0,25.0,52.0,52.0,52.0
mp-675748,0.25,23.0,27.0,25.0,41.0,42.0,42.0
mp-676011,0.3,23.0,37.0,30.0,64.0,68.0,66.0
mp-677105,0.31,24.0,28.0,26.0,60.0,60.0,60.0
mp-680580,0.29,24.0,26.0,25.0,53.0,53.0,53.0
mp-684597,0.3,25.0,29.0,27.0,56.0,62.0,59.0
mp-69,0.24,23.0,23.0,23.0,37.0,37.0,37.0
mp-6982,0.41,25.0,53.0,39.0,200.0,200.0,200.0
mp-6985,0.37,23.0,38.0,30.0,107.0,107.0,107.0
mp-7163,0.24,24.0,27.0,25.0,41.0,41.0,41.0
mp-7363,0.31,24.0,24.0,24.0,55.0,55.0,55.0
mp-7376,0.22,25.0,25.0,25.0,36.0,37.0,36.0
mp-738,0.35,23.0,24.0,24.0,71.0,71.0,71.0
mp-7437,0.21,23.0,29.0,26.0,32.0,40.0,36.0
mp-7474,0.39,23.0,27.0,25.0,106.0,109.0,108.0
mp-752426,0.23,24.0,26.0,25.0,39.0,39.0,39.0
mp-753360,0.26,25.0,28.0,27.0,44.0,49.0,47.0
mp-754352,0.27,25.0,28.0,27.0,49.0,50.0,50.0
mp-754940,0.22,25.0,26.0,26.0,37.0,37.0,37.0
mp-755219,0.35,22.0,48.0,35.0,109.0,109.0,109.0
mp-755323,0.29,25.0,37.0,31.0,54.0,75.0,65.0
mp-756094,0.35,25.0,34.0,30.0,89.0,90.0,90.0
mp-760376,0.31,24.0,25.0,24.0,50.0,60.0,55.0
mp-7623,0.26,24.0,26.0,25.0,43.0,43.0,43.0
mp-767525,0.18,24.0,26.0,25.0,30.0,31.0,31.0
mp-768197,0.23,24.0,26.0,25.0,37.0,40.0,38.0
mp-770997,0.32,23.0,80.0,51.0,118.0,132.0,125.0
mp-7739,0.32,23.0,25.0,24.0,57.0,58.0,57.0
mp-776952,0.27,24.0,26.0,25.0,47.0,47.0,47.0
mp-778364,0.27,23.0,28.0,25.0,42.0,51.0,46.0
mp-7812,0.1,22.0,28.0,25.0,23.0,23.0,23.0
mp-7848,0.13,24.0,27.0,25.0,25.0,27.0,26.0
mp-7885,0.34,24.0,32.0,28.0,76.0,77.0,76.0
mp-7907,0.24,22.0,26.0,24.0,38.0,38.0,38.0
mp-8017,0.3,23.0,26.0,24.0,52.0,52.0,52.0
mp-8180,0.24,24.0,27.0,25.0,38.0,41.0,39.0
mp-8439,0.25,23.0,23.0,23.0,39.0,39.0,39.0
mp-8452,0.18,24.0,25.0,24.0,30.0,30.0,30.0
mp-8566,0.36,25.0,27.0,26.0,86.0,86.0,86.0
mp-8605,0.32,23.0,25.0,24.0,51.0,70.0,60.0
mp-861483,0.38,25.0,25.0,25.0,92.0,92.0,92.0
mp-861499,0.36,24.0,25.0,24.0,82.0,82.0,82.0
mp-861508,0.38,22.0,23.0,22.0,83.0,83.0,83.0
mp-861588,0.35,25.0,25.0,25.0,78.0,78.0,78.0
mp-861876,0.25,23.0,23.0,23.0,39.0,39.0,39.0
mp-861913,0.25,24.0,32.0,28.0,48.0,48.0,48.0
mp-861947,0.26,23.0,27.0,25.0,44.0,44.0,44.0
mp-862262,0.3,25.0,26.0,26.0,55.0,55.0,55.0
mp-862728,0.36,24.0,24.0,24.0,80.0,80.0,80.0
mp-862742,0.31,24.0,29.0,27.0,60.0,60.0,60.0
mp-8628,0.27,23.0,30.0,27.0,40.0,58.0,49.0
mp-862830,0.4,23.0,26.0,25.0,109.0,109.0,109.0
mp-862882,0.34,23.0,24.0,24.0,65.0,65.0,65.0
mp-862948,0.25,24.0,24.0,24.0,40.0,40.0,40.0
mp-862962,0.27,24.0,26.0,25.0,46.0,46.0,46.0
mp-862977,0.39,24.0,24.0,24.0,96.0,96.0,96.0
mp-862979,0.34,23.0,24.0,24.0,68.0,68.0,68.0
mp-863664,0.31,25.0,25.0,25.0,56.0,56.0,56.0
mp-863698,0.25,25.0,33.0,29.0,50.0,50.0,50.0
mp-863705,0.29,24.0,30.0,27.0,56.0,56.0,56.0
mp-863720,0.39,23.0,38.0,31.0,135.0,135.0,135.0
mp-863744,0.31,22.0,23.0,22.0,53.0,53.0,53.0
mp-864598,0.25,24.0,31.0,27.0,46.0,46.0,46.0
mp-864610,0.27,23.0,31.0,27.0,49.0,49.0,49.0
mp-864800,0.31,25.0,25.0,25.0,55.0,55.0,55.0
mp-864901,0.36,23.0,26.0,24.0,71.0,81.0,76.0
mp-864932,0.34,24.0,41.0,32.0,91.0,91.0,91.0
mp-864952,0.29,22.0,23.0,23.0,48.0,48.0,48.0
mp-864997,0.38,25.0,48.0,37.0,138.0,138.0,138.0
mp-865014,0.28,25.0,32.0,29.0,56.0,56.0,56.0
mp-865067,0.25,24.0,24.0,24.0,39.0,39.0,39.0
mp-865096,0.23,24.0,24.0,24.0,35.0,35.0,35.0
mp-865546,0.22,25.0,25.0,25.0,36.0,36.0,36.0
mp-865660,0.31,24.0,25.0,25.0,58.0,58.0,58.0
mp-865708,0.33,24.0,25.0,25.0,64.0,64.0,64.0
mp-865735,0.14,25.0,26.0,25.0,27.0,27.0,27.0
mp-865808,0.34,25.0,26.0,25.0,69.0,69.0,69.0
mp-865856,0.33,23.0,29.0,26.0,67.0,69.0,68.0
mp-865894,0.34,24.0,24.0,24.0,68.0,68.0,68.0
mp-865930,0.35,24.0,63.0,43.0,129.0,129.0,129.0
mp-866015,0.27,25.0,26.0,25.0,48.0,48.0,48.0
mp-866018,0.29,23.0,23.0,23.0,46.0,46.0,46.0
mp-866077,0.27,24.0,40.0,32.0,59.0,59.0,59.0
mp-866081,0.39,25.0,25.0,25.0,104.0,104.0,104.0
mp-866082,0.38,23.0,23.0,23.0,90.0,90.0,90.0
mp-866128,0.23,24.0,25.0,25.0,38.0,38.0,38.0
