,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio,lvpa,cepa,rowH1A,rowHn3A,xH4A,xHn4A,cohesive_energy,average_electroneg
mp-23471,22.222222222222232,22.22222222222224,-0.20353944970747995,0.9911504412305372,15.0,4.354838709677419,15.882352811835492,1.5000000625322554,6.000000000000003,3.0,4.0,4.0,15.0,15.0,0.39,1.4308982243081148,-3.2055278333333335,3.4444444444444446,3.252912019200278,2.8839796406901734,1.1874661212763575,3.240607053333333,2.533333333333333
mp-23486,12.552301255230123,22.489539748953977,0.03245261831025167,0.901571267554238,18.0,3.794686276835488,47.8,1.0,14.20387880921073,3.0,8.0,5.0,17.0,18.0,0.37,1.4087192530551242,-3.2418334389999997,3.5999999999999996,3.335508093009862,2.81260004708138,1.2120208363766043,3.2402443429999996,2.442
mp-31220,7.886435331230284,164.0378548895899,0.009433962264150941,0.7576074140282092,15.0,3.31621650475072,76.53923541247487,1.0,29.999999309308077,3.0,16.0,10.0,6.0,25.0,0.24,1.50243145871655,-3.38459762,4.2,3.7079903558170537,1.9879883631043012,1.9047911460024187,3.3852346780000007,1.9620000000000002
mp-23533,26.315789473684177,26.31578947368424,-0.44117640378444895,1.2352941158341648,13.0,2.9230769230769242,17.733333301276176,1.0000002910694017,7.000000000000003,3.0,5.0,4.0,13.0,13.0,0.37,1.4408436049382007,-3.3402474077777775,3.5555555555555554,3.2670099935759205,2.8839796406901734,1.1874661212763575,3.3300518655555553,2.533333333333333
mp-30234,39.99999999999998,40.00000000000001,-0.047619009129262584,0.6666666635892864,8.0,5.5555555555555545,12.499999957476534,2.000000066701072,5.000000000000001,3.0,4.0,4.0,8.0,8.0,0.31,1.5190562546236601,-3.569419414444444,3.9999999999999996,3.3654413632811013,2.892591039911061,1.1454960815372024,3.5568096577777775,2.5444444444444443
mp-28952,-22.749699488272892,61.303034376392716,-2.267372294905156,3.294219716574452,26.0,1.9531159320160307,103.37747603076365,0.5610373098377994,32.1762475547909,3.0,20.0,12.0,23.0,29.0,0.31,1.1686255093070264,-4.869508029166666,2.666666666666667,2.2245478155466896,3.1983762680146888,2.8278822572770994,4.9550395525,3.09
mp-20601,7.1428571428571175,7.1428571428571725,-0.7658862181426597,1.7697795337835394,47.0,2.9787234042553203,57.037033852495156,1.0000003241454811,22.00000000000001,3.0,14.0,8.0,47.0,47.0,0.42,1.4790016361533302,-3.63893952,6.5,6.32047717352766,2.1785906221125786,1.5495147096512367,3.7063264125000006,2.0325
mp-27707,12.658227848101266,25.316455696202546,0.13341322459703864,0.7209471438402713,16.0,6.689865689865688,48.27777777777778,2.0,9.439239585685057,3.0,6.0,5.0,16.0,17.0,0.37,1.417719454946949,-3.293089217,3.5999999999999996,3.335508093009862,2.810763053393917,1.211379306697256,3.2872615269999996,2.436
mp-28460,23.391812865497073,81.22157244964264,-0.17209244833130988,0.7917320582444226,6.0,3.3988808987119734,19.0,1.0,5.999999824670563,3.0,4.0,3.0,6.0,7.0,0.27,1.426892312813525,-2.115229259166667,3.333333333333333,2.677731800328678,3.145182769367186,3.0832871098828947,2.141283229166667,3.1199999999999997
mp-27830,14.28571428571429,14.285714285714304,0.14754118335898506,0.7213114722077204,23.0,5.83333333333333,11.351351344055994,2.000000339580926,4.000000000000001,3.0,3.0,3.0,23.0,23.0,0.44,1.52845606635036,-2.6957268555555554,3.777777777777778,3.314765353331646,2.9054310004182353,1.1459669731014759,2.685983018888889,2.565555555555556
mp-27835,25.0,25.000000000000014,-0.0909087932083893,0.8181818165344851,13.0,5.7142857142857135,15.652173838961012,2.0000000741123025,6.000000000000003,3.0,4.0,3.0,13.0,13.0,0.38,1.5111397984860209,-2.9598537166666663,4.222222222222222,4.110040263566648,2.709303850305748,1.1862893804671808,2.950427334444444,2.4
mp-636273,8.928571428571429,8.928571428571429,0.007275667438700001,0.9240096990383772,38.0,5.89473684407431,92.42718446601944,2.0,42.49995216288055,3.0,18.0,10.0,38.0,38.0,0.38,1.52331584320356,-3.170791094,6.0,3.2438410643058133,2.1210944641259157,1.2768453188860722,3.371636044,1.654
mp-542812,5.307270350072418,221.96704419544326,-0.2024008061979262,0.8458419509027449,10.0,3.949793165177213,55.27992277992277,1.7198901156917263,21.41295076335757,3.0,11.0,7.0,4.0,16.0,0.22,1.514743136414239,-2.9494251774999998,4.5,4.390891706722329,1.9709502401824244,1.9285113964359613,2.9615391675,1.955
mp-569289,33.3333333333333,33.33333333333334,-0.14285709236849764,0.8571428542367525,10.0,4.285714285714286,12.857142839672296,1.5000003565599975,5.000000000000001,3.0,4.0,3.0,10.0,10.0,0.36,1.4896896182739585,-0.17223167,6.0,5.999999999999999,2.0,2.0,0.17160113,2.0
mp-569304,1.2040939193257072,200.48163756773036,-0.0010030090270812444,0.7718681095877296,113.0,3.196966291394919,823.7527375485695,1.0,350.99996498003526,3.0,175.0,89.0,5.0,222.0,0.19,1.1945213980196239,-7.939178155,2.0,2.0,2.55,2.55,7.935550815,2.55
mp-756132,0.3058103975535145,32.11009174311927,0.03875968992248061,0.9310825698554692,21.0,3.5323569926822334,105.48387096774195,1.0,16.12823656281336,3.0,10.0,6.0,16.0,27.0,0.36,1.2232796635159275,-4.640871241071428,3.1428571428571423,2.361370942357593,3.0534367965131572,2.3789801999774656,4.7070325325,2.8228571428571425
mp-615141,4.149377593360995,136.92946058091292,-0.6149208481462853,1.3589225938891762,13.0,3.3780641245907703,55.1542288557214,1.000000051157538,23.00000000000004,3.0,11.0,7.0,7.0,20.0,0.28,1.2375988734957237,-3.4059778628571427,2.8571428571428568,2.295517419326867,3.258362370930593,3.0345418050723016,3.463496267142857,3.2014285714285715
mp-1029336,-12.348957641747468,42.889390519187494,-2.412694262241841,3.238095238095243,36.0,1.5171232876712306,119.5396825396825,0.4176927351754314,26.934328535928913,3.0,16.0,9.0,31.0,41.0,0.38,1.314025379252268,-2.302459203333333,3.333333333333333,2.677731800328678,2.361330040256396,1.0620014237820883,2.3075444199999997,1.8366666666666667
mvc-15452,2.032520325203252,2.0325203252032518,0.003995661918631489,0.9799075217306772,164.0,5.975708504117613,328.77725118483414,2.0,140.99945530449503,3.0,58.0,30.0,164.0,164.0,0.41,1.1356287651483397,-6.458787514,3.2,2.338466120742956,3.069899292829762,1.7619780835524406,6.551692514000001,2.7399999999999998
mp-21910,10.52631578947368,10.526315789473687,0.007614903951305339,0.9118846390402672,32.0,5.876288661736193,79.88636363636364,2.0,36.999964009249545,3.0,16.0,9.0,32.0,32.0,0.37,1.5315679372978834,-3.147029343999999,5.8,3.099627673848817,2.0997436818849624,1.2675711422095803,3.3415605959999994,1.614
mp-626785,8.269930532583524,20.44326827654648,-0.9868440622213064,1.7369549950486238,25.0,3.792944177279216,48.562248995983936,1.0000001353636376,18.999999999999925,3.0,14.0,8.0,25.0,26.0,0.35,1.1567139463387361,-3.70934811,2.333333333333333,1.3803613466513656,2.7187686177855643,1.0731866446163558,3.7486805899999998,2.1533333333333333
mp-766158,5.96529284164859,127.98264642082432,-0.4999999999999999,0.908050110884822,14.0,2.974137936189122,153.66666666666666,1.0,11.222653262935015,3.0,13.0,8.0,7.0,22.0,0.27,1.1532763480782375,-4.79365259,2.4000000000000004,2.13244912852287,3.7706526299013907,2.37329609651603,4.794981878,3.5100000000000002
mp-766154,45.04504504504504,63.06306306306307,0.11761917119111998,0.5461909758214842,6.0,4.624999999999999,8.92462311557789,1.5000000037676915,3.999999995390168,3.0,3.0,3.0,6.0,6.0,0.3,1.2258452965874362,-4.464683245833334,2.3333333333333335,2.107895722521764,3.8080001040782263,2.468515302565623,4.4653005725,3.588333333333333
mp-765906,1.101540700760267,70.86126700946701,-0.2989850914217777,1.0096617763504872,45.0,5.106404467334842,242.85030365233226,1.435433717076033,91.86023884858429,3.0,48.0,25.0,13.0,78.0,0.27,1.0270401173862551,-4.794049464444445,2.6666666666666665,2.243627575520734,3.1432176891625763,2.3851452827793933,4.882604655555556,2.923333333333334
mp-961723,6.896551724137918,6.89655172413796,-0.1690543794954663,1.0773638947939874,48.0,5.918367346938775,22.745097863223148,2.000000083376341,8.000000000000002,3.0,5.0,4.0,48.0,48.0,0.46,1.3000935426019817,-2.972302536666666,3.6666666666666665,2.7227627204620704,1.7624459849822207,1.0905269522207968,3.0985549933333334,1.42
mp-753304,52.6315789473684,52.63157894736843,0.027027202211538027,0.540540520457467,7.0,5.428571428571428,9.913043455974394,2.000000339580927,4.000000000000001,3.0,4.0,3.0,7.0,7.0,0.29,1.51316620875768,-0.16736154000000003,6.0,5.999999999999999,2.0,2.0,0.16673100000000002,2.0
mp-7132,-1.6246953696181965,12.794476035743301,0.031118831876107894,0.9494636546693092,46.0,3.893128849172805,58.61904761904764,1.0,15.463436253454747,3.0,10.0,6.0,42.0,51.0,0.43,1.5000730482273297,-4.777215645,6.0,4.845654914219039,2.171837039880983,1.4324279137308034,4.8126505,1.8849999999999998
mp-772598,18.58736059479553,1148.6988847583646,-5.495636243620858,-0.013278535112747528,33.0,0.8936877076411961,250.11546930724307,0.9147194938898492,117.03772242135952,3.0,62.0,33.0,1.0,65.0,0.13,1.099369686525188,-5.26736612032,2.6666666666666665,2.243627575520734,3.1242840168811856,1.9999140830414996,5.34361536032,2.81
mp-778409,-3.2593640852703816,50.88522220884019,-0.5122555806285866,1.1906081156436574,23.0,3.8986307234063458,98.55192878338278,1.0,37.05662408169805,3.0,16.0,10.0,17.0,28.0,0.31,1.1373884550253872,-4.9295225775,2.333333333333333,2.107895722521764,3.6034645157798844,1.4826126353284674,4.930686385833334,3.0883333333333334
mp-866007,6.849315068493122,6.8493150684932065,-0.6913318522982226,1.6505696600652409,49.0,2.9795918367346936,43.25925905060825,1.0000003183571664,16.000000000000004,3.0,10.0,7.0,49.0,49.0,0.44,1.4135930004580013,-2.681923685,5.75,4.360362816748566,1.475037157750415,1.386833868066143,2.6947761275,1.4425000000000001
mp-608555,142.85714285714286,142.85714285714292,-0.3636363365185836,0.2727272717178013,3.0,4.666666666666666,9.692307663901012,2.0000004527745943,6.000000000000003,3.0,4.0,4.0,3.0,3.0,0.02,1.5276886824576315,-3.1079502233333334,3.888888888888889,3.3495787377768584,2.873742736899384,1.1435581305037161,3.0933116311111113,2.5
mp-754969,6.451612903225808,333.3333333333333,0.0,0.26264921315610074,19.0,3.0,123.7596899224806,2.0,51.49999992590517,3.0,26.0,15.0,3.0,35.0,0.2,1.3165812381649586,-6.162431358333333,4.666666666666667,2.760722693302731,2.9238170488991946,1.6254433956949204,6.205400841666666,2.5500000000000003
mp-620054,88.60759493670885,101.26582278481014,0.06956521758319807,0.39502765713557575,4.0,5.022222225618548,8.777777777777779,2.0,3.7364863024002566,3.0,3.0,3.0,4.0,4.0,0.19,1.2670276279123485,-6.474476973333333,2.5,2.113960265135175,3.0224177690737535,2.648947663575879,6.519402231666667,2.9008333333333334
mp-568346,0.9821902167561216,43.252330735136795,0.006856029193911216,0.9316299867638888,38.0,3.792324237384616,166.40488563943126,1.0000000841156056,73.00000000000007,3.0,32.0,18.0,21.0,55.0,0.3,1.3478824647455268,-6.064469221666666,3.9999999999999996,2.7436608344909357,2.7233890748317697,1.681946382130604,6.178067068333334,2.433333333333333
mp-557259,64.36233611442194,75.08939213349228,0.09232819265375684,0.4921948876068374,5.0,5.2763819192828345,10.358024691358024,2.0,4.1949993974195285,3.0,3.0,3.0,5.0,5.0,0.26,1.2278966691867423,-4.344612018928571,2.4285714285714284,2.098019939817374,3.84330610099323,3.16395663571792,4.3419586375,3.7199999999999998
mp-569679,3.7037037037037015,244.44444444444443,0.03012860366345653,0.7058822057279209,11.0,3.75,63.529411764705884,2.0,29.99999994893332,3.0,12.0,7.0,4.0,18.0,0.22,1.4083517354763706,-2.4533874950000003,4.0,3.9999999999999996,2.2326446700720823,1.884536333255465,2.46592561,2.0999999999999996
mp-604908,9.70873786407767,60.19417475728155,-0.05069124364551972,0.7789312949664902,16.0,6.8574671870862005,72.14746543778801,2.0,37.99997674476998,3.0,17.0,10.0,13.0,20.0,0.24,1.2811980586050655,-4.1836562625,4.0,3.9999999999999996,2.2876368619428145,2.0956123236834947,4.2100384825,2.215
mp-558579,17.556693489392813,66.56912948061448,-0.3066664200972632,0.7364016550080885,8.0,4.890543570266514,19.33164461113737,1.6371257485920343,8.999984681445946,3.0,5.0,4.0,8.0,8.0,0.29,1.2426707461816713,-4.963002296,2.6000000000000005,1.5360399003896805,2.897995502589624,2.1692304767047212,5.009195038,2.65
mp-558747,-12.031612164204953,151.90669030421478,-0.2822402704692766,1.2363203798034264,10.0,2.3941067728113867,46.51307536564004,0.9490982596367168,11.970484284629624,3.0,6.0,4.0,7.0,12.0,0.31,1.4241316430617685,-4.4804778625,3.5,3.2073023370592444,2.380855872125086,2.0212467253075928,4.5648248425,2.28125
mp-644497,-1.4564604423908911,59.51398704252435,-1.247944985365488,1.6706567840617952,23.0,3.780345562603858,106.15308453922312,1.000000133186391,26.79332623545666,3.0,20.0,12.0,13.0,33.0,0.28,1.34847387075282,-6.196558744000001,3.2,2.3300452020458366,3.0387860857738604,1.292245446478973,6.3494166000000005,2.55
mp-1023934,-1.7347234759768061e-15,250.0,0.04819277108433733,0.7804877995908619,12.0,3.6144578313253017,58.536585365853654,2.0,23.999998806977693,3.0,13.0,8.0,4.0,21.0,0.23,1.7531052997705645,-4.55300717,4.333333333333333,4.2438549442093665,2.43998151083868,2.3816583094644677,4.569100006666667,2.42
mp-559976,1.8932222642938272,109.42824687618324,-1.5473485347764162,0.9069036693308172,39.0,3.198218925738288,242.03927219857846,0.9115093537022972,103.08815909579306,3.0,52.0,27.0,9.0,69.0,0.22,1.2240726980624004,-7.362692049999999,4.0,2.8844991406148166,2.304516669684406,1.8119568669204538,7.454250582,2.1420000000000003
mp-568986,19.866757382549345,71.78372810300938,0.03969543219794347,0.533502537667412,7.0,5.074083505672314,15.91903682423158,1.8236985943411044,4.508078272354181,3.0,3.0,3.0,7.0,7.0,0.3,1.4897198437379147,-2.62580605,3.6666666666666665,3.2905412024494423,2.927879137593149,1.2742301924298602,2.61277911,2.6666666666666665
mp-569066,55.55555555555552,55.5555555555556,-0.1940298049881819,0.7462686552446138,6.0,4.153846153846153,11.739130368832564,1.5000000583634383,5.000000000000001,3.0,4.0,3.0,6.0,6.0,0.27,1.655355807888747,-2.2715953611111113,5.222222222222221,5.166543890998445,2.450602771788157,1.1416861580560196,2.2595374055555557,2.1933333333333334
mp-34078,-23.80952380952382,345.2380952380953,-0.4772545405982439,1.0873338040714,12.0,2.27027027027027,24.68892192549563,1.6926414515593111,8.23606791473351,3.0,6.0,5.0,3.0,20.0,0.32,1.1053819253166497,-3.3671407560000004,1.6,1.1650226010229185,2.8061185278077394,2.4222818562604225,3.38730225,2.64
mp-569152,-32.101167315175104,356.03112840466935,-0.4614833660436577,1.1975128229933738,6.0,2.36909871369227,28.71938761670693,1.0000000151823003,13.000000000000005,3.0,6.0,4.0,3.0,9.0,0.21,1.4676778526091636,-3.1300129025,3.6666666666666665,3.3187287244060872,2.90680289116906,2.4175993018563138,3.1104070858333333,2.7600000000000002
mp-23304,28.57142857142858,28.57142857142861,-0.5394736172652856,1.3026315611706871,11.0,2.916666666666665,21.477272306795783,1.000000301849752,9.000000000000004,3.0,6.0,5.0,11.0,11.0,0.33,1.6796756698327502,-1.5254109224999999,5.25,5.188973114757341,1.4565972682835961,0.8791645849280175,1.52662575,1.12
mp-560553,54.09582689335394,109.73724884080369,0.1386138615934913,0.5103224186483609,4.0,5.4826666701276165,9.803030303030305,2.0000000005685314,3.7398843913827413,3.0,3.0,3.0,4.0,4.0,0.25,1.1995754650267507,-3.677422431428571,2.571428571428571,2.1011387338512586,3.8443486016999886,3.201880521908185,3.662662814285714,3.7257142857142855
mp-1008635,1.3386880856760368,1.3386880856760368,0.025589345833771347,0.963894437384242,249.0,5.9839786537043045,127.32954545454544,2.0,44.999946222326976,3.0,19.0,11.0,249.0,249.0,0.48,1.1158024134366555,-7.58994465,4.0,2.48947960009873,2.460497141753616,2.445847181806081,7.5875336650000005,2.455
mp-1039447,14.08450704225352,14.084507042253525,0.014285714285714282,0.891849480934328,23.0,5.835616441985486,68.97142857142858,2.0,33.99996976220869,3.0,15.0,9.0,23.0,23.0,0.33,2.0713934544135664,-1.56455266,4.0,3.9999999999999996,1.4320803897647003,1.1521699562348626,1.565002015,1.325
mp-11694,4.714757190004713,74.96463932107497,-0.4509489552340187,1.2190978789912643,15.0,3.60985420491643,32.63076923076923,1.0000000237907494,11.22222149613918,3.0,7.0,5.0,11.0,19.0,0.34,1.4927305049751969,-3.3450789688888887,4.777777777777779,4.546605195004328,2.272878479865868,1.1384690043065449,3.3571035555555557,2.0422222222222226
mp-629015,1.132502831257078,250.0,0.0,0.7210318959179394,101.0,2.998540355530584,686.8456747404845,1.0,280.9999463712306,3.0,143.0,73.0,4.0,197.0,0.21,0.9977049631497719,-7.09654956,2.0,2.0,2.6770882349388305,2.316546731281609,7.093767875,2.54
mp-1013710,19.230769230769234,19.230769230769237,0.006191950499693683,0.8513931423889749,17.0,5.777777779590262,47.84,2.0,22.99998657641757,3.0,10.0,7.0,17.0,17.0,0.33,1.761634374120902,-1.994263968,5.2,3.266033892533785,2.135267249500806,1.007475775557899,1.9975623859999998,1.5459999999999998
mp-20684,10.52631578947368,10.526315789473687,0.00906387213653063,0.910494263750074,31.0,5.876288661731503,77.52873563218391,2.0,35.49996694826117,3.0,15.0,9.0,31.0,31.0,0.37,1.5426503947748054,-3.1381789220000007,5.8,3.099627673848817,2.098795388696745,1.257355345316881,3.355322512,1.6079999999999999
mp-568914,27.02702702702703,27.02702702702705,-0.17318430647890068,0.8603351925201873,12.0,5.6923076923076925,17.659090895845367,2.000000485115645,7.000000000000003,3.0,5.0,4.0,12.0,12.0,0.35,1.4463517652141205,-3.539663682222222,3.5555555555555554,3.2670099935759205,2.892734771976721,1.1881525748083093,3.5266370855555556,2.551111111111111
mp-27519,53.57142857142857,98.21428571428572,3.2055087402084425e-08,0.5049357218154364,5.0,5.450000003566661,14.0,2.0,6.99999340187889,3.0,3.0,3.0,5.0,5.0,0.24,1.2475255845672022,-4.0256646725,2.5,2.171534093275925,3.278958221021975,3.0692619791386577,4.1182276325,3.2175000000000002
mp-865503,5.9523809523809454,5.952380952380959,-0.7394001370462506,1.6917582924534322,56.0,4.460176991150441,74.19289298714988,1.5000000790637722,29.00000000000001,3.0,18.0,11.0,56.0,56.0,0.41,1.335071907504998,-2.7733587650000002,5.0,4.999999999999999,1.7570335963113517,1.5362561439485918,2.8036031175,1.6925
mp-19318,4.926108374384175,4.926108374384259,-0.5453526696381105,1.5005603381776154,68.0,2.98529411764706,28.591548541283174,1.0000000500258055,10.000000000000002,3.0,7.0,5.0,68.0,68.0,0.47,1.180190982224308,-4.799298771428571,3.285714285714286,2.372769680960119,3.0548953404568473,2.378688221112152,4.865059692857143,2.825714285714286
mp-20623,20.83333333333332,20.833333333333343,0.276595867500799,0.5319148794760483,16.0,8.470588242526343,12.342857142857143,2.9999999999999987,4.499999874935497,3.0,4.0,4.0,16.0,16.0,0.4,1.403653224459851,-5.076708886363637,2.6363636363636362,2.195621883337333,2.6218939946223854,1.2376853123402287,5.080651636363637,2.3354545454545454
mp-2156,5.1546391752577305,247.42268041237114,-0.004977916476918386,0.4327069233484945,18.0,3.9862977334505465,115.70835487201464,1.9782711335599048,48.021728866436355,3.0,25.0,14.0,4.0,33.0,0.19,1.3351656118386726,-5.603544790000001,3.333333333333333,3.221892888375746,2.3674362054129765,1.9152997809188614,5.77672904,2.2333333333333334
