,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-605034,21.276595744680847,21.27659574468085,0.1280001621375608,0.3965713332496949,16.0,20.509090911495942,30.550000000000004,8.0,12.999999548378188,10.0,10.0,10.0,16.0,16.0,0.24
mp-11288,10.638297872340427,11.820330969267145,-0.04949471671906203,0.7252747248424869,30.0,13.21875,39.681666359714406,5.383391665015912,19.000000000000004,10.0,13.0,11.0,30.0,30.0,0.33
mp-2730,9.090909090909085,9.090909090909095,-0.16030529212253192,0.8702290046100408,36.0,15.714285714285712,48.60465109367377,5.500000217217308,19.000000000000007,10.0,14.0,12.0,36.0,36.0,0.35
mp-2459,8.474576271186443,8.474576271186447,-0.4952950608850365,1.1702309634547186,39.0,14.390243902439025,86.23076907717464,5.0000014744963135,38.000000000000014,10.0,25.0,17.0,39.0,39.0,0.31
mp-4252,8.351414873053628,33.80730741137645,-0.11932839460960988,0.5220141152757698,16.0,14.542022018917661,42.87254655863597,5.125408218293887,17.192582397225458,10.0,13.0,11.0,15.0,17.0,0.22
mp-19241,3.6846496106785316,4.171301446051169,0.023658848520725542,0.91422923452925,83.0,15.299534898659482,200.70697674418602,4.0,71.66727411245931,10.0,38.0,24.0,83.0,83.0,0.37
mp-21462,24.809160305343514,26.7175572519084,0.090680110775881,0.3198992443288589,13.0,23.179012345679002,29.11111111111111,9.000000000156119,11.89407313997478,10.0,10.0,10.0,13.0,13.0,0.19
mp-765198,5.615109749872383,10.464522715671267,-0.1807201293618161,0.9416707787598636,38.0,15.429667246301493,48.975,5.3842268984269905,20.615773099952108,10.0,14.0,12.0,38.0,38.0,0.36
mp-4584,15.513126491646783,16.706443914081138,-0.0831509563140687,0.5776804782758365,21.0,18.622222222222227,30.256017505470467,7.973832887552223,16.49999999080321,10.0,11.0,11.0,21.0,21.0,0.28
mp-22887,6.165703275529863,18.11175337186898,0.07735526821547316,0.6313640024464805,26.0,19.404170829071766,45.300308520453356,6.000006902518465,19.000000000000007,10.0,12.0,11.0,25.0,26.0,0.31
mp-19795,-11.267886523408285,87.7499127486663,-0.4665633503997586,1.7786458303138148,20.0,7.077275935074099,73.85354224393241,4.3697416688074,32.96924864728637,10.0,19.0,15.0,13.0,27.0,0.2
mp-21253,31.249999999999996,31.25000000000001,-0.4682779052110926,0.5709969774796861,11.0,14.079999999999998,43.9322033265472,5.50000024343833,27.00000000000001,10.0,18.0,14.0,11.0,11.0,0.04
mp-863707,20.0,20.0,-0.054054025050720114,0.4864864642689373,17.0,18.421052631578945,34.61538459470939,7.000000207514446,15.000000000000005,10.0,11.0,11.0,17.0,17.0,0.24
mp-559847,2.6909542537776887,19.33347133098737,0.12857143137094534,0.7785711824410502,40.0,18.76845376845377,51.212014134275634,7.000000552813356,17.870530197492155,10.0,11.0,10.0,38.0,42.0,0.38
mp-772592,4.60829493087557,4.60829493087557,-0.4122426196136633,1.233477789214434,72.0,14.662162162162161,85.93199985096958,5.000000235811874,33.0,10.0,22.0,16.0,72.0,72.0,0.4
mp-22939,-5.4585152838427975,161.5720524017467,-0.4879301075083362,1.485147818440676,26.0,5.325581395348837,113.36633663366337,4.432481761370638,49.99999215906265,10.0,26.0,18.0,7.0,44.0,0.22
mp-22882,5.016722408026767,35.11705685618728,-0.1941755103572849,0.6666666666018347,20.0,13.590909090909092,43.612903114825365,5.245614041812611,25.999997167374172,10.0,13.0,11.0,19.0,20.0,0.26
mp-8732,2.2573363431151243,81.82844243792327,0.013422818791946305,0.41429475462889853,40.0,11.892617449664431,222.12394366197185,5.999999999999997,88.99989306375231,10.0,41.0,26.0,11.0,69.0,0.23
mp-862890,5.494505494505494,5.494505494505494,0.381928650124432,0.4510250567353702,61.0,28.437499999999996,31.11917098246219,10.000000308709891,11.000000000000005,10.0,10.0,10.0,61.0,61.0,0.42
mp-22878,-1.0993037742762921,13.558079882740936,0.2558674651101105,0.5194805194805197,41.0,25.570391192316706,35.441558441558435,9.999999999999996,10.476965090889317,10.0,10.0,10.0,38.0,43.0,0.38
mp-10872,2.4096385542168584,2.409638554216873,-0.5006016131198322,1.3971112638129417,139.0,14.821428571428573,116.88864381177855,5.000001500474059,43.00000000000002,10.0,28.0,19.0,139.0,139.0,0.44
mp-568610,6.211180124223594,6.211180124223615,-0.22613059476383235,1.0050251239984365,53.0,15.954954954954953,60.37499954254415,5.500001421072482,23.00000000000001,10.0,16.0,13.0,53.0,53.0,0.39
mp-568273,15.000000000000005,20.0,0.1428571428571428,0.4104372342722651,20.0,24.42672207128016,35.714285714285715,9.0,14.656894926517925,10.0,11.0,11.0,20.0,20.0,0.27
mp-861733,3.4722222222222103,3.472222222222232,-0.5268345405689964,1.392113827650181,96.0,13.29230769230769,107.6717301708016,4.500001360394502,41.00000000000001,10.0,27.0,18.0,96.0,96.0,0.41
mp-1039119,4.120070629782225,5.444379046497941,0.02131729981804405,0.8573380704658397,67.0,22.28805684613281,165.75609756097558,6.000000000025637,18.934757304324172,10.0,21.0,16.0,67.0,67.0,0.39
mp-972601,9.708737864077666,9.708737864077674,-0.4826719625774628,1.12104469820397,35.0,14.305555555555555,80.02877684723579,5.000000239320978,36.00000000000001,10.0,23.0,17.0,35.0,35.0,0.29
mp-972960,3.5211267605633787,3.52112676056338,0.11270931813786232,0.7986259147862658,95.0,20.494845371189594,80.17224880382776,6.999999999999999,29.49999472942536,10.0,16.0,13.0,95.0,95.0,0.43
mp-570811,1.8656716417910435,1.8656716417910468,0.4114002921480874,0.5359355589249873,178.0,25.101928374655646,29.45054944708312,8.500000432965637,10.000000000000002,10.0,10.0,10.0,178.0,178.0,0.47
mp-777556,5.624538294105609,11.019642343820326,-0.4722873124405394,1.1940626519193749,46.0,10.88100721346959,106.84596000650299,2.9336271004622185,39.28694434148499,10.0,22.0,16.0,45.0,47.0,0.34
mp-980052,14.084507042253511,14.084507042253525,-0.3472627974306491,0.8692018357155611,24.0,15.31372549019608,57.092783449580686,5.500000241043138,26.00000000000001,10.0,17.0,14.0,24.0,24.0,0.26
mp-28250,-1.1167312619063292,32.05675622413454,-0.02153095077201416,0.8016997166789991,23.0,15.857291666666665,43.124645892351275,7.0,13.998160540516226,10.0,11.0,10.0,20.0,25.0,0.3
mp-81,2.4271844660194093,2.42718446601943,-0.3393200080275685,1.2463117370826735,137.0,14.820143884892087,81.27891044329064,5.000000230003703,29.00000000000001,10.0,19.0,15.0,137.0,137.0,0.45
mp-570910,16.68984700973574,18.080667593880392,0.15236429068798435,0.4446888488418224,19.0,22.467720334949217,33.30355665839537,8.0,13.999999944112242,10.0,11.0,10.0,19.0,19.0,0.27
mp-861645,12.820512820512814,12.820512820512832,-0.4772895906902458,1.0618019340922098,26.0,12.763636363636362,66.55045861553532,4.500001306291304,31.00000000000001,10.0,20.0,15.0,26.0,26.0,0.26
mp-30419,3.496503496503489,3.496503496503496,-0.4160881302735095,1.2772560197862703,95.0,14.742268041237109,91.1624998313942,5.00000023705038,34.00000000000001,10.0,22.0,16.0,95.0,95.0,0.42
mp-976023,12.658227848101266,12.658227848101268,-0.3856920119010594,0.9657853789507372,26.0,14.107142857142856,60.367924457671386,5.000000226454259,27.00000000000001,10.0,18.0,14.0,26.0,26.0,0.27
mp-10274,7.1942446043165456,7.194244604316548,0.006388416123258698,0.8351788300390947,46.0,17.255172459757357,128.62686567164178,5.999999999999997,61.9999678352787,10.0,28.0,19.0,46.0,46.0,0.32
mp-16271,8.69565217391303,8.695652173913041,-0.35754183890361435,1.0558659200485088,38.0,14.375,65.59859146589524,5.000001383477997,27.00000000000001,10.0,18.0,14.0,38.0,38.0,0.34
mp-2491,4.048582995951416,4.048582995951417,0.01636948298100593,0.8772288331782694,82.0,20.421259854894068,188.8823529411765,6.999999999999999,84.49994799900466,10.0,38.0,24.0,82.0,82.0,0.37
mp-1018071,1.5360983102918542,1.5360983102918613,-1.1809619665424562,1.9521709521954196,217.0,13.40732265446224,367.7094464145243,4.500000242674848,151.00000000000003,10.0,92.0,51.0,217.0,217.0,0.39
mp-11490,8.928571428571413,8.928571428571438,-0.5665634046269366,1.2105263132004562,38.0,14.358974358974356,97.82278460725223,5.000000247712316,46.00000000000002,10.0,30.0,20.0,38.0,38.0,0.28
mp-867810,4.291845493562225,4.291845493562235,-0.18673641501303007,1.0331588114130223,78.0,16.11949685534591,60.3058822939606,5.500001400771444,22.00000000000001,10.0,15.0,13.0,78.0,78.0,0.42
mp-971,12.345679012345677,12.34567901234568,0.05616850584152608,0.6573719041494918,27.0,19.329545459150857,58.1830985915493,6.999999999999999,25.499996254020843,10.0,14.0,12.0,27.0,27.0,0.3
mp-570354,11.764705882352937,11.764705882352938,0.1457457016977336,0.5037910692864154,28.0,21.935483870967747,33.82653059978648,8.000000171028388,13.000000000000005,10.0,11.0,11.0,28.0,28.0,0.33
mp-864933,3.7453183520599262,3.745318352059935,-0.6469550469346538,1.490927748681598,89.0,13.276243093922654,144.96625324484242,4.500000231051387,59.00000000000002,10.0,37.0,24.0,89.0,89.0,0.38
mp-862903,4.854368932038833,4.854368932038844,0.13812174476315892,0.7071823173236549,68.0,20.309859154929573,39.32727270225367,7.000001188533242,14.000000000000005,10.0,11.0,11.0,68.0,68.0,0.42
mp-866080,6.060606060606058,6.060606060606066,-0.6530778448695344,1.4091811626400936,55.0,13.14159292035398,128.74439421475998,4.500001409553789,58.00000000000002,10.0,37.0,23.0,55.0,55.0,0.31
mp-973893,4.9751243781094505,4.975124378109465,-0.4878980207373663,1.3044585984318244,67.0,13.204379562043796,91.59493503594172,4.5000013371000716,36.00000000000001,10.0,23.0,16.0,67.0,67.0,0.39
mp-861918,5.2083333333333135,5.208333333333337,-0.6163409621600292,1.4085257472418014,64.0,13.19083969465649,122.75409522386022,4.500000228483243,52.00000000000002,10.0,33.0,22.0,64.0,64.0,0.35
mp-866279,4.385964912280701,4.385964912280701,-0.5323609150986861,1.3641741157777882,76.0,13.238709677419354,104.2527858990907,4.500000222675839,41.00000000000001,10.0,27.0,18.0,76.0,76.0,0.39
mp-865879,6.0240963855421725,6.024096385542173,-0.3828995635705591,1.1598513003641149,55.0,14.56140350877193,76.22448968075115,5.000000231600947,30.00000000000001,10.0,20.0,15.0,55.0,55.0,0.37
mp-976261,47.61904761904761,47.61904761904761,-0.16776740649845978,0.13738441170104912,7.0,16.578947368421055,24.088235286704894,7.5000001763730255,13.000000000000005,10.0,11.0,10.0,7.0,7.0,0.01
mp-1022,17.543859649122805,17.543859649122812,0.18257261565441185,0.41908712382001984,19.0,21.0461538483488,29.73913043478261,8.0,11.999999666494661,10.0,10.0,10.0,19.0,19.0,0.29
mp-4913,2.673796791443861,2.673796791443868,-0.733949779404393,1.656662120134783,125.0,11.873015873015873,187.41647254414613,4.000000210478942,75.00000000000001,10.0,47.0,28.0,125.0,125.0,0.4
mp-22483,7.218309859154932,14.612676056338039,0.0414372645609968,0.6458997390807765,28.0,20.097823174784104,90.15873015873017,6.500000320660206,26.353711603693586,10.0,15.0,13.0,27.0,29.0,0.3
mp-864806,8.695652173913041,8.695652173913054,0.22015925867519845,0.5251988595176899,38.0,22.439024390243894,32.59842519158449,8.000000905549086,12.000000000000005,10.0,10.0,10.0,38.0,38.0,0.38
mp-1437,9.523809523809526,9.523809523809529,-0.4579867455071453,1.1379409218612428,35.0,12.945205479452053,71.80147047176119,4.5000002138199715,31.00000000000001,10.0,21.0,15.0,35.0,35.0,0.31
mp-973374,8.217239164908321,16.211682371597444,0.027226990253657282,0.7200561245949018,28.0,22.57629837593548,68.8034265103697,7.000000220214893,17.761405407655136,11.0,15.0,13.0,28.0,28.0,0.3
mp-9251,3.5587188612099614,61.92170818505339,0.004137602797181793,0.7480227079592827,22.0,13.130841121495322,75.23696589427149,7.8440564652071885,31.12970332832896,11.0,19.0,15.0,14.0,30.0,0.23
mp-9349,16.393442622950822,16.393442622950822,-0.031746031746031765,0.6357812401462634,20.0,18.83823530319993,64.87301587301587,6.999999999999999,33.49999295073071,11.0,18.0,14.0,20.0,20.0,0.22
mp-8994,12.944983818770226,17.475728155339805,0.1820354872735452,0.43101162766585455,23.0,24.514885302182602,34.03447881608302,9.283683814036404,13.561549262437438,11.0,11.0,11.0,23.0,23.0,0.3
mp-8799,11.363636363636367,34.09090909090909,-0.3592232910312986,0.4854368609538261,13.0,20.30769230769231,28.91872790103236,7.436620116228039,19.999999958977565,11.0,12.0,12.0,12.0,13.0,0.15
mp-4157,10.63829787234042,10.638297872340427,0.08827788462569976,0.5643994018142439,32.0,22.117647058823533,38.807339429645744,8.000001267768779,15.000000000000005,11.0,12.0,12.0,32.0,32.0,0.34
mp-674478,4.2826552462526735,10.706638115631687,-0.11918375624123415,0.9271450865794276,53.0,19.96943333061686,71.7547381218969,6.956603623392858,30.04339621454121,11.0,17.0,14.0,52.0,54.0,0.38
mp-865577,9.090909090909085,9.090909090909095,-0.4240837092649081,1.0680628241598966,37.0,15.714285714285712,77.91666582730073,5.500000256259637,34.00000000000001,11.0,23.0,17.0,37.0,37.0,0.3
mp-640095,7.069032761310452,11.212948517940717,0.1066115702937336,0.6134576472270062,35.0,22.436906868582216,50.615669339913644,7.000000901647817,18.004827719819936,11.0,13.0,12.0,35.0,35.0,0.34
mp-989573,12.987012987012982,12.987012987012989,0.2042770511546188,0.4254707825056823,25.0,26.551724142886005,36.606557377049185,9.999999999999996,14.499999637312946,11.0,12.0,12.0,25.0,25.0,0.3
mp-989514,17.24137931034483,17.241379310344833,0.22037655665091185,0.3167220368435702,20.0,24.488888888888887,27.739130432281275,9.500000439911599,11.000000000000005,11.0,11.0,11.0,20.0,20.0,0.27
mp-985583,6.366139022711628,21.908694654737324,0.14926399653041836,0.4308681670332167,21.0,24.14958448753462,37.37620578778135,10.000000112339718,12.401137978084268,11.0,12.0,11.0,21.0,22.0,0.27
mp-2884,10.194445117078725,18.427488679565105,0.11247178451487136,0.4711546088909758,24.0,22.050822139281788,40.60729996422585,8.000000228500888,17.000000000000004,11.0,12.0,12.0,24.0,24.0,0.29
mp-23562,15.734265734265733,17.482517482517487,0.0923000591398819,0.3971187072470687,20.0,22.3832286223792,32.450272893490045,8.145898037473117,14.854101945818488,11.0,11.0,11.0,20.0,20.0,0.27
mp-972908,6.796116504854363,14.563106796116516,-0.2398523970660548,0.7607115870822461,28.0,17.277419354838706,49.17125217948824,6.181902350456952,20.999999998571013,11.0,15.0,13.0,28.0,28.0,0.3
mp-675324,4.624524793048401,8.708306981927443,0.07459459612258718,0.7600976687268868,50.0,20.665641999328123,90.49808510638296,6.00000000000009,35.03344038270584,11.0,18.0,14.0,50.0,51.0,0.37
mp-775001,40.51100998152772,67.83671261345987,-0.3755697775514549,0.1570426291939558,7.0,15.694209059057178,27.9898167080737,8.883231117595153,19.01835014449245,11.0,13.0,12.0,6.0,7.0,-0.06
mp-568662,11.627906976744182,11.627906976744187,0.17743702226495675,0.5071193683747898,28.0,24.442105266611748,40.470588235294116,9.0,15.999999308285238,11.0,12.0,11.0,28.0,28.0,0.32
mp-1025273,19.283746556473826,28.466483011937555,0.11288223393773733,0.3678677799374135,15.0,21.546293985943127,33.740384615384606,8.0,14.499999984227145,11.0,11.0,11.0,15.0,15.0,0.21
mp-998197,16.129032258064512,16.12903225806452,0.08279430869927305,0.523932698116521,21.0,21.257142876248444,43.62962962962962,8.0,18.999997979227192,11.0,13.0,12.0,21.0,21.0,0.27
mp-996983,-7.5996102576961695,18.24473337783148,-0.4010219074783006,1.4206420188904956,65.0,13.21865414034499,93.60720758006694,3.8582180415573197,41.180339781068646,11.0,23.0,17.0,59.0,71.0,0.38
mp-998554,10.140172979421417,10.43841336116911,0.17143715580825958,0.5428341898995731,32.0,24.721584406029038,44.46949602122016,9.0,17.24794152088557,11.0,12.0,12.0,32.0,32.0,0.34
mp-752881,0.24668998610054976,26.594098725555128,-0.012231671064041782,0.9755603263414552,41.0,15.886709785209307,96.12161408984505,5.482166292901211,34.119679955159434,11.0,20.0,15.0,35.0,47.0,0.33
mp-14168,12.97169811320755,17.688679245283016,0.2368950379426885,0.3415688909466071,23.0,26.745213549337247,31.8,9.999999999999996,12.172248803827749,11.0,11.0,11.0,23.0,23.0,0.29
mp-971909,2.1005008886734533,2.2620778801098704,0.041674257382025306,0.9105783081966798,151.0,21.016361391232746,164.30973451327438,5.500000001619035,18.564679411465193,11.0,22.0,16.0,151.0,151.0,0.45
mp-866133,5.494505494505494,5.494505494505503,-0.4899362394671169,1.2489171961281067,61.0,16.016,104.34666489617564,5.5000002666103915,43.00000000000002,11.0,28.0,19.0,61.0,61.0,0.36
mp-9490,-0.7610350076103499,37.290715372907144,-0.08700280043944246,0.9783129002345836,34.0,12.280373831775703,48.85482361908332,6.152291898669918,20.99999998471953,11.0,14.0,12.0,28.0,40.0,0.34
mp-23299,12.82051282051282,12.820512820512825,0.10738255089359967,0.5704697730160817,26.0,21.767441864619236,46.8,8.0,19.49999844190483,11.0,13.0,12.0,26.0,26.0,0.3
mp-28591,21.73913043478261,22.222222222222218,-0.11800980583176755,0.6061475061335504,15.0,17.127134420828312,45.0,6.1690481135799216,21.156173634905773,11.0,14.0,12.0,15.0,15.0,0.18
mp-30340,4.2016806722689,4.20168067226892,-0.5130932207069487,1.337152196608432,79.0,14.691358024691356,109.25978622593588,5.000000245604725,43.00000000000002,11.0,28.0,19.0,79.0,79.0,0.39
mp-27176,11.154219204655668,16.488845780795348,0.09210456394489812,0.5525923359968078,26.0,21.330030706486863,36.690795501742954,7.837722348051808,14.162277658905154,11.0,12.0,11.0,25.0,26.0,0.31
mp-865167,5.4644808743169415,5.4644808743169495,-0.22210408582334445,1.009564292308767,61.0,17.428571428571427,65.98557679817429,6.000000253464074,25.00000000000001,11.0,17.0,14.0,61.0,61.0,0.39
mp-862374,2.9411764705882253,2.9411764705882386,-0.6073902296508523,1.4734411082526444,113.0,14.782608695652176,148.64321560016126,5.000000253962421,58.00000000000002,11.0,37.0,24.0,113.0,113.0,0.4
mp-19765,11.441647597254002,19.450800915331804,-0.12424849505401254,0.5450901785814228,20.0,19.94864479315264,38.546578168259416,7.418568905538073,16.999999999337962,11.0,13.0,12.0,20.0,20.0,0.25
mp-612740,15.079365079365079,19.04761904761905,0.1713582013531244,0.3085562337356488,19.0,25.454545454545453,31.007733203426547,10.000000077147947,13.000000000000005,11.0,11.0,11.0,19.0,19.0,0.25
mp-31326,4.889975550122248,15.892420537897305,0.03939008894620608,0.7776365946407511,40.0,17.404255319148938,37.58819076457231,7.9524711868728355,17.999999999694193,11.0,13.0,12.0,39.0,41.0,0.36
mp-2293,6.060606060606058,6.060606060606066,-0.14396881761294758,0.9260700374521504,55.0,17.368421052631582,55.88709668998522,6.000000238218116,21.000000000000007,11.0,15.0,13.0,55.0,55.0,0.39
mp-30404,6.250000000000001,6.250000000000004,-0.5348836547110953,1.2790697641451951,53.0,14.545454545454538,103.52941153873086,5.000000246339188,44.00000000000002,11.0,28.0,20.0,53.0,53.0,0.34
mp-30406,4.950495049504942,4.950495049504955,-0.5841909572077104,1.3701111432891109,67.0,14.637681159420286,124.0629892726972,5.000001534644783,52.00000000000002,11.0,33.0,22.0,67.0,67.0,0.35
mp-20605,6.13381306641431,29.388825494528678,0.06986008773349862,0.7360593688207849,25.0,17.35570176267947,51.32956781594592,6.5334985488979616,21.815072872032466,11.0,13.0,12.0,24.0,27.0,0.3
mp-30423,2.072908869875337,3.5193853807663515,-1.0579202369273957,1.872169230210972,126.0,11.568134449828452,185.40161100200757,3.0,71.16397370704927,11.0,49.0,30.0,125.0,128.0,0.39
