;minNu;elasticity,poisson_ratio;maxNu;RFR_Nu;GBR_Nu;RFR_Numin;GBR_Numin;;Ratio_poisson (RFR)<0;;;;Ratio_poisson (GBR)<0
mp-1937;0,037917324;0,27;0,497595376;0,24843553;0,25125025;8,24E-02;6,63E-02;;;;;;
mp-11248;0,048112024;0,39;0,711916245;0,30423968;0,30238408;5,72E-02;-1,80E-03;;;;;;
mp-11468;0,202010977;0,3;0,488305293;0,28688526;0,2802475;8,91E-02;1,65E-01;;;;;;
mp-557142;0,031488967;0,23;0,513349434;0,18984908;0,18521254;4,01E-02;2,41E-02;;;;;;
mp-863744;0,221751612;0,31;0,394049846;0,29681482;0,30695063;6,70E-02;6,88E-02;;;;;;
mp-20895;0,094381574;0,32;0,619328487;0,2856798;0,2861281;8,87E-02;8,33E-02;;;;;;
mp-22660;0,066808843;0,37;0,819435091;0,31191456;0,31151473;8,27E-02;9,53E-02;;;;;;
mp-21024;0,105962566;0,29;0,4957102;0,27685488;0,27518534;8,33E-02;8,48E-02;;;;;;
mp-4483;0,097286583;0,34;0,588584187;0,27220017;0,27275456;7,80E-02;6,99E-02;;;;;;
mp-4541;-0,001942499;0,29;0,715773199;0,2800522;0,2784258;7,62E-02;7,73E-02;;;;;;
mp-21202;0,168346784;0,27;0,352822471;0,26536041;0,26331165;6,77E-02;7,01E-02;;;;;;
mp-22864;0,211505746;0,37;0,559363506;0,29721347;0,29949158;8,32E-02;9,68E-02;;;;;;
mp-4770;0,086459803;0,27;0,458083616;0,23901443;0,23345089;5,65E-02;8,07E-02;;;;;;
mp-867217;0,058020636;0,3;0,518771313;0,18604102;0,20169599;6,86E-02;5,44E-02;;;;;;
mp-3398;-0,328605724;0,32;1,016824693;0,28666715;0,28989157;8,91E-02;1,08E-01;;;;;;
mp-553932;-0,352479608;0,07;0,427280246;0,20190177;0,22046546;-6,25E-02;-7,75E-02;;;;;;
mp-2574;0,021672516;0,37;0,890917796;0,29808259;0,29742127;6,52E-02;8,28E-02;;;;;;
mp-568398;0,192825178;0,3;0,381165919;0,2809541;0,28125131;8,29E-02;1,15E-01;;;;;;
mp-18919;-0,399735335;0,39;1,287816843;0,32483335;0,32839897;8,27E-02;1,12E-01;;;;;;
mp-961684;0,218733506;0,3;0,400246893;0,21051859;0,20726401;5,51E-02;4,04E-02;;;;;;
mp-12055;0,12109375;0,28;0,60546875;0,25101062;0,25046107;8,30E-02;1,05E-01;;;;;;
mp-30657;-0,511969692;0,39;1,335573276;0,31139718;0,30894584;4,98E-02;-2,15E-02;;;;;;
mp-867131;-0,103066185;0,29;0,677597954;0,26514034;0,25900345;6,10E-02;2,60E-02;;;;;;
mp-22620;0,10732041;0,36;0,691681407;0,27144369;0,27377844;8,31E-02;8,43E-02;;;;;;
mp-19276;0,128901186;0,32;0,556576514;0,30306736;0,30474496;7,32E-02;9,34E-02;;;;;;
mp-866228;-0,026253487;0,29;0,594929576;0,22454757;0,25387381;6,95E-02;7,53E-02;;;;;;
mp-29826;0,05808031;0,35;0,650406504;0,2744362;0,27725825;2,60E-02;-9,08E-03;;;;;;
mp-20621;0,113634901;0,3;0,581785923;0,26958784;0,27233393;8,71E-02;1,02E-01;;;;;;
mp-27579;0,052738337;0,28;0,530229917;0,23914472;0,24021495;6,43E-02;7,46E-02;;;;;;
mp-20900;0,029974464;0,38;0,882606202;0,31485203;0,31699656;5,77E-02;3,70E-02;;;;;;
mp-866014;-0,003689845;0,29;0,560885586;0,20583607;0,22436359;6,96E-02;8,26E-02;;;;;;
mp-30790;0,052285629;0,41;0,859037888;0,32720174;0,32691455;1,55E-01;1,97E-01;;;;;;
mp-569535;0,096377886;0,21;0,320142356;0,0842267;0,05742692;7,84E-02;7,60E-02;;;;;;
mp-984049;-0,279721347;0,16;0,599018519;0,28985115;0,28763041;5,83E-02;3,28E-05;;;;;;
mp-10616;0,118258618;0,23;0,419524511;0,19726457;0,19488198;6,08E-02;7,17E-02;;;;;;
mp-1423;0,020493074;0,33;0,864594866;0,26622897;0,26762354;8,17E-02;7,21E-02;;;;;;
mp-30800;0,091687657;0,33;0,565462076;0,25242037;0,25376033;7,87E-02;4,44E-02;;;;;;
mp-134;0,075940777;0,37;0,64861863;0,21320479;0,21061872;4,85E-02;1,62E-02;;;;;;
mp-978911;0,017223028;0,33;0,627556512;0,2690282;0,29461691;7,13E-02;9,43E-02;;;;;;
mp-999027;-0,360723315;0,37;1,121236063;0,25663341;0,25942692;8,26E-02;-5,45E-03;;;;;;
mp-315;0,301299405;0,36;0,414455868;0,24232627;0,24147813;4,20E-02;-1,19E-01;;;;;;
mp-866005;-0,195467914;0,3;0,786061123;0,27174033;0,27629134;7,01E-02;6,67E-02;;;;;;
mp-979176;-0,063260075;0,35;0,739659367;0,27417466;0,27939339;7,45E-02;1,10E-01;;;;;;
mp-865713;0,12572534;0,21;0,323017397;0,20712104;0,21228547;4,52E-02;4,34E-02;;;;;;
mp-865578;-0,093087795;0,23;0,516732403;0,24903762;0,2522442;5,52E-02;-7,67E-03;;;;;;
mp-867178;-0,031931257;0,3;0,624972473;0,25955969;0,25723771;5,95E-02;2,07E-02;;;;;;
mp-979427;-0,147767495;0,32;0,770021258;0,28851581;0,28793351;6,12E-02;-2,99E-03;;;;;;
mp-977415;-0,035119879;0,37;0,768946393;0,33045338;0,32885507;7,71E-02;1,15E-01;;;;;;
mp-977391;0,200152624;0,36;0,54475088;0,29808476;0,30212643;1,33E-01;2,15E-01;;;;;;
mp-977369;-0,052031114;0,33;0,692801139;0,28729522;0,2860662;6,93E-02;3,37E-02;;;;;;
mp-973646;-0,170425823;0,34;0,841654559;0,28290543;0,27408898;7,63E-02;9,89E-02;;;;;;
mp-862747;0,235294208;0,3;0,372549012;0,30883178;0,30388007;7,27E-02;9,64E-02;;;;;;
mp-981530;0,294314472;0,36;0,438127082;0,32173979;0,3213494;7,84E-02;1,50E-01;;;;;;
mp-984627;-0,016948917;0,34;0,6779661;0,29204317;0,28899599;7,59E-02;1,04E-01;;;;;;
mp-10009;0,184040393;0,26;0,371072022;0,22135309;0,22562994;7,03E-02;2,41E-02;;;;;;
mp-10261;-0,394145533;0,41;1,235891235;0,31445881;0,3128044;5,26E-02;-1,34E-02;;;;;;
mp-974527;-0,100659852;0,3;0,682099085;0,27799048;0,27728122;5,95E-02;1,80E-04;;;;;;
mp-861508;0,320982004;0,38;0,435849924;0,32792268;0,327003;1,10E-01;1,79E-01;;;;;;
mp-865297;-0,008572265;0,33;0,664181885;0,28509426;0,28511699;6,63E-02;7,68E-02;;;;;;
mp-1009533;0,353546655;0,44;0,530096155;0,34499709;0,34447669;8,71E-02;5,10E-02;;;;;;
mp-4043;0,096676738;0,22;0,395770376;0,27265712;0,27251269;8,03E-02;8,64E-02;;;;;;
mp-1385;-0,334494139;0,29;1,00457223;0,24832267;0,2497712;7,82E-02;4,39E-02;;;;;;
mp-2495;0,0330873;0,32;0,753117802;0,2496353;0,25005677;8,01E-02;7,24E-02;;;;;;
mp-1009787;0,063284848;0,44;0,880520216;0,34163576;0,34089007;8,78E-02;1,09E-01;;;;;;
mp-863674;-0,039802509;0,32;0,672067627;0,28521215;0,28440368;6,87E-02;2,42E-02;;;;;;
mp-863651;-0,270693462;0,28;0,823266217;0,27375973;0,27401944;6,43E-02;5,53E-02;;;;;;
mp-971799;-0,019999961;0,34;0,679999999;0,27416307;0,28957378;7,27E-02;8,20E-02;;;;;;
mp-865254;-0,013157862;0,3;0,578947345;0,25080303;0,26252635;7,46E-02;1,05E-01;;;;;;
mp-1009829;-0,442970757;0,35;1,188328911;0,18050982;0,18251156;2,18E-02;-3,87E-02;;;;;;
mp-20590;0,185805685;0,37;0,534572024;0,23675659;0,23452126;9,44E-02;9,64E-02;;;;;;
mp-6847;0,052862355;0,32;0,759607526;0,27767663;0,27484055;8,38E-02;8,52E-02;;;;;;
mp-979435;-0,218486404;0,26;0,734960076;0,24877727;0,2485409;5,90E-02;-2,50E-02;;;;;;
mp-983607;0,087817807;0,39;0,77086609;0,31699908;0,31714424;8,70E-02;5,57E-02;;;;;;
mp-7474;0,19494402;0,39;0,661644696;0,28966806;0,29187032;7,44E-02;8,60E-02;;;;;;
mp-7739;-0,029109587;0,32;0,671158987;0,28665328;0,28055247;7,70E-02;9,82E-02;;;;;;
mp-7437;0,064748201;0,21;0,382853956;0,19118814;0,18531149;8,01E-02;9,88E-02;;;;;;
mp-738;0,210783227;0,35;0,519414133;0,29034837;0,28811636;7,61E-02;9,82E-02;;;;;;
mp-971631;0,008518988;0,31;0,84943609;0,16858409;0,18476963;6,62E-02;1,07E-02;;;;;;
mp-3574;-0,568874105;0,34;1,330132449;0,30095382;0,29713526;4,78E-02;-5,49E-02;;;;;;
mp-879;0,193447739;0,3;0,432137272;0,24902684;0,25001606;8,82E-02;9,65E-02;;;;;;
mp-11470;0,095121578;0,36;0,684346696;0,32904997;0,32988651;7,52E-02;9,18E-02;;;;;;
mp-675120;0,006682424;0,29;0,560064137;0,26991977;0,26406357;7,48E-02;6,76E-02;;;;;;
mp-675009;0,120613822;0,29;0,439111312;0,2625967;0,26451148;8,50E-02;7,35E-02;;;;;;
mp-5724;-0,221680527;0,07;0,295921139;0,17533902;0,15862618;-9,11E-02;-1,04E-01;;;;;;
mp-8439;0,155839569;0,25;0,382357947;0,21656134;0,22066091;8,24E-02;6,75E-02;;;;;;
mp-978283;-0,183629022;0,1;0,50253339;0,23812828;0,23664106;5,01E-02;-3,23E-03;;;;;;
mp-28069;0,116417373;0,25;0,424761201;0,2205774;0,21282858;8,01E-02;8,57E-02;;;;;;
mp-989580;-0,179487179;-0,14;-0,065049619;-0,15166997;-0,18641042;6,60E-02;-1,67E-01;;;;;;
mp-989528;0,264073758;0,33;0,410440115;0,1418901;0,15850223;4,62E-02;6,16E-02;;;;;;
mp-978929;0,114446593;0,21;0,300187617;0,17912977;0,16738677;6,16E-02;-4,31E-03;;;;;;
mp-1725;0,007777323;0,27;0,460499386;0,22341877;0,22717339;7,71E-02;6,27E-02;;;;;;
mp-69;0,154389517;0,24;0,29777978;0,22087108;0,22037634;5,62E-02;3,07E-02;;;;;;
mp-18728;-0,399178218;0,37;1,023283451;0,27830494;0,27581273;8,00E-02;7,79E-02;;;;;;
mp-22375;0,230707207;0,37;0,527787153;0,26617857;0,26289773;7,94E-02;6,43E-02;;;;;;
mp-973232;0,00342572;0,25;0,473781291;0,24558814;0,24935171;6,44E-02;3,41E-02;;;;;;
mp-9060;0,165533787;0,35;0,568172709;0,27678607;0,26812548;8,31E-02;1,13E-01;;;;;;
mp-1029490;-0,015093087;0,33;0,706155741;0,27543849;0,27081039;5,27E-02;5,20E-02;;;;;;
mp-1025158;0,106565102;0,34;0,633709383;0,26631463;0,26304484;8,39E-02;9,30E-02;;;;;;
mp-1748;0,030296793;0,32;0,74050134;0,25153464;0,25193369;8,01E-02;7,34E-02;;;;;;
mp-997009;0,075983709;0,34;0,725000756;0,29106071;0,29300904;8,28E-02;9,51E-02;;;;;;
mp-976356;0,205607477;0,26;0,306603773;0,2676991;0,26997644;7,89E-02;8,66E-02;;;;;;
mp-631388;0,360165864;0,43;0,489705462;0,35525409;0,3510475;1,10E-01;1,38E-01;;;;;;
mp-978294;0,056572641;0,22;0,473874417;0,24009286;0,23902601;5,03E-02;-2,16E-02;;;;;;
mp-975658;0,171102673;0,26;0,327772165;0,25418669;0,25183134;6,88E-02;9,12E-02;;;;;;
mp-3102;0,092074526;0,26;0,479241356;0,27010545;0,26693081;8,88E-02;9,80E-02;;;;;;
mp-28602;0,161525519;0,24;0,34492422;0,1875802;0,20535764;7,93E-02;1,15E-01;;;;;;
mp-20296;0,074855848;0,36;0,750970316;0,29666371;0,29651977;7,09E-02;7,31E-02;;;;;;
mp-23712;-0,195584162;0,31;0,826700432;0,21439945;0,21653976;2,51E-02;2,10E-02;;;;;;
mp-1017552;-0,154022655;0,38;0,973055923;0,28820356;0,28971494;8,26E-02;1,05E-01;;;;;;
mp-19991;0,084668645;0,29;0,605143422;0,26866828;0,26876529;8,43E-02;9,81E-02;;;;;;
mp-3839;-0,013572599;0,28;0,550937984;0,26452473;0,2617076;6,69E-02;5,75E-02;;;;;;
mp-20686;0,074603799;0,3;0,618858561;0,26424593;0,26603665;8,51E-02;1,11E-01;;;;;;
mp-3650;0,130517078;0,26;0,477716307;0,26936972;0,27073602;7,83E-02;6,71E-02;;;;;;
mp-30591;-0,280742133;0,26;0,79814385;0,22781523;0,22378957;8,41E-03;-1,24E-01;;;;;;
mp-569265;0,125;0,35;0,520222929;0,27592121;0,27592297;7,88E-02;8,90E-02;;;;;;
mp-554973;0,079622306;0,34;0,585695006;0,31428639;0,30977756;7,42E-02;9,00E-02;;;;;;
mp-5621;0,072738577;0,24;0,479639393;0,27025868;0,2680911;8,22E-02;9,14E-02;;;;;;
mp-770997;-1,013244553;0,32;1,722946567;0,25056714;0,25169115;3,68E-02;-9,18E-02;;;;;;
mp-8605;0,161927066;0,32;0,567816877;0,27940738;0,27795579;8,91E-02;1,27E-01;;;;;;
mp-1009733;0,09947656;0,23;0,395489311;0,2152917;0,21801779;7,58E-02;4,67E-02;;;;;;
mp-10748;0,072574742;0,24;0,461738626;0,27220598;0,27376938;8,54E-02;9,69E-02;;;;;;
mp-8017;0,010771137;0,3;0,555594308;0,26322376;0,26373659;6,88E-02;5,72E-02;;;;;;
mp-547125;0,060022923;0,32;0,702414313;0,29446775;0,29350596;8,32E-02;8,69E-02;;;;;;
mp-567768;-0,491880332;0,2;1,419723999;0,25763684;0,25818814;8,12E-02;6,25E-02;;;;;;
mp-1009755;0,028571429;0,12;0,295528883;0,23239574;0,23254508;7,60E-02;6,81E-02;;;;;;
mp-552008;0,050669841;0,3;0,681552255;0,29294954;0,29042234;8,32E-02;9,17E-02;;;;;;
mp-554107;0,191405744;0,29;0,407742296;0,2629836;0,26024913;7,65E-02;7,47E-02;;;;;;
mp-554352;0,094329816;0,32;0,53132654;0,29205642;0,28903258;7,70E-02;9,41E-02;;;;;;
mp-2151;0,164096237;0,29;0,460826634;0,21532486;0,21949804;6,76E-02;3,40E-02;;;;;;
mp-568748;-0,379670489;0,39;1,171250055;0,29351714;0,29409568;9,42E-02;9,66E-02;;;;;;
mp-568908;0,094533182;0,38;0,770819725;0,26902103;0,26839114;7,62E-02;4,48E-02;;;;;;
mp-976138;-0,02874265;0,24;0,488216862;0,25756025;0,25901737;5,84E-02;3,16E-02;;;;;;
mp-861876;0,148936237;0,25;0,340425457;0,1915289;0,17579599;5,00E-02;1,83E-02;;;;;;
mp-30244;-0,024146864;0,24;0,532706447;0,22738108;0,22895523;3,72E-02;6,89E-02;;;;;;
mp-1021667;0,204445447;0,42;0,634604329;0,01661223;0,04333182;5,88E-04;-3,22E-01;;;;;;
mp-662;0,179799048;0,4;0,634056055;0,30027913;0,29719057;7,88E-02;7,68E-02;;;;;;
mp-862882;0,214953353;0,34;0,44859813;0,32445928;0,32027034;7,25E-02;1,17E-01;;;;;;
mp-560023;-0,306918299;0,16;0,631276791;0,22815199;0,2179097;-5,80E-02;-2,25E-01;;;;;;
mp-8628;0,020642128;0,27;0,730551654;0,29997982;0,30022831;7,83E-02;8,25E-02;;;;;;
mp-6985;-0,274371232;0,37;1,025713476;0,27264807;0,27120881;1,31E-01;6,87E-02;;;;;;
mp-556546;0,14011644;0,28;0,475098509;0,24034511;0,22114558;8,08E-02;9,54E-02;;;;;;
mp-11816;0,044452149;0,14;0,327753304;0,22386174;0,22490132;8,42E-02;9,92E-02;;;;;;
mp-9166;-0,016719925;0,34;0,889481588;0,25180231;0,24791804;4,45E-02;4,02E-02;;;;;;
mp-1019280;-0,149199793;0,36;1,450180692;0,21721324;0,22910468;8,28E-02;1,13E-01;;;;;;
mp-560671;0,238746896;0,31;0,375555782;0,20910291;0,20754189;8,21E-02;1,01E-01;;;;;;
mp-23054;0,007386856;0,3;0,587283164;0,28369435;0,2817536;7,12E-02;8,33E-02;;;;;;
mp-778364;-0,033227216;0,27;0,840700187;0,26410421;0,2625984;7,19E-02;7,95E-02;;;;;;
mp-314;0,042553191;0,37;0,70212766;0,28086089;0,27490558;1,20E-01;1,23E-01;;;;;;
mp-1002124;-0,318281907;0,41;1,148893784;0,29903131;0,30224036;9,50E-02;1,03E-01;;;;;;
mp-1018732;0,095689613;0,32;0,64810935;0,27439638;0,27463538;8,51E-02;7,78E-02;;;;;;
mp-675748;-0,091172213;0,25;0,587554269;0,26417097;0,26457535;7,97E-02;6,73E-02;;;;;;
mp-19438;0,068323803;0,26;0,490826477;0,25758815;0,2591857;4,78E-02;4,10E-02;;;;;;
mp-5821;-0,368617357;0,3;1,05479372;0,27354094;0,27336797;8,86E-02;9,81E-02;;;;;;
mp-676011;-0,250588132;0,3;0,983646033;0,2355922;0,23214091;6,93E-02;9,04E-02;;;;;;
mp-863720;-0,244894075;0,39;1,038785834;0,34305139;0,34116342;5,50E-02;1,57E-02;;;;;;
mp-864901;0,159679939;0,36;0,611491856;0,33890889;0,33514774;9,62E-02;1,30E-01;;;;;;
mp-1008634;0,257593629;0,42;0,581109446;0,36175601;0,36111469;-1,37E-01;-1,43E-01;;;;;;
mp-2201;0,04344354;0,26;0,576425462;0,28480367;0,28747003;-9,20E-02;-1,92E-01;;;;;;
mp-18;0,204733967;0,25;0,300727971;0,29401898;0,29416508;-1,30E-02;2,40E-03;;;;;;
mp-541840;0,023527955;0,33;0,86541687;0,30458389;0,29902549;6,97E-02;3,72E-02;;;;;;
mp-1018096;0,171570014;0,28;0,380653568;0,26855536;0,26714868;6,43E-03;6,95E-02;;;;;;
mp-580287;0,316554618;0,39;0,461054458;0,32647767;0,32729953;7,70E-02;5,84E-02;;;;;;
mp-999450;0,048466212;0,19;0,362240124;0,28210764;0,27597955;1,05E-03;3,98E-02;;;;;;
mp-13495;-0,44595458;0,39;1,282817775;0,30057876;0,29967984;8,97E-02;1,15E-01;;;;;;
mp-4668;0,124087591;0,25;0,467153263;0,29628043;0,29612743;1,34E-03;-3,13E-02;;;;;;
mp-9247;-0,26382224;0,29;1,105844888;0,27571709;0,27831046;-3,55E-03;6,02E-03;;;;;;
mp-1364;-0,001477548;0,36;0,714609637;0,2956001;0,29591187;6,10E-02;1,08E-01;;;;;;
mp-1399;-0,450668788;0,36;1,156498398;0,30853941;0,30817121;-2,50E-02;-3,27E-03;;;;;;
mp-10485;0,070872593;0,18;0,37607536;0,26003554;0,24877797;-2,05E-03;-3,40E-03;;;;;;
mp-1245;-0,020117588;0,15;0,34231282;0,2647738;0,2604823;-1,07E-02;-2,77E-02;;;;;;
mp-1883;0,025862069;0,22;0,546184709;0,2793315;0,27898522;-9,48E-02;-1,58E-01;;;;;;
mp-1078;0,189229626;0,26;0,323286186;0,30650042;0,30291646;-1,10E-01;4,71E-02;;;;;;
mp-10785;0,014110075;0,23;0,465212361;0,28174409;0,28162047;2,67E-03;3,36E-02;;;;;;
mp-12769;-0,165166219;0,36;0,823854741;0,25387131;0,25411109;5,79E-02;3,58E-02;;;;;;
mp-2410;0,228161005;0,33;0,395108062;0,3308063;0,33294275;-6,94E-02;4,07E-03;;;;;;
mp-13313;0,034764351;0,25;0,46748491;0,28203812;0,28259656;1,74E-03;1,75E-02;;;;;;
mp-2000;0,116702524;0,34;0,545872198;0,29050922;0,29036065;-4,49E-02;-5,42E-02;;;;;;
mp-22648;0,022999554;0,33;0,631337579;0,3090144;0,3070308;-2,42E-02;-4,70E-02;;;;;;
mp-30816;-0,256977113;0,31;0,887277998;0,28589677;0,28847088;-1,82E-01;-3,29E-01;;;;;;
mp-4324;0,097691692;0,33;0,549682166;0,27735916;0,27693503;-5,51E-02;-2,02E-01;;;;;;
mp-30600;0,313057216;0,4;0,477189247;0,31385615;0,31291757;-5,26E-02;7,46E-02;;;;;;
mp-29210;-0,396464646;0,16;0,688719398;0,2377204;0,23434862;-1,44E-01;-2,47E-01;;;;;;
mp-27335;0,153323479;0,27;0,475472499;0,25521338;0,25642832;-1,47E-02;-5,81E-03;;;;;;
mp-9934;-0,029797377;0,22;0,471990465;0,26540923;0,26644032;-1,37E-02;-2,25E-02;;;;;;
mp-10615;0,119827744;0,23;0,412164663;0,26003902;0,25789496;2,98E-03;-5,03E-03;;;;;;
mp-5528;-0,091140214;0,11;0,371036487;0,27665131;0,2793281;1,41E-03;5,60E-02;;;;;;
mp-613;0,313965799;0,39;0,526724246;0,31519679;0,31106207;-2,35E-02;-1,87E-02;;;;;;
mp-1013529;-0,189873418;0,05;0,37160831;0,30156956;0,30075627;3,75E-03;3,58E-02;;;;;;
mp-22736;-0,032745766;0,32;0,658093653;0,30898913;0,30645953;-2,33E-02;-1,29E-02;;;;;;
mp-19048;0,144412323;0,31;0,540217041;0,29798258;0,29981145;-8,75E-03;2,34E-02;;;;;;
mp-976114;-0,10124321;0,11;0,29366464;0,31381174;0,31640236;-2,00E-01;-2,75E-01;;;;;;
mp-1011377;0,083377707;0,32;0,660313065;0,2990776;0,29831359;-6,42E-03;-2,57E-02;;;;;;
mp-399;0,008901804;0,26;0,782789675;0,29993772;0,30299414;-4,75E-02;-3,54E-02;;;;;;
mp-978089;0,25264538;0,38;0,533851469;0,37490706;0,37698734;5,24E-02;2,10E-02;;;;;;
mp-21175;-0,483930142;0,4;1,322314048;0,30970478;0,30843754;7,53E-02;6,23E-02;;;;;;
mp-978555;0,325552314;0,38;0,436014967;0,35918713;0,35670752;-5,54E-02;-1,07E-01;;;;;;
mp-997005;-0,210086493;0,36;0,964596099;0,28864106;0,28617971;1,23E-03;-1,16E-02;;;;;;
mp-146;0,096543148;0,42;0,796596078;0,29011254;0,29266778;1,00E-01;1,47E-01;;;;;;
mp-1519;0,093489781;0,23;0,410295213;0,28125414;0,28155534;-2,40E-02;2,66E-02;;;;;;
mp-980199;0,0023095;0,29;0,568129307;0,35414946;0,35308075;-1,64E-01;-1,31E-01;;;;;;
mp-866082;0,366573353;0,38;0,395649354;0,29950781;0,29935036;-1,52E-02;-7,05E-02;;;;;;
mp-982772;0,325202804;0,38;0,438329828;0,36592489;0,3667684;2,39E-02;1,16E-02;;;;;;
mp-1013547;0,019851117;0,23;0,563275404;0,26165087;0,25946333;-2,89E-03;-9,98E-03;;;;;;
mp-30779;-0,241961812;0,2;0,632697547;0,28500599;0,28772997;-1,50E-01;-2,04E-01;;;;;;
mp-979712;-0,098080056;0,31;0,694987399;0,3210904;0,32334074;-1,37E-01;-1,57E-01;;;;;;
mp-30461;0,111987576;0,37;0,649043189;0,33203205;0,33397536;-2,33E-02;3,81E-03;;;;;;
mp-866180;-0,064058656;0,17;0,375549865;0,30393253;0,31165913;-1,71E-01;-1,80E-01;;;;;;
mp-977380;-0,206660094;0,25;0,689520077;0,3025704;0,30616776;-2,01E-01;-3,30E-01;;;;;;
mp-862979;0,168811272;0,34;0,500500808;0,33436045;0,33449583;-6,28E-02;-4,36E-02;;;;;;
mp-542496;0,12858155;0,34;0,526904261;0,29650005;0,30030755;-7,89E-03;1,81E-02;;;;;;
mp-861947;-0,075630039;0,26;0,571428545;0,29594855;0,30091745;-1,29E-01;-1,88E-01;;;;;;
mp-980053;0,288095087;0,35;0,398054381;0,37217062;0,37524684;-1,07E-01;-1,13E-01;;;;;;
mp-20491;0,219106048;0,35;0,500438111;0,34824899;0,35048471;-7,79E-02;-9,90E-02;;;;;;
mp-867826;-0,018181782;0,32;0,636363634;0,34754137;0,34629345;-1,63E-01;-1,05E-01;;;;;;
mp-980662;-0,437130308;0,28;1,04679866;0,28807147;0,28537668;-7,88E-02;-1,33E-01;;;;;;
mp-866018;0,164233246;0,29;0,400226302;0,33994145;0,34072796;-1,14E-01;-8,79E-02;;;;;;
mp-20358;0,148029982;0,39;0,617678379;0,38949713;0,39061764;-5,08E-02;-7,20E-02;;;;;;
mp-961685;0,14849188;0,23;0,322505791;0,2753586;0,27637432;-7,55E-03;-1,29E-03;;;;;;
mp-983123;-0,334341844;0,36;1,080181543;0,35825636;0,35853233;-6,81E-02;-9,95E-02;;;;;;
mp-864610;-0,184256456;0,27;0,707018801;0,29189881;0,29517738;-1,25E-01;-1,60E-01;;;;;;
mp-2306;-0,10411619;0,22;0,523002421;0,28189042;0,28217783;-1,31E-01;-2,98E-01;;;;;;
mp-9567;0,072502968;0,23;0,416605171;0,26622436;0,26441318;-1,04E-02;1,14E-02;;;;;;
mp-9440;0,117563538;0,29;0,547777819;0,31166805;0,31325449;-2,45E-02;3,21E-03;;;;;;
mp-8452;-0,03720609;0,18;0,301732844;0,24108521;0,24399639;-6,56E-03;1,19E-02;;;;;;
mp-672254;0,123566414;0,31;0,532019704;0,3337;0,33358716;-6,21E-03;7,20E-03;;;;;;
mp-1219;0,12745098;0,22;0,336644353;0,27176518;0,26945164;-3,96E-03;1,91E-02;;;;;;
mp-7363;0,193125532;0,31;0,442730431;0,26952962;0,27318074;-8,51E-03;-7,83E-03;;;;;;
mp-9085;0,03277063;0,25;0,461653908;0,27013525;0,27207658;1,85E-03;2,26E-02;;;;;;
mp-1018179;9,23E-05;0,4;0,812209175;0,34142762;0,34444872;-3,30E-02;-6,17E-02;;;;;;
mp-7623;0,103557815;0,26;0,422313204;0,27680779;0,27415915;-3,51E-02;-4,61E-02;;;;;;
mp-9768;0,21399177;0,31;0,396324506;0,29568539;0,29445978;-8,42E-04;1,43E-02;;;;;;
mp-862742;-0,022692338;0,31;0,618665754;0,33306275;0,33192744;-1,16E-01;-1,16E-01;;;;;;
mp-978088;0,158061236;0,25;0,34165631;0,27289558;0,27798565;1,08E-02;-2,36E-02;;;;;;
mp-677105;0,005714414;0,31;0,597090663;0,3092068;0,30848181;-4,54E-02;-3,94E-02;;;;;;
mp-3204;0,111721863;0,33;0,566167233;0,30985684;0,31186095;-2,26E-02;-8,47E-03;;;;;;
mp-989605;0,173913045;0,31;0,478260853;0,30193729;0,30195228;1,15E-03;8,75E-02;;;;;;
mp-975651;0,216313845;0,25;0,306113704;0,28537893;0,28495627;-9,84E-02;-7,60E-02;;;;;;
mvc-15835;0,035269379;0,36;0,799323217;0,20712833;0,21495956;-7,94E-02;-2,58E-01;;;;;;
mp-975359;0,020955019;0,27;0,699999998;0,27743469;0,27681806;1,22E-03;5,54E-03;;;;;;
mp-3033;0,058917216;0,33;0,700504382;0,27840858;0,27838066;7,76E-03;1,59E-02;;;;;;
mp-5285;0,172842357;0,32;0,504467232;0,28789506;0,28529945;-2,49E-02;-1,11E-02;;;;;;
mp-982245;0,1171812;0,42;0,773948291;0,32018443;0,32625834;-3,81E-02;-1,12E-01;;;;;;
mp-9744;0,18452381;0,32;0,534005359;0,2879213;0,28768238;3,38E-03;6,10E-03;;;;;;
mp-861499;0,256097662;0,36;0,487804795;0,35817255;0,35974038;5,06E-02;4,85E-02;;;;;;
mp-865067;0,217050938;0,25;0,2797855;0,29140738;0,29791615;-1,35E-01;-2,44E-01;;;;;;
mp-973269;0,277631961;0,44;0,588849865;0,30520525;0,30795555;-8,21E-02;-1,21E-01;;;;;;
mp-752426;0,071842118;0,23;0,440646026;0,2797421;0,27270988;-8,76E-03;-1,56E-02;;;;;;
mp-1025313;0,144049823;0,38;0,694978818;0,30101343;0,29919996;-2,33E-02;1,36E-03;;;;;;
mp-996979;0,018089316;0,32;0,648874573;0,31103263;0,30747426;-9,61E-03;-1,97E-02;;;;;;
mp-979984;0,325172364;0,35;0,378179222;0,28219409;0,30114953;-1,27E-01;-1,15E-01;;;;;;
mp-979419;-0,030303001;0,25;0,515151515;0,28901019;0,28508058;-8,51E-02;-1,08E-01;;;;;;
mp-978514;-0,00531899;0,24;0,462765956;0,29722267;0,29049532;-1,06E-01;-1,06E-01;;;;;;
