,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-1022940,6.050196686797051,10.382846695107764,0.2292323870009663,0.38185841286741135,39.0,45.71380530475685,55.775648949320164,16.999999999999996,19.792740128651555,0.29
mp-1022825,8.172746042670335,10.538540949759122,0.19672132570433537,0.38230733777310677,37.0,41.104199084928936,58.120000000000005,15.000000207198374,21.55364641055303,0.29
mp-1022805,8.866782006920415,12.543252595155709,-0.026269644851341718,0.4352014010507882,31.0,35.0550778103464,55.0656166816257,13.264739499306307,24.929710312746302,0.26
mp-1022599,9.9626400996264,13.698630136986303,0.08305649808520044,0.36236212299633225,28.0,39.90657118575149,56.584135541008855,15.000000205243722,23.126213435554927,0.23
mp-1022199,4.153384790769611,10.830023453553975,0.1184080151134894,0.5797679844317487,41.0,34.69566473135454,68.75084730323763,11.000000628980745,25.000000000000004,0.3
mp-1022084,6.335762042116144,14.030378311686146,0.0973316330664676,0.518921961762404,36.0,33.200238293330365,72.45601484138804,11.000000339949207,29.0,0.27
mp-1021909,3.613416773585401,14.898798146160086,0.05327180862354312,0.5655912202245698,38.0,29.0401478602838,64.5877630083169,10.000001623235939,26.000000000000004,0.29
mp-977376,3.745318352059924,3.7453183520599294,0.025444318780211025,0.7518002872665204,89.0,34.451612903225794,78.47635128321821,12.000002388776243,29.000000000000007,0.39
mp-1021398,-3.208639342455811,31.963233530605233,-0.08385218065044937,0.7618277129911317,34.0,23.328443973990623,64.60030448463279,12.001789554487548,24.31202249129358,0.26
mp-1021321,2.6801821149385785,23.33132892363199,0.012145748987854253,0.48777317200349807,34.0,28.926876409010145,84.72343522561863,10.999999999999998,32.95866356216843,0.26
mp-1021311,4.087193460490463,13.623978201634879,-0.12688337418467535,0.58566410821818,32.0,30.863611859838272,69.07384707090635,11.448110391470337,32.00000000000001,0.24
mp-1021287,4.867147357705211,10.66796778526724,0.23921946553525225,0.4588157459477341,41.0,39.99301373163094,54.91597750578896,16.68787766729664,20.658412143484302,0.31
mp-1021272,-2.355019134530468,25.905210479835148,-0.1181102354033032,0.7060606060582398,30.0,31.435511856564485,82.35151515151514,14.000000241275835,21.468859156426927,0.24
mp-1025437,2.6909769894008453,5.079905541215882,0.04870412786935503,0.8247944958029919,98.0,32.36951309770754,176.02615772825817,9.0,62.37135983612335,0.37
mp-979039,3.8022813688212906,3.802281368821303,0.023779551425503483,0.7582296683315416,87.0,33.05464480874318,75.91752550527933,11.500002301267248,28.000000000000007,0.4
mp-866172,9.433962264150942,9.433962264150946,-0.35428016766317094,0.8182109629282779,35.0,26.155844155844154,93.2799992635278,9.500002529492264,44.000000000000014,0.22
mp-866000,8.130081300813007,8.13008130081301,-0.1535307737387775,0.7130919184418284,41.0,29.022471910112362,76.1806451171252,10.500002395637459,32.00000000000001,0.29
mp-761036,-0.12230064994059667,14.981829617723111,0.038394881842973606,0.8248298780047815,54.0,26.297266253158742,97.34013605442176,11.156027686299606,32.00000000000001,0.34
mp-985295,2.610966057441256,4.59530026109661,0.19680020018037261,0.577478973104588,85.0,42.91218569820318,64.62721079932504,14.999999999999995,26.99996262841451,0.4
mp-978276,6.535947712418295,6.535947712418305,-0.4237287552547768,1.0169491520127742,51.0,25.5,119.73913027689814,9.00000254685724,54.000000000000014,0.27
mp-38035,3.1210986267166008,10.299625468164795,-0.0333095461304812,0.8346786517516436,63.0,33.924800045196505,100.19687276427676,12.133931256106381,41.86606860593784,0.34
mp-1029719,4.340277777777778,6.799768518518523,-0.1600962039983336,0.7786098555571741,56.0,33.7912490833537,109.71428571428571,10.000000007763605,40.00000000000001,0.32
mp-975639,9.615384615384615,9.615384615384619,-0.06048700466462851,0.5726629752748625,35.0,31.064935064935067,64.30534346470105,11.500002241863028,27.000000000000007,0.26
mp-1029605,3.2273656439123126,11.091866635785996,0.050285332589550306,0.6608311445372748,48.0,29.2932150114294,106.78172043010751,9.000002193224585,34.35039043623552,0.31
mp-42022,9.0,19.000000000000007,-0.16805324363740465,0.3144757626583563,22.0,34.93449781659388,44.92512479201331,15.23809685374397,26.999999983545326,0.17
mp-865811,6.802721088435375,6.802721088435376,0.12579778118216708,0.5219117838359721,49.0,37.09345794392523,59.66470585768641,13.50000189353272,23.000000000000007,0.33
mp-862716,3.23624595469256,6.4724919093851145,-0.08224194183481674,0.8062665162497846,62.0,28.74625576036867,81.82226065775922,9.500000014343302,33.9999999933593,0.35
mp-985300,9.009009009009008,9.009009009009015,-0.1816745225074959,0.695102680895196,37.0,28.77777777777777,76.31249961220064,10.500002431090875,33.0,0.26
mp-753656,-0.2220577350111018,28.201332346410062,-0.19632692161212675,0.7383177570093457,41.0,23.45486111111111,126.29090414418319,12.396881869383101,37.0,0.27
mp-776896,3.7448106413623656,7.404897060069482,-0.3881216994766168,1.066424330298235,56.0,20.042452029206995,93.32866780751425,5.743831829055074,40.999999975380526,0.31
mp-755010,5.161667315932991,6.13556680950526,0.1825482285039469,0.5513588001774371,61.0,41.907370509900055,70.81379310344828,15.00000001451551,24.656976219509517,0.36
mp-862677,7.14285714285714,7.142857142857142,0.3094034381142603,0.3447927179565834,47.0,47.84810126661893,50.188679245283026,18.0,18.999999641553536,0.33
mp-754110,2.060924310437311,4.065384941136613,0.06585316140115499,0.8347204193086779,100.0,32.96780948143975,167.87203791469193,9.0,55.83439108678697,0.38
mp-971958,5.681818181818178,5.68181818181818,-0.011718509724415885,0.6972656197455006,59.0,32.384,72.47058817434564,11.500000376682392,28.000000000000007,0.35
mp-862734,5.464480874316937,5.464480874316941,-0.16845175130476295,0.841285294929975,61.0,29.790697674418603,90.24657484404378,10.500002525633318,36.000000000000014,0.34
mp-865520,3.412969283276451,3.4129692832764533,-0.21668220362647464,0.9974602313365253,98.0,29.009900990099013,107.90119750009653,10.000002567563328,41.00000000000001,0.39
mp-862329,0.9683666881859266,13.23434473854099,-0.20665803755591397,0.6013483163791915,38.0,29.407346264960797,67.35429646891929,11.500001348747638,30.999981264296835,0.28
mp-862565,7.6849183477425544,15.049631764329174,-0.04539202010245954,0.4878496097234473,33.0,35.08988764044944,72.55020632737276,12.500000890144067,37.99986508794765,0.26
mp-862690,11.238891792995293,12.023000522739151,0.16516308123261358,0.32755031228264714,29.0,41.12841801281472,51.70270270270271,16.0,20.485669266332277,0.25
mp-866199,7.518796992481203,7.518796992481204,0.22653578260196314,0.40458128009478905,44.0,41.64646464646464,52.156862736155006,15.50000118428837,20.000000000000004,0.32
mp-861901,3.9525691699604653,3.9525691699604724,-0.5575472067875809,1.2952235181331482,84.0,23.264367816091948,173.55182886828072,8.000000397241944,75.00000000000001,0.33
mp-865939,9.615384615384617,12.019230769230772,-0.29848229141965027,0.7082625518955222,30.0,26.0,77.51070414111165,9.684658154930966,37.00000000000001,0.2
mp-16726,4.001450057726482,19.707781845119644,-0.380045696857099,0.7660702023732712,42.0,22.996964342349692,386.5696877380046,8.097217799307737,73.19967200406552,0.19
mp-631473,6.4516129032258025,6.451612903225807,-0.22885567019706085,0.8507462637602248,52.0,28.18181818181818,91.55440407162229,10.00000250217545,38.000000000000014,0.31
mp-866132,15.151515151515152,15.151515151515156,0.03448277203446189,0.2758619106765927,22.0,36.666666666666664,49.4999999882292,15.00000162072705,22.000000000000007,0.17
mp-867762,3.968253968253968,3.9682539682539715,0.3558373191450882,0.44870282504238823,84.0,47.77695167490977,54.29834254143648,16.999999999999996,19.49999984060407,0.4
mp-36052,3.5782769483632375,3.8864539104232296,0.0049768681584979185,0.8687418742231945,91.0,31.47667673464036,254.66687511942612,9.0,111.39109515638737,0.32
mp-865854,5.617977528089883,5.617977528089887,-0.12472056116473493,0.790344207656343,59.0,31.07936507936508,85.64150933181281,11.000002526881755,34.00000000000001,0.34
mp-865092,2.6954177897574176,2.6954177897574216,-0.5565788326117725,1.3605652608633527,124.0,24.928853754940707,201.47019816643868,8.500000423490805,82.00000000000001,0.37
mp-864734,2.2988505747126435,2.2988505747126435,-0.43923218828192306,1.2742247336829953,145.0,26.452702702702698,167.3747491808632,9.00000262644655,64.00000000000001,0.4
mp-862892,5.524861878453037,5.524861878453042,-0.06107045893353362,0.7498231540463227,60.0,31.109374999999996,77.20379139147514,11.00000038723678,30.000000000000007,0.35
mp-972882,4.385964912280695,4.385964912280701,-0.35512250292173236,1.0779384030282169,76.0,25.974683544303794,120.99638973376949,9.000000408373912,49.000000000000014,0.35
mp-867361,5.076142131979693,5.076142131979696,0.18736362734252476,0.5353839739378504,66.0,40.5177304964539,61.7863636143283,14.500001819710755,23.000000000000007,0.37
mp-977367,2.3866348448687327,2.3866348448687362,-0.5116047167186001,1.3414241125815218,140.0,24.99298245614035,186.5060971309493,8.500000417452776,73.00000000000003,0.39
mp-864612,7.9999999999999964,8.000000000000007,-0.27536226909894,0.8115941969825384,41.0,27.777777777777775,90.90909083537403,10.0000004168817,40.00000000000001,0.27
mp-867257,7.874015748031491,7.8740157480315,-0.11694054026890538,0.6858407063336984,43.0,30.369565217391305,74.75316448273774,11.000000394468705,31.000000000000007,0.29
mp-973364,9.307972480777012,9.510319708619994,0.18925688840301347,0.37545226805734316,35.0,42.40884967210412,56.80459770114941,16.0,21.43104879552909,0.28
mp-865968,3.533568904593637,3.5335689045936403,0.36792723910489883,0.44839351378176373,94.0,48.11,53.41390728076741,17.000000607671048,19.000000000000007,0.41
mp-982387,5.7142857142857135,5.714285714285717,0.020408198426013054,0.6530612226043581,58.0,34.99999999999999,72.41379305085654,12.500000384622995,28.000000000000007,0.35
mp-867112,7.999999999999998,8.0,0.24437474508870557,0.39779075421069643,42.0,42.55319151189839,52.83505154639175,16.0,20.499998042104238,0.31
mp-865080,66.66666666666666,66.66666666666667,-0.3491124115840692,-0.28571428571428564,5.0,23.57142857142857,25.147058822387354,16.50000073724797,19.000000000000007,-0.3
mp-867700,4.000000000000001,12.000000000000005,-0.001939722114703383,0.5743125585315347,38.0,34.01962059936074,126.62337662337661,12.667963171495773,31.269883060535516,0.27
mp-865859,8.771929824561399,8.771929824561402,-0.0499999659261775,0.5833333305937807,38.0,32.57142857142857,67.43661966926612,12.00000038114898,28.000000000000007,0.28
mp-862842,4.901960784313724,4.901960784313725,0.3353659087579727,0.42682923580824345,68.0,47.076923080708234,53.395973154362416,16.999999999999996,19.499999840604058,0.38
mp-685941,7.776906111694963,7.930845631226039,0.15249750067149284,0.490127239635625,42.0,40.99415492634244,66.98294665873489,15.000000000799588,28.24844440442913,0.3
mp-979459,8.849557522123888,8.849557522123897,0.20685778527893567,0.39741427768304355,38.0,44.71725688589094,55.24444444444444,16.000000003312472,20.114285713628497,0.29
mp-863676,5.154639175257731,5.154639175257734,0.06503381564627556,0.6385135125730707,65.0,36.55072463768115,71.10407235252109,13.000002289027,27.000000000000007,0.36
mp-979899,7.334963325183373,9.7799511002445,0.21766562206458837,0.3502902514959664,37.0,47.54442789740802,62.55294117647058,18.0,22.62914289531782,0.28
mp-979234,7.301935012778385,9.675063891931364,0.20894095790889458,0.36777169219950073,38.0,45.69307033480404,63.69767441860465,16.999999999999996,22.62898137963397,0.28
mp-945184,6.8171670002137175,9.753482031247865,-0.0036414259344109837,0.6313464793433331,42.0,31.844708300678555,74.25397270552098,10.583319812984447,31.280109809517278,0.29
mp-978280,7.0377479206653835,9.170398805715504,0.19538951227496548,0.38856374903407026,43.0,45.52427184466019,54.424050710613926,17.00000031700131,22.000000000000007,0.3
mp-867372,4.0,4.000000000000002,0.17686632054519658,0.597175520674334,83.0,39.77272727272727,65.69343062784618,14.000000324241318,24.00000000000001,0.39
mp-1023298,4.769231530359326,6.218800864794267,0.12284996759755887,0.6755304383833354,62.0,36.86138625944539,90.98762097681747,11.0,37.4555699514156,0.34
mp-1023504,18.90691727651448,23.367144735035023,-0.31184297374204967,0.5558309292010221,16.0,24.885475239968663,56.21580882352942,8.000000796147765,29.999989372620792,0.03
mp-1022926,5.049248096513616,11.507392487292513,0.08872213639373303,0.4199761820151221,38.0,38.16418879185274,59.39989977449261,14.000000426676808,24.94370786457208,0.28
mp-1022874,6.249483342977598,9.076630569562699,0.09893520050750285,0.5644923010426193,42.0,34.41353509543069,73.1378476420798,11.000000149929983,26.355118539373443,0.29
mp-1022602,4.09349173553719,8.67768595041322,0.10769964922148721,0.5692018262803314,54.0,42.82818314223402,110.47075606276749,14.000004081949958,35.04751856323213,0.33
mp-1022596,4.045674024306215,10.321964873147074,-0.10852441833590647,0.6573739054355557,55.0,36.69695067204178,122.29213114754099,11.859432135850838,36.235615087125126,0.33
mp-1022545,5.190279262116073,9.353654569954927,0.07146381793424804,0.6209316935363017,48.0,38.634101241771525,112.4203378025422,12.000000002311523,40.10622059156856,0.3
mp-7891,5.485754733675453,7.6977526101574965,-0.1536844609264791,0.8252565183192196,54.0,31.943894548234415,92.66570466806648,11.306848021831751,37.50961181312056,0.31
mp-1022064,6.809110951999489,8.616839523326787,0.09667308735121653,0.5572199891251733,44.0,43.73306464114091,85.56930542917804,15.000000008338723,27.800746707454685,0.3
mp-1022051,2.8591851322373114,10.678948980743497,-0.20633181061294556,0.7115228925122793,47.0,31.795454545454547,100.49073388839706,10.789231517660406,51.00000000000002,0.3
mp-1021687,5.308275754396031,9.189634702035807,0.13400874971218069,0.5293575869214827,47.0,42.384326169590295,63.41676260649321,15.00001333210482,27.13220371696434,0.32
mp-1021675,-0.28641201121529236,17.92336217552534,-0.02290062344059909,0.6001245717844907,38.0,37.05343511450381,62.01529801803477,16.003056281590727,22.996218804764034,0.27
mp-1021347,5.841112660113797,10.701563764429466,0.07191418066478814,0.617518686077935,41.0,32.34475716358291,93.51037246581801,10.000000151545688,32.010246031776475,0.28
mp-1021278,7.138105715601493,8.698766821879959,0.13020558802497134,0.4217185022633159,42.0,44.06538895152198,58.316184153643725,16.565716702521268,23.69997573312363,0.3
mp-1017367,4.995620844030629,8.497066153447129,0.0976247937121258,0.618143749677191,48.0,35.598331451134115,94.80862437633643,11.000001005355829,32.84559827978062,0.31
mp-1016635,7.953368246678541,11.003909849096056,0.11651818287676659,0.37883473516535826,36.0,40.300658741809855,65.09353635798632,15.000000250906531,24.71772978792725,0.27
mp-996961,-0.3482326356057676,26.150981893316143,-0.29514145920840035,0.9642002937776576,54.0,23.64188543347401,180.349322740894,9.000000087370909,57.65068847238381,0.29
mp-753081,2.6607761433806916,11.931656542329769,0.08699511762094987,0.7230603427445472,60.0,35.831110305140356,132.89067455024173,12.000000596523787,56.99977486989698,0.33
mp-625094,5.539832697497065,6.233721762255886,0.18212559488934107,0.5609169163927102,57.0,39.59311480360065,77.12843987431593,12.979547108269086,29.585538802187408,0.34
mp-972257,9.49796472184532,10.854816824966083,0.13736265128482503,0.3498168490532095,32.0,43.686424476939706,65.30379746835443,16.999999999999996,23.867377743852888,0.25
mp-764226,5.5199051123749285,10.360593250408034,0.04143646408839779,0.5922625637372676,41.0,31.728396446745318,90.83149171270718,9.999999999999998,36.23916062912182,0.28
mp-778757,2.3180687357772944,14.407035895586125,0.012783591175616005,0.6324143420107712,49.0,30.598766434020447,68.12322690560877,12.951727358471242,28.0,0.32
mp-861993,5.26315789473684,5.263157894736848,-0.005235563387631438,0.6910994727041063,63.0,35.18518518518518,77.72727269374187,12.500000405301652,30.000000000000007,0.35
mp-985303,9.380863039399626,11.257035647279551,0.15225447842853376,0.3447041589597115,31.0,45.58775510378883,51.851451513279805,16.999999999999996,22.49999999578395,0.24
mp-766486,1.9240019240019244,14.670514670514674,0.11122177312448152,0.5038109756073588,44.0,36.28042627711025,102.99923780487805,14.0,26.98854786092751,0.3
