,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill,elasticity.poisson_ratio
mvc-11686,-0.4553734061930799,143.89799635701274,-0.4644067660476255,0.9369872410415256,42.0,6.6144578313253,243.22843117571992,6.147765611549219,99.18352091982797,12.0,55.0,34.0,7.0,78.0,0.19
mp-978085,6.493506493506489,6.493506493506496,-0.13744070617080648,0.8909952550282082,51.0,18.710280373831782,57.749999629288475,6.500001555126397,22.00000000000001,12.0,16.0,14.0,51.0,51.0,0.38
mp-865090,9.615384615384617,9.615384615384619,0.3157894738234845,0.3684210497133384,35.0,32.275862070477835,34.666666666666664,11.999999999999995,12.999999632120733,12.0,12.0,12.0,35.0,35.0,0.34
mp-864804,6.3694267515923535,6.369426751592358,-0.025979018396232883,0.7654129499045447,52.0,22.83636363636363,55.56741567622606,8.000001681734181,21.000000000000007,12.0,15.0,14.0,52.0,52.0,0.38
mp-984767,5.586592178770944,5.586592178770955,-0.5236481736645541,1.2734970354487607,60.0,16.008130081300813,111.67698909714716,5.500001649135247,47.00000000000001,12.0,30.0,21.0,60.0,60.0,0.34
mp-865116,8.47457627118644,8.474576271186441,0.288209607205742,0.44279475125840734,40.0,30.186046527730664,37.54545454545454,10.999999999999995,13.999998703418619,12.0,12.0,12.0,40.0,40.0,0.36
mp-975522,6.134969325153373,6.134969325153378,-0.3248366448788757,1.0514577010162185,55.0,18.75221238938053,82.33163255346496,6.500001772509718,33.0,12.0,22.0,17.0,55.0,55.0,0.36
mp-861605,4.854368932038833,4.85436893203884,-0.6755904847866503,1.4330708651655448,68.0,16.070921985815602,168.1484049987459,5.500001734288556,77.00000000000001,12.0,48.0,30.0,68.0,68.0,0.31
mp-865957,4.566210045662095,4.5662100456621,0.3557802461757897,0.4941250292394959,73.0,31.421739132411595,38.14838709677419,10.999999999999995,13.499999829457495,12.0,12.0,12.0,73.0,73.0,0.42
mp-862943,7.874015748031492,7.8740157480315025,-0.02119456419921411,0.7129094407865221,42.0,22.577777777777783,51.83673451105747,8.000001629988505,20.000000000000004,12.0,15.0,13.0,42.0,42.0,0.36
mp-862897,3.0959752321981364,3.0959752321981435,-0.1280369655583533,0.9930582333456,108.0,20.55454545454545,69.61206885263782,7.0000002801445005,25.00000000000001,12.0,18.0,15.0,108.0,108.0,0.43
mp-865470,7.812499999999997,7.812500000000004,0.35793358974130224,0.3874538742729756,43.0,31.65591397849462,32.91428571339678,11.500000162715835,12.000000000000005,12.0,12.0,12.0,43.0,43.0,0.37
mp-862745,24.999999999999996,25.000000000000004,0.09649122822568873,0.2280701290160272,13.0,25.88235295301493,31.11111111111111,10.999999999999995,13.999998703418619,12.0,12.0,12.0,13.0,13.0,0.16
mp-975049,5.8479532163742665,5.847953216374272,-0.04629108588790483,0.8120468472999997,57.0,21.55462184873949,56.10937493888676,7.500001637265263,21.000000000000007,12.0,15.0,14.0,57.0,57.0,0.39
mp-865739,7.518796992481196,7.518796992481209,-0.1907321641759855,0.8986660366365454,44.0,18.591397849462368,60.99363052361507,6.5000016094722275,24.00000000000001,12.0,17.0,15.0,44.0,44.0,0.35
mp-973343,9.803921568627453,9.803921568627457,-0.4237287552547767,1.016949150378891,34.0,17.0,79.8260860489235,6.0000016979048265,36.00000000000001,12.0,24.0,18.0,34.0,34.0,0.28
mp-862319,7.142857142857138,7.142857142857145,-0.19540224576587595,0.8965517181639246,47.0,20.0,65.78313206683598,7.000001737087184,26.00000000000001,12.0,18.0,15.0,47.0,47.0,0.35
mp-865110,14.084507042253517,14.084507042253525,0.12252974156094518,0.40316195535841787,24.0,26.29629629629629,37.15116278522607,10.000001131936356,15.000000000000005,12.0,13.0,13.0,24.0,24.0,0.28
mp-862813,6.89655172413793,6.896551724137938,-0.31863359353000664,1.0178926421269283,49.0,18.663366336633665,78.64406770643231,6.50000175892326,32.00000000000001,12.0,22.0,17.0,49.0,49.0,0.34
mp-975275,22.222222222222214,22.22222222222223,0.14528103463456785,0.1930010469562179,15.0,28.421052631578945,30.25862068895716,12.000000051308515,13.000000000000005,12.0,12.0,12.0,15.0,15.0,0.18
mp-1013733,12.82051282051282,12.820512820512825,0.0263157894736842,0.6517646703340958,26.0,21.76744186594373,73.89473684210526,8.0,35.99999299638907,12.0,19.0,16.0,26.0,26.0,0.25
mp-983567,14.233576642335768,14.598540145985401,0.12954658695651994,0.3652217238602015,23.0,31.34290421275593,45.66666666666667,11.999999999999995,17.430878360379747,13.0,14.0,14.0,23.0,23.0,0.26
mp-976239,12.468642110230745,13.611187004793718,-0.2964957325263852,0.8075239595834146,26.0,17.993406475611568,62.03313985074668,6.000000690024151,29.47364567487031,13.0,20.0,16.0,26.0,26.0,0.24
mvc-11438,8.928571428571429,8.928571428571434,0.08350322194125513,0.5682279990517489,37.0,26.271604938271604,46.52307689871168,9.500001523397756,18.000000000000007,13.0,15.0,14.0,37.0,37.0,0.33
mp-989585,2.906976744186046,2.9069767441860486,0.3268571433837163,0.5725713594729043,115.0,31.977464792187305,45.86666666666667,10.999999999999995,15.999999595751104,13.0,13.0,13.0,115.0,115.0,0.45
mp-989532,45.45454545454545,45.45454545454547,-0.31250000000000017,0.15322568280107055,7.0,20.625000023747717,35.75,9.999999999999996,25.999997687696474,13.0,16.0,14.0,7.0,7.0,-0.11
mp-755115,-12.55695839964157,51.15989559179776,-0.7060894185332014,1.8614782697771768,45.0,12.562797189839234,157.40401329237972,4.583592136436769,57.507257606008565,13.0,37.0,25.0,17.0,74.0,0.27
mp-1022207,-5.724452695907787,44.55790206544441,-0.2346838524599231,1.2837204225098586,32.0,13.967585089141007,85.55261416280611,7.411278264078745,33.92116717186789,13.0,20.0,17.0,23.0,41.0,0.28
mp-1022116,-4.6687818942949155,16.841394119988898,-0.43736560599652535,1.2469534904860438,43.0,15.692588055775616,88.53585425614477,5.000000537342535,40.00000000000001,13.0,24.0,19.0,36.0,51.0,0.31
mp-981250,2.724795640326975,2.724795640326976,0.06892331846285958,0.8504050283818176,122.0,23.488000006927482,135.48745519713262,8.0,51.49998443468481,13.0,26.0,19.0,122.0,122.0,0.43
mp-777595,5.027511700875536,10.130862684790863,-0.05458389418230288,0.8013906057398066,49.0,19.660015221882034,81.64118203653831,5.737914352890222,31.646132008478475,13.0,19.0,16.0,48.0,50.0,0.35
mp-976262,11.705756251445248,15.757019292578946,-0.2525670267874027,0.8759633574496384,25.0,14.023230139168144,57.354500714581654,5.584735698289387,28.989965945647462,13.0,19.0,16.0,25.0,25.0,0.23
mp-979963,15.873015873015866,15.873015873015875,-0.07579459116028803,0.4889975318501731,21.0,23.625,45.54216865962445,9.000001680925617,20.000000000000004,13.0,16.0,14.0,21.0,21.0,0.22
mp-979945,15.873015873015873,15.873015873015875,-0.18146379829932605,0.6097877858092282,21.0,20.106382978723406,48.91764701119946,7.500001678610352,22.00000000000001,13.0,16.0,15.0,21.0,21.0,0.21
mp-866103,8.196721311475406,8.196721311475416,-0.2586802001099757,0.9062499936441332,41.0,19.86046511627907,70.2913901793567,7.000000295171414,29.00000000000001,13.0,20.0,16.0,41.0,41.0,0.32
mp-12317,2.1903959561920816,8.087615838247686,-0.03513199554096918,0.9002218727416262,57.0,22.298029606745658,105.98214285714285,7.1058528870641045,30.99333541436965,13.0,20.0,17.0,55.0,60.0,0.37
mp-865983,5.347593582887697,5.3475935828877015,-0.30293900687395064,1.0643727582019131,63.0,18.844961240310074,81.97260264175327,6.500000287908925,32.00000000000001,13.0,22.0,17.0,63.0,63.0,0.37
mp-867218,4.9751243781094505,4.975124378109452,-0.19395797077668975,0.9613687999377992,67.0,21.690647482014388,76.03043465319944,7.500000309067468,29.00000000000001,13.0,20.0,17.0,67.0,67.0,0.38
mp-761310,5.010737294201862,8.052970651395846,-0.30521588036883657,1.0318113495533587,48.0,14.773298083278256,103.48148148148148,4.000000009514569,37.80642728364241,13.0,25.0,19.0,48.0,49.0,0.32
mp-865240,5.847953216374263,5.847953216374267,-0.5778645717024792,1.2865665485517732,57.0,17.389830508474574,131.59565186556108,6.000001830283886,59.00000000000002,13.0,37.0,25.0,57.0,57.0,0.31
mp-865273,2.439024390243902,2.439024390243904,0.05991925817025265,0.8584885176263221,136.0,26.4200477406237,166.0759493670886,9.0,63.99997826039947,13.0,31.0,22.0,136.0,136.0,0.42
mp-40143,22.961574507966265,28.584817244611074,-0.12820512820512825,0.29628374235046057,13.0,25.16064088627312,54.71794871794872,9.999999999999996,22.109744933227855,13.0,15.0,14.0,12.0,13.0,0.09
mp-37091,8.366678792288107,18.188432157148053,0.049332039845377616,0.4948213529214024,23.0,22.32539252842447,56.102040816326536,7.50000002045007,17.668311712379538,13.0,15.0,14.0,22.0,24.0,0.25
mp-973957,6.451612903225795,6.451612903225808,-0.20571004774345186,0.9289897490572512,52.0,20.092592592592588,68.98351642362711,7.000001760790132,27.00000000000001,13.0,19.0,16.0,52.0,52.0,0.36
mvc-15475,3.1256835773251765,3.5425808412360293,0.015043350218912082,0.8844471674301638,100.0,23.32152774294302,230.85335762062417,7.995413682504131,103.47117310524149,13.0,46.0,30.0,100.0,100.0,0.37
mp-975207,5.780346820809248,5.780346820809249,0.035346924282438186,0.7795024836336818,58.0,25.664835227607178,125.19736842105264,9.0,54.99998437466131,13.0,27.0,20.0,58.0,58.0,0.34
mp-973174,4.6629927935565885,12.293344637558286,-0.28202687897779505,0.9360584425800538,47.0,20.29583057577763,65.1289535453171,6.500000022281967,29.00000000000001,13.0,19.0,16.0,46.0,48.0,0.35
mp-756063,1.2762578243318248,12.365272300300386,-0.3901472063108477,1.1264707094206654,64.0,17.677746688502648,113.06555752315576,4.819660118603196,39.221893391449306,13.0,24.0,19.0,59.0,68.0,0.37
mp-758052,4.1053227633069085,4.530011325028318,-0.029969156163801074,0.8558622564310994,76.0,23.52395849023182,83.1058823529412,7.917237480307563,25.387038195064157,13.0,17.0,15.0,76.0,76.0,0.41
mp-765869,1.115190396832358,3.558585086521235,-0.3992073089229872,1.2755686498783383,128.0,18.048262658954247,312.96862745098036,5.8491741971860325,69.90697970188421,13.0,40.0,26.0,121.0,134.0,0.4
mp-685146,9.312861817266553,9.816259753335013,0.2000727704425536,0.4335913474137047,35.0,30.87106098487421,49.04938271604939,10.999999999999995,17.132100496096644,13.0,13.0,13.0,35.0,35.0,0.33
mp-675163,4.336734693877546,10.969387755102042,0.08881578947368411,0.6348684210491653,47.0,25.38108530781681,57.58100549281014,9.0,21.999998370374875,13.0,14.0,13.0,47.0,48.0,0.37
mp-1024067,6.16440627907087,20.28114975810604,0.0855468586243422,0.6216038695426324,30.0,19.789676974879495,49.79870796074321,9.047897303418717,21.541381248955187,13.0,15.0,14.0,29.0,32.0,0.3
mp-973060,5.4054054054054035,6.306306306306294,-0.5512174034954466,1.2620834312830835,58.0,17.689243027888445,125.60213987608067,6.0000000123107995,55.00000000000002,13.0,36.0,25.0,58.0,58.0,0.32
mp-975801,5.2910052910052885,5.2910052910052965,-0.14492529745872193,0.9096667154943384,63.0,21.641221374045802,68.56744145583299,7.500000296627368,26.00000000000001,13.0,19.0,16.0,63.0,63.0,0.38
mp-754046,5.128205128205129,5.128205128205129,0.06757390946232805,0.7691224389165747,65.0,25.808823536392726,106.6981132075472,9.0,43.499990731332495,13.0,23.0,18.0,65.0,65.0,0.37
mp-774092,3.488623212080602,12.509206089031878,-0.06772100567721008,0.8853676630076421,52.0,20.879890130352546,93.03078534280876,7.0000000000361995,44.99960669310778,13.0,21.0,17.0,51.0,54.0,0.35
mp-1016829,1.7211703958691904,1.7211703958691915,0.02690003228750941,0.9202195196781904,194.0,23.67402377685248,287.99568965517244,8.0,114.999914504578,13.0,51.0,32.0,194.0,194.0,0.42
mp-753722,3.079970862455601,22.32657253020021,-0.007972749118254309,0.7591677186842527,42.0,20.131369022916076,124.61698426504309,6.8937807861101605,31.802199986655225,13.0,22.0,17.0,35.0,49.0,0.32
mvc-11196,2.7472527472527477,2.747252747252748,0.04442799017619222,0.8732320907308252,121.0,23.483870981556937,175.0726643598616,8.0,69.49997030240367,13.0,33.0,23.0,121.0,121.0,0.41
mp-631420,1.876172607879922,1.8761726078799292,-0.27384189531276515,1.1784741124484417,178.0,20.72777777777778,98.52992843966787,7.000000311271676,35.00000000000001,13.0,24.0,19.0,178.0,178.0,0.45
mp-865176,2.5062656641603973,2.506265664160401,-0.4930113651937871,1.36594661987378,133.0,17.733333333333334,133.29621349853718,6.000000293484721,50.00000000000002,13.0,32.0,23.0,133.0,133.0,0.42
mp-975896,6.493506493506489,6.493506493506496,-0.3002442746124637,1.0185249892794341,51.0,18.710280373831782,77.41621612955078,6.5000002855415575,31.00000000000001,13.0,21.0,17.0,51.0,51.0,0.35
mp-978563,6.134969325153373,6.134969325153378,-0.4645608967302202,1.1623499675025242,54.0,18.75221238938053,107.62679407637891,6.500001895378556,46.00000000000002,13.0,30.0,22.0,54.0,54.0,0.32
mp-867229,2.346630908481393,21.79014415018439,-0.0033411179515479357,0.8232542224505448,43.0,22.32829979453523,76.74273304376882,8.0,38.49999997994786,13.0,21.0,17.0,38.0,47.0,0.32
mp-979434,6.369426751592356,6.369426751592367,-0.3271797650554449,1.0443382208376968,53.0,18.724770642201836,81.80526231004765,6.500000290132822,33.0,13.0,22.0,17.0,53.0,53.0,0.35
mp-864633,5.8479532163742665,5.847953216374272,-0.20477439854229346,0.9350488283720656,57.0,21.55462184873949,74.38499950382223,7.500001888187206,29.00000000000001,13.0,20.0,17.0,57.0,57.0,0.37
mp-867924,3.6900369003690017,3.6900369003690137,-0.414638131840412,1.2288776269754655,90.0,19.04324324324324,111.33439471194531,6.5000003066827405,43.00000000000002,13.0,28.0,21.0,90.0,90.0,0.39
mp-867349,6.172839506172828,6.172839506172839,-0.4997426014425069,1.2094698894233695,54.0,17.357142857142858,109.29186582216944,6.000000290930212,47.00000000000001,13.0,31.0,22.0,54.0,54.0,0.32
mp-864795,7.407407407407403,7.4074074074074145,-0.0888638458486164,0.7919010100008116,45.0,21.315789473684198,56.75159209992779,7.500000274762938,22.00000000000001,13.0,16.0,15.0,45.0,45.0,0.35
mp-866162,5.291005291005291,5.291005291005292,0.2339499635283492,0.557127240262834,63.0,29.842105263157894,44.2536585220655,10.500000200624315,16.000000000000004,13.0,14.0,14.0,63.0,63.0,0.4
mp-861643,11.111111111111107,11.111111111111114,-0.2307691834163283,0.7692307681539603,30.0,20.76923076923077,62.30769226323082,7.500000301081231,27.00000000000001,13.0,19.0,16.0,30.0,30.0,0.27
mp-978095,6.7567567567567455,6.756756756756758,-0.3172462146668764,1.0220014174288978,49.0,18.67961165048544,78.9333332424909,6.50000175892326,32.00000000000001,13.0,22.0,17.0,49.0,49.0,0.34
mp-864626,2.7777777777777786,2.777777777777779,0.0389429767461927,0.8776077425486954,120.0,23.478260883505346,186.20689655172413,8.0,74.99996508617518,13.0,35.0,24.0,120.0,120.0,0.41
mp-998196,10.989010989010987,10.989010989010989,0.267056557208292,0.34307992178666963,30.0,32.971014492753625,36.39999998969748,12.500000454795822,14.000000000000005,13.0,13.0,13.0,30.0,30.0,0.31
mp-975793,6.369426751592356,6.369426751592367,-0.3271797650554449,1.0443382208376968,53.0,18.724770642201836,81.80526231004765,6.500000290132822,33.0,13.0,22.0,18.0,53.0,53.0,0.35
mp-976405,9.999999999999996,10.000000000000009,-0.3743984041713668,0.9489894109296756,33.0,18.309859154929573,76.11940289932699,6.500000292225901,34.00000000000001,13.0,23.0,18.0,33.0,33.0,0.27
mp-862837,4.464285714285712,4.464285714285716,0.41772151898734144,0.41772151898734217,75.0,36.860759493670884,36.8607594936709,12.999999999999995,13.000000000000005,13.0,13.0,13.0,75.0,75.0,0.42
mp-976322,5.067567567567559,5.912162162162164,-0.4407899564638025,1.1827380303899258,59.0,17.782227784730914,101.91033155279234,6.000000742785687,42.000000000000014,13.0,28.0,21.0,59.0,59.0,0.34
mp-865119,8.064516129032258,8.064516129032263,-0.02362200715768933,0.708661413302329,41.0,22.545454545454547,51.66666646135264,8.000001629988503,20.000000000000004,13.0,15.0,14.0,41.0,41.0,0.35
mp-867167,5.181347150259065,5.181347150259065,-0.3413833209706267,1.102506887737675,64.0,18.86466165413534,88.881578829668,6.500000294199373,35.00000000000001,13.0,24.0,18.0,64.0,64.0,0.37
mp-864599,3.759398496240594,3.759398496240608,-0.30909084531911146,1.1220779194431352,88.0,20.46153846153846,95.125826746669,7.000000313433281,36.00000000000001,13.0,24.0,19.0,88.0,88.0,0.4
mp-983063,5.882352941176469,5.882352941176482,0.005917411186523919,0.7455621293846254,57.0,24.285714285714285,56.07329837945444,8.50000171811784,21.000000000000007,13.0,16.0,15.0,57.0,57.0,0.38
mp-861900,4.694835680751171,4.694835680751179,-0.4532619656377037,1.2325133683679648,71.0,17.506849315068493,107.33203105351394,6.000000286969732,43.00000000000002,13.0,28.0,20.0,71.0,71.0,0.37
mp-1025321,10.584250635055037,15.24132091447926,0.2428571428571427,0.4017804151881381,28.0,32.816216216551034,35.559930515344526,12.00000013332049,13.859624931219473,13.0,13.0,13.0,27.0,28.0,0.29
mp-1021327,20.938023450586254,36.85092127303182,-0.02211263850274621,0.3180955633768685,13.0,22.61977186435824,46.93857493857495,9.0,23.999999951618317,13.0,15.0,14.0,12.0,13.0,0.1
mp-978542,5.780346820809253,5.7803468208092585,-0.4358256999437943,1.1358024681681316,58.0,20.183333333333334,109.01369715406568,7.000000329880309,46.00000000000002,14.0,30.0,22.0,58.0,58.0,0.33
mp-974708,6.329113924050633,6.329113924050636,-0.298223291674565,1.0050761404067756,53.0,20.10909090909091,81.89528718398205,7.000001872840447,33.0,14.0,23.0,18.0,53.0,53.0,0.35
mp-675477,6.824588627268455,16.654452449266664,-0.12971070803937634,0.7963932770753864,31.0,19.386517541490868,110.5974797558972,5.859945063986339,37.177438935856095,14.0,23.0,18.0,30.0,32.0,0.26
mp-985554,11.822660098522165,12.807881773399012,0.16265750293267975,0.3699885452462738,28.0,31.718750000000004,39.530355097365415,12.999999999999995,16.999999999960888,14.0,15.0,14.0,28.0,28.0,0.28
mp-972526,4.065040650406502,4.065040650406505,-0.25799310227965305,1.0528855805212116,82.0,21.834319526627226,89.61428561503098,7.500001985050463,34.00000000000001,14.0,23.0,19.0,82.0,82.0,0.39
mvc-15683,-14.370245139475912,20.710059171597642,-0.6710296704025203,0.9969389198219548,49.0,23.81656126481434,148.60369625837842,7.450225428017509,70.41088149976585,14.0,35.0,24.0,38.0,61.0,0.29
mp-989399,8.196721311475406,8.196721311475416,-0.3798111260047729,0.9934640518459514,41.0,19.86046511627907,86.9249998005745,7.0000003174151955,38.000000000000014,14.0,25.0,19.0,41.0,41.0,0.3
mp-985828,3.7438423645320213,5.9770114942528805,0.05536913687748507,0.8246644293690389,64.0,20.07130872483221,107.97872340425529,5.500000010967183,37.42247796896074,14.0,22.0,18.0,64.0,65.0,0.37
mp-774736,4.996548795061472,10.992543701600257,0.12181693388285035,0.5728781292112856,43.0,29.73112332489839,51.4397313263342,10.509996621716502,20.123105620298343,14.0,16.0,15.0,43.0,44.0,0.34
mp-972494,10.177157934413874,11.684885035808518,0.10046932567013707,0.5817791634628715,30.0,28.365546597000126,69.8157894736842,9.0,26.42101312823021,14.0,17.0,16.0,30.0,30.0,0.28
mp-997041,2.246693247262832,21.122080880956897,0.032660077352814766,0.7351800848041455,51.0,19.907339731629182,227.35251798561146,5.999999999999999,59.89481113172063,14.0,30.0,22.0,38.0,63.0,0.31
mp-997010,1.042318115488848,5.524286012090889,0.12068585003860732,0.7965805893081308,88.0,28.33879529194553,171.32142857142858,8.0,39.985412268174244,14.0,24.0,19.0,83.0,94.0,0.4
