,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-9349,16.393442622950822,16.393442622950825,-0.03174603174603176,0.6357812401462634,20.0,18.83823530319993,64.87301587301587,6.999999999999999,33.49999295073071,0.22
mp-8191,12.336160370084805,26.985350809560522,-0.06518184278598002,0.743408324671686,20.0,13.296487153455587,36.521747560259584,4.783009442965758,14.518001361851782,0.3
mp-8677,5.796572263173509,92.81400976789811,0.027136688288108533,0.6360199124820051,15.0,9.161201721252812,58.18111286901055,6.6473989308479196,24.306447780123506,0.18
mp-616458,6.688446703778189,26.692454263042382,-0.23733739176387042,0.9059260575768003,20.0,7.747267918277129,29.30459774540638,2.7188526978284537,11.236067977195281,0.34
mp-23562,15.734265734265731,17.482517482517487,0.0923000591398819,0.39711870724706866,20.0,22.3832286223792,32.450272893490045,8.145898037473117,14.854101945818488,0.27
mp-3827,6.863078377138196,29.0354834829738,-0.11569676932473755,0.8211016092470631,19.0,10.037337649735107,68.07165100055754,3.0000001475193407,14.71798296951317,0.3
mp-999496,14.084507042253522,18.18181818181818,0.0,0.5066066936329487,20.0,23.548759353141595,71.0,8.0,23.98430363627407,0.22
mp-28843,6.675567423230978,25.36715620827771,0.13551861149177463,0.5214760363476978,18.0,14.920318725099602,41.61111111111111,5.000000001297589,12.324605900262743,0.3
mp-19765,11.441647597254002,19.450800915331804,-0.12424849505401257,0.5450901785814228,20.0,19.948644793152642,38.546578168259416,7.418568905538073,16.999999999337962,0.25
mp-31368,-374.65564738292056,438.01652892562026,-1.454545451028829,1.3636363439567214,12.0,1.5512820512820498,22.45617829985812,0.43073272842581,12.667728911416626,0.36
mp-28166,16.949152542372875,16.949152542372882,0.11690468343856525,0.3716373156670228,20.0,27.81428573798339,40.49019607843138,10.999999999999996,17.499999425208603,0.23
mp-22978,14.66275659824047,17.595307917888572,0.17282889095769724,0.3564118809526017,20.0,24.189162561576353,30.493551160791053,9.0000000020067,12.999999964333467,0.28
mp-615141,4.149377593360995,136.9294605809129,-0.6149208481462853,1.3589225938891762,13.0,3.3780641245907703,55.1542288557214,1.000000051157538,23.00000000000004,0.28
mp-643989,10.35086910415418,23.076213748904976,0.09180802230355059,0.5780408817365029,19.0,16.762091088754286,38.76496872207328,6.000000000731014,13.380011429668437,0.3
mp-27214,16.949152542372882,16.949152542372886,0.052005943907647935,0.6656760433082322,20.0,13.828125025563384,43.11538461538462,4.999999999999998,18.999997042919695,0.31
mp-8703,16.129032258064516,16.129032258064523,0.14814815246644225,0.6402116129783813,20.0,11.272727274994214,25.833333333333332,4.0,9.999999166236702,0.37
mp-554799,2.993028883797509,109.19651070497744,-0.44353438138365897,0.896850631999503,14.0,7.338746238005884,92.66834361747539,3.6094092914882165,59.079872404283904,0.12
mp-604908,9.70873786407767,60.19417475728155,-0.05069124364551972,0.7789312949664902,16.0,6.857467187086201,72.14746543778801,2.0,37.99997674476998,0.24
mp-562102,-23.948503729928557,77.66330015643142,-0.4285408372831888,1.1161562891123422,16.0,6.628333089008162,43.41377736777893,2.6637696875687924,19.08303923908488,0.29
mp-541037,9.091295297166402,24.257615021878586,0.1390449438224126,0.6408697468678736,20.0,9.761453944644165,33.06039325842697,3.0000000808846328,11.214384312663162,0.36
mp-10474,16.666666666666664,16.66666666666667,0.1311475431673944,0.47540981699117424,20.0,21.176470591346398,36.0,8.0,14.999999270457089,0.28
mp-570379,17.241379310344822,17.24137931034483,-0.11314980595076417,0.6850152862726249,20.0,13.809523809523808,33.83333319982099,5.000001091510175,14.000000000000004,0.3
mp-15951,14.903129657228018,17.51117734724293,-0.07349539164318875,0.2425339626553002,20.0,42.77780770743475,68.0551387819073,18.767875407902427,36.23212455345541,0.05
mp-541837,5.167958656330745,193.79844961240312,0.0028936648507278478,0.6789973220539506,12.0,4.628876003897726,58.570610261390534,1.955029298147428,23.545900338864378,0.22
mp-1009222,16.94915254237288,16.949152542372886,0.08569074574790904,0.32875582282797927,20.0,31.958333339842774,45.64150943396228,12.999999999999995,20.499999342609676,0.19
mp-22464,13.024840624313038,27.258738184216313,-0.13138588604645354,0.5354867381405536,19.0,21.398558446894054,66.4087591240876,7.000000220214969,24.65582646305996,0.19
mp-34202,3.558718861209954,94.30604982206407,0.037712480524037986,0.790672841546631,15.0,8.144927536231883,50.18454240323019,5.595617132385666,21.569877672420972,0.21
mp-1509,0.7383187427486559,40.29110853285519,-0.09441952487477784,0.6148648648648648,17.0,14.419771863117871,64.0608108108108,5.44572085559889,19.000000000000004,0.23
mp-567713,8.771929824561406,245.6140350877193,0.011627906976744182,0.397609374742184,12.0,3.976744186046512,63.09963099630997,2.0,24.9999997717541,0.22
mp-29584,11.235955056179774,19.918283963227783,0.13883186720288096,0.613519793962102,20.0,15.947401774397965,44.5,4.999999999999998,13.990710928099936,0.31
mp-24668,15.558698727015559,17.680339462517683,0.12994232079710785,0.6034245191418168,19.0,13.825503378810234,30.73913043478261,4.999999999999998,11.987282350561385,0.33
mp-28302,14.0,19.000000000000007,0.012767148814172043,0.6025885094330887,19.0,16.446509312312685,43.47826086956522,6.000000009222902,14.807869802911913,0.3
mp-22925,16.94915254237286,16.949152542372946,-0.6205787083336191,1.4662379419230498,20.0,2.95,29.915492116467153,1.000000050952209,12.000000000000005,0.38
mp-554089,12.837849704079662,21.17103668709717,-0.47543471338133697,0.17079240311274432,20.0,48.543052003410054,76.14976161974998,24.999999999999996,68.99999999999991,-0.06
mp-553932,14.766006430357642,19.330766482753145,-0.3524796077163291,0.42728024569977374,20.0,32.82475570032574,64.96134038837006,12.490332207964137,43.00000000000001,0.07
mp-22882,5.016722408026767,35.11705685618728,-0.1941755103572849,0.6666666666018347,20.0,13.590909090909092,43.61290311482536,5.245614041812611,25.999997167374172,0.26
mp-1025377,13.262599469496038,18.567639257294477,-0.44991197705421965,1.2288183747449386,20.0,5.004424778761061,30.61618344449425,1.500000002294864,12.999999998853582,0.36
mp-484,2.186981030570955,58.96513121861506,-0.11576559355483029,0.9599293000847142,16.0,10.428226634291674,70.50578535135494,3.916954042129927,28.083045950564113,0.22
mp-568273,15.000000000000004,20.0,0.1428571428571428,0.41043723427226514,20.0,24.42672207128016,35.714285714285715,9.0,14.656894926517923,0.27
mp-10492,16.949152542372875,16.949152542372882,0.1660079151589918,0.24374173798482382,20.0,33.94520548178203,37.760000000000005,13.999999999999998,15.999999223815196,0.2
mp-827,13.961605584642228,22.687609075043632,0.11128436323555121,0.46429123095997826,20.0,22.531271034830066,42.575851393188856,8.0,17.999984806548326,0.26
mp-29666,3.906249999999998,119.140625,-0.002278812492430462,0.8114916970724939,14.0,7.013698630136986,53.88116133626916,4.473247653502391,22.94716353622938,0.21
mp-569639,16.39344262295082,16.393442622950825,0.10543657399523441,0.6749038674468241,20.0,11.26153848364806,31.122448979591834,4.0,12.499998523544207,0.36
mp-15724,16.94915254237288,16.949152542372886,0.005513809117903619,0.44912280638695495,20.0,22.28888888888889,37.75999998219272,8.50000135301774,16.000000000000004,0.24
mp-23037,15.384615384615385,15.384615384615385,0.050713154110874764,0.6893818981035895,21.0,13.92857143206052,46.75438596491228,4.999999999999998,20.499996467623134,0.31
mp-8995,11.571841851494693,27.965284474445518,0.16884769537456693,0.5134087055749982,20.0,18.854545454545452,29.851074876976263,7.283389136104124,11.561552304197493,0.31
mp-8963,3.5410764872521248,25.495750708215297,-0.15347721537219938,0.4870297235328189,20.0,18.474766355140186,40.07360036506945,7.000000573023788,18.49999998219105,0.23
mp-7232,1.5898251192368837,27.027027027027028,0.10447761227320444,0.5263916599059378,20.0,17.82407407856116,34.94444444444444,6.999999999999999,9.999999990952382,0.31
mp-5724,11.818575277386802,21.97827302302998,-0.22168052650294637,0.2959211390875027,20.0,40.835778063845,60.03721780193375,17.859945056476647,35.22961446161676,0.07
mp-9996,2.6860483488702798,249.32848791278244,-0.5849528047240317,0.8314992156041079,12.0,2.9982374638065687,143.8409090909091,1.0000000464111607,36.00000000000007,0.17
mp-5915,13.275923932543947,17.641430450902995,0.07598891861807483,0.7310901485896413,21.0,9.825747728227272,32.21882942129639,3.0000041185725324,12.999988252281433,0.35
mp-7903,14.261744966442945,20.973154362416103,0.08629619005950247,0.5450933714773188,21.0,18.007969934045498,32.366485494367026,6.701605545749648,13.162276828482954,0.31
mp-9672,12.974566900110585,18.392922963509037,-0.11768573307034848,0.5246548323303127,21.0,21.68216011473734,48.95047304177688,8.0,21.66932451213067,0.23
mp-549720,5.967565116032251,245.05451133076883,-0.2030052120970413,0.8733922118119635,13.0,2.982902903844424,89.68666666666665,1.0000001188028016,37.84888009383691,0.23
mp-902,16.129032258064516,16.129032258064516,0.14002833428073946,0.27156992758339327,21.0,32.24,38.1538461490912,13.000000827728423,16.000000000000004,0.21
mp-626620,10.256241137090656,25.624113709065718,-0.15069769872205388,0.7772719633630586,21.0,12.455487787756596,39.34741172355268,4.000000005765466,15.000000000000007,0.29
mp-634657,14.359584100894141,19.200857530169888,0.0626684853908587,0.6171074316040996,21.0,18.532742422412802,31.353538375528903,5.837722560407575,12.396877717406502,0.3
mp-23195,16.11957796014068,16.412661195779602,0.027249910362136958,0.22337750017223623,21.0,46.48834707780566,57.86553603876438,19.00000007075368,27.999999622268543,0.08
mp-30034,4.686749320818306e-31,125.00000000000003,0.037787839111402974,0.8212160035655036,15.0,3.414756258239076,44.71578947368422,1.0,17.99999876660945,0.34
mp-23487,10.890998523437794,25.67363260957822,0.1292066684869531,0.3517091873116814,21.0,23.507756566347062,38.11702164631205,10.878018868319941,15.212954440887394,0.24
mp-28753,5.6179775280898845,494.3820224719101,0.011111111111111106,0.45892859152711224,11.0,1.9777777777777776,71.6778523489933,1.0,29.99999988784426,0.22
mp-27263,13.360739979445022,17.471736896197335,0.20422914425237298,0.5498869154645166,21.0,15.158204571915343,22.353541799617105,4.999999999999998,8.999999709957365,0.35
mp-23791,-37.31403468373594,233.23446819282847,-0.39555415752657874,1.1825970729561124,13.0,1.2696264352759756,55.660547113343526,0.401207923995732,19.508395212077634,0.29
mp-23797,11.920529801324502,31.12582781456954,0.12698412698412695,0.36976454449425594,19.0,21.246841410710392,36.8625678119349,8.0,13.499999992664296,0.26
mp-30357,10.014306151645208,19.313304721030054,0.1238788816726446,0.45971445105440056,21.0,20.549280895866715,31.772727272727273,7.763932032826156,12.236067975522893,0.3
mp-27456,13.385826771653546,21.65354330708661,0.07622236024609633,0.6445136240216551,21.0,12.763005787824518,28.830708610555384,4.00000011734113,12.000000000000004,0.33
mp-21374,11.554621848739496,17.857142857142865,-0.09677419196232676,0.5524733414379116,21.0,19.53488372093023,40.35164823321408,7.453027370145675,17.000000000000004,0.26
mp-567558,15.132408575031528,16.393442622950822,0.15369458128081295,0.5625615760127641,21.0,14.595657646318434,30.5,4.999999999999998,9.754997418151424,0.37
mp-568137,14.649681528662416,17.197452229299362,0.1108719257361772,0.5371419652748239,21.0,20.876210789794836,38.210450966356476,6.999999999999999,16.999988298385144,0.29
mp-999052,15.625,15.625,-0.4128440198290751,0.0,21.0,64.0,104.85106378431685,32.00000635060453,77.00000000000001,-0.19
mp-540988,12.579609453129109,18.79046265592926,0.21415048400110395,0.36601601463209,20.0,21.32323232323232,27.31958477486527,8.246093755686346,11.000000000000004,0.3
mp-568005,16.129032258064516,16.129032258064516,0.09045226361981025,0.4798994759101475,21.0,23.57746479259864,43.62962962962963,9.0,18.999998826555327,0.26
mp-29873,15.151515151515152,18.18181818181818,0.11864406873533402,0.5306411772940777,21.0,16.400000005525687,29.08474576271186,5.999999999999998,12.99999996341829,0.34
mp-570303,10.495626822157433,25.655976676384842,0.029288702928870283,0.744769874319718,21.0,11.72487974140324,38.18181818181817,4.000000269698727,13.268848378314354,0.34
mp-28497,15.634771732332707,16.88555347091933,0.1745758465523024,0.4119410849454464,21.0,25.06742573198179,33.982542694497155,9.0,13.999999533721558,0.27
mp-570930,6.051437216338876,104.38729198184568,-0.014850815096716818,0.7199960946043837,15.0,8.367088607594935,58.724195538237645,4.528593262681276,24.462429409750285,0.22
mp-29009,8.907000436617668,21.97642264590307,0.08458390255236832,0.4529319643099181,21.0,21.17366503439087,46.99726402188782,8.0,15.438628490209332,0.26
mp-555229,-15.7981401046377,113.45621899830593,-0.05342215427283659,0.8472839093286691,15.0,5.329704529680525,24.682499383020023,2.8965264721387,8.561551636262381,0.34
mp-696166,11.197828299966064,21.80183237190363,0.05368726983155634,0.7417940092270265,21.0,9.956681505020256,38.52287581699347,3.000000346561905,13.390781040348166,0.34
mp-21477,15.57507987220447,15.974440894568689,-0.006743355810952568,0.1713605712001006,21.0,44.714285714285715,55.91922234392116,21.097831459909724,26.99999999997228,0.08
mp-20826,0.1270042863946658,107.73138593427528,-0.07963355829760148,0.7506998444411148,15.0,6.013818891281495,66.58562367864693,2.000000068648476,23.02266063298296,0.25
mp-22899,16.12903225806451,16.129032258064516,0.17173381608810614,0.2990961378521807,21.0,29.102040816326532,34.26315789060846,11.500000697353615,14.000000000000004,0.24
mp-28698,-26.134800550206318,96.28610729023383,-0.9276609914611411,1.1333333333333329,14.0,14.39444229159296,61.643861329162355,7.306121183584198,52.556483310144635,-0.02
mp-11472,11.356045424181698,32.732130928523716,0.12307692307692301,0.5782814965429881,20.0,21.70588235439766,26.481789802289278,8.00000006851791,10.884944340204097,0.29
mp-15684,9.020462525729508,22.278726238043348,-0.06973485295561654,0.7313557019679622,21.0,13.092954594886585,48.38271752628333,4.000000457651824,22.000000000000007,0.3
mp-4264,9.353243292386328,35.85681529013868,0.0859846213303347,0.6428101527550555,19.0,14.216843099074058,40.44489987913039,6.000000004790706,17.999999999999993,0.29
mp-4584,15.513126491646782,16.70644391408114,-0.0831509563140687,0.5776804782758365,21.0,18.622222222222224,30.256017505470464,7.9738328875522235,16.49999999080321,0.28
mp-22967,9.983505512631307,21.529646670717938,0.13741688801024554,0.36463060679198117,20.0,26.370321954063954,45.08414872798434,10.0,15.393501804490821,0.24
mp-769864,6.346328195829559,21.75883952855849,0.017058554455147406,0.5277565598298448,21.0,18.99310697590416,26.902439024390247,6.999999999999999,12.999981913913947,0.32
mp-8454,16.39344262295082,16.393442622950822,-0.06153846153846157,0.5638278866060992,21.0,23.52857143408305,68.50769230769231,9.0,36.49999380081599,0.19
mp-12105,14.157458563535913,17.265193370165758,0.051336777174316915,0.7290464521249832,21.0,11.663680228781939,54.641509433962256,4.0,20.947558416617554,0.32
mp-30943,7.380073800738004,328.41328413284134,0.010989010989010985,0.5903126463844935,12.0,2.6599499926463004,66.8046511627907,1.0,26.499999995412594,0.23
mp-561075,5.836575875486375,42.80155642023346,-0.15787328343410795,0.7406703744371833,20.0,9.518518518518519,32.34941220911477,4.637711196518345,14.999999999999876,0.29
mp-20320,7.99573560767591,21.855010660980813,0.15819613457408727,0.3428775718362766,20.0,22.82891911238368,45.756097560975604,8.500000062022421,14.096430800793966,0.26
mp-23259,15.873015873015865,15.873015873015872,0.036326267653638306,0.3385878924354499,21.0,30.240000000000002,43.792682913494744,12.000001501305086,19.000000000000007,0.2
mp-1784,15.624999999999996,15.625,0.15789473718229047,0.47368419302929443,21.0,21.33333335833605,34.46153846153847,8.0,13.999999416365668,0.3
mp-8211,7.692307692307692,138.46153846153848,0.002075314279202051,0.45845937176842827,14.0,6.774188442687806,72.95218833794456,2.963013629329536,30.036986370635592,0.2
mp-8192,11.627906976744185,23.25581395348837,0.16935561654949258,0.4777290286076821,22.0,20.282278481012654,35.56559513466551,6.999999999999999,13.999999982608827,0.3
mp-9986,14.428412874583797,17.203107658157602,0.13883861257089528,0.6033880192251853,22.0,15.96578619775188,32.76363636363636,5.0,13.136608557124456,0.33
