,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-1023277,0.31,21.0,24.0,22.0,52.0,52.0,52.0
mp-1025461,0.31,21.0,27.0,24.0,53.0,58.0,55.0
mvc-14941,0.21,21.0,32.0,27.0,37.0,39.0,38.0
mp-1022974,0.26,21.0,22.0,21.0,37.0,38.0,38.0
mp-1022621,0.28,21.0,24.0,23.0,43.0,44.0,43.0
mp-1022618,0.27,21.0,22.0,22.0,41.0,41.0,41.0
mp-782678,0.27,21.0,25.0,23.0,41.0,43.0,42.0
mp-764360,0.25,21.0,28.0,24.0,38.0,42.0,40.0
mp-1021368,0.29,21.0,23.0,22.0,45.0,45.0,45.0
mp-867118,0.35,21.0,26.0,23.0,69.0,69.0,69.0
mp-1021341,0.31,21.0,23.0,22.0,51.0,52.0,51.0
mp-1016623,0.28,21.0,21.0,21.0,40.0,40.0,40.0
mp-1025177,0.25,21.0,22.0,22.0,37.0,37.0,37.0
mp-703260,0.35,21.0,24.0,22.0,67.0,68.0,67.0
mp-510733,0.25,21.0,60.0,40.0,28.0,105.0,66.0
mp-865978,0.3,21.0,22.0,21.0,46.0,46.0,46.0
mp-866120,0.35,21.0,25.0,23.0,69.0,69.0,69.0
mp-861665,0.29,21.0,23.0,22.0,45.0,45.0,45.0
mp-1013544,0.19,21.0,28.0,25.0,32.0,32.0,32.0
mp-777219,0.23,21.0,28.0,25.0,36.0,39.0,38.0
mp-982393,0.31,21.0,25.0,23.0,54.0,54.0,54.0
mp-754978,0.35,21.0,29.0,25.0,63.0,84.0,73.0
mp-865934,0.34,21.0,36.0,29.0,80.0,83.0,81.0
mp-974400,0.35,21.0,-0.0,10.0,31.0,31.0,31.0
mp-754008,0.35,21.0,30.0,26.0,77.0,80.0,79.0
mp-754326,0.3,21.0,31.0,26.0,47.0,66.0,56.0
mp-976772,0.33,21.0,27.0,24.0,64.0,64.0,64.0
mp-972156,0.27,21.0,25.0,23.0,42.0,42.0,42.0
mp-1023161,0.24,21.0,31.0,26.0,41.0,42.0,42.0
mp-975797,0.25,21.0,24.0,23.0,38.0,38.0,38.0
mp-865007,0.29,21.0,36.0,28.0,57.0,57.0,57.0
mp-2654,0.23,21.0,22.0,22.0,32.0,33.0,33.0
mp-864762,0.23,21.0,33.0,27.0,40.0,40.0,40.0
mp-1016222,0.27,21.0,22.0,21.0,38.0,39.0,38.0
mp-1016929,0.44,21.0,21.0,21.0,165.0,165.0,165.0
mvc-15,0.3,21.0,21.0,21.0,46.0,46.0,46.0
mvc-8365,0.36,21.0,32.0,26.0,86.0,88.0,87.0
mp-753380,0.36,21.0,23.0,22.0,65.0,72.0,68.0
mp-864937,0.28,21.0,22.0,22.0,43.0,43.0,43.0
mp-865430,0.25,21.0,29.0,25.0,41.0,41.0,41.0
mp-867189,0.29,21.0,22.0,21.0,44.0,44.0,44.0
mp-961664,0.39,21.0,34.0,28.0,120.0,120.0,120.0
mp-1029347,0.27,21.0,48.0,34.0,46.0,83.0,64.0
mp-1029550,0.35,21.0,40.0,30.0,93.0,95.0,94.0
mp-865505,0.34,21.0,29.0,25.0,70.0,70.0,70.0
mp-862989,0.38,21.0,21.0,21.0,84.0,84.0,84.0
mp-862795,0.32,21.0,22.0,21.0,54.0,54.0,54.0
mp-866164,0.33,21.0,26.0,24.0,62.0,62.0,62.0
mp-865896,0.32,21.0,23.0,22.0,53.0,53.0,53.0
mp-862996,0.31,21.0,28.0,24.0,56.0,56.0,56.0
mp-977404,0.39,21.0,22.0,21.0,90.0,90.0,90.0
mp-863684,0.39,21.0,21.0,21.0,85.0,85.0,85.0
mp-864620,0.27,21.0,26.0,23.0,42.0,42.0,42.0
mp-979431,0.32,21.0,33.0,27.0,67.0,67.0,67.0
mp-961695,0.32,21.0,38.0,29.0,72.0,72.0,72.0
mp-34240,0.18,21.0,22.0,22.0,27.0,27.0,27.0
mp-865426,0.32,21.0,22.0,21.0,51.0,51.0,51.0
mp-977570,0.36,21.0,23.0,22.0,70.0,70.0,70.0
mp-862667,0.26,21.0,22.0,21.0,37.0,37.0,37.0
mp-865433,0.37,21.0,21.0,21.0,74.0,74.0,74.0
mp-861481,0.38,21.0,21.0,21.0,83.0,83.0,83.0
mp-984791,0.28,21.0,27.0,24.0,45.0,45.0,45.0
mp-863675,0.35,21.0,24.0,22.0,67.0,67.0,67.0
mp-980392,0.36,21.0,24.0,23.0,72.0,72.0,72.0
mp-972949,0.29,21.0,26.0,23.0,48.0,48.0,48.0
mp-862740,0.32,21.0,21.0,21.0,51.0,51.0,51.0
mp-865753,0.37,21.0,24.0,22.0,78.0,78.0,78.0
mp-864944,0.38,21.0,69.0,45.0,168.0,168.0,168.0
mp-862711,0.3,21.0,41.0,31.0,67.0,67.0,67.0
mp-862981,0.29,21.0,35.0,28.0,57.0,57.0,57.0
mp-865158,0.3,21.0,23.0,22.0,47.0,47.0,47.0
mp-862938,0.32,21.0,24.0,23.0,57.0,57.0,57.0
mp-864780,0.42,21.0,23.0,22.0,124.0,124.0,124.0
mp-865813,0.27,21.0,21.0,21.0,38.0,38.0,38.0
mp-972530,0.37,21.0,22.0,21.0,76.0,76.0,76.0
mp-865231,0.27,21.0,22.0,22.0,40.0,40.0,40.0
mp-972540,0.32,21.0,25.0,23.0,56.0,56.0,56.0
mp-978537,0.32,21.0,25.0,23.0,58.0,58.0,58.0
mp-978815,0.32,21.0,26.0,23.0,56.0,56.0,56.0
mp-867149,0.29,21.0,22.0,22.0,45.0,45.0,45.0
mp-864924,0.32,21.0,23.0,22.0,55.0,55.0,55.0
mp-867171,0.23,21.0,21.0,21.0,32.0,32.0,32.0
mp-867252,0.32,21.0,50.0,35.0,86.0,86.0,86.0
mp-973894,0.29,21.0,27.0,24.0,50.0,50.0,50.0
mp-867181,0.32,21.0,24.0,23.0,56.0,56.0,56.0
mp-764309,0.18,22.0,51.0,36.0,16.0,75.0,46.0
mp-979933,0.33,22.0,24.0,23.0,58.0,59.0,59.0
mp-986716,0.31,22.0,23.0,22.0,51.0,51.0,51.0
mp-961668,0.42,22.0,22.0,22.0,124.0,124.0,124.0
mp-1023294,0.28,22.0,27.0,25.0,47.0,49.0,48.0
mvc-3525,0.29,22.0,26.0,24.0,42.0,55.0,49.0
mvc-14714,0.36,22.0,36.0,29.0,97.0,97.0,97.0
mp-985287,0.41,22.0,24.0,23.0,122.0,122.0,122.0
mp-984796,0.24,22.0,25.0,24.0,37.0,37.0,37.0
mp-1022068,0.25,22.0,25.0,23.0,31.0,50.0,40.0
mp-1022049,0.25,22.0,23.0,22.0,36.0,39.0,37.0
mp-1021760,0.27,22.0,24.0,23.0,41.0,41.0,41.0
mp-1021694,0.27,22.0,25.0,23.0,43.0,44.0,43.0
mp-1021681,0.24,22.0,23.0,22.0,35.0,35.0,35.0
mp-1021679,0.23,22.0,23.0,23.0,35.0,35.0,35.0
mp-1021676,0.25,22.0,22.0,22.0,37.0,37.0,37.0
mp-1021399,0.33,22.0,25.0,23.0,59.0,60.0,59.0
mp-1021276,0.28,22.0,22.0,22.0,42.0,43.0,42.0
mp-1017381,0.29,22.0,24.0,23.0,47.0,47.0,47.0
mp-972528,0.32,22.0,24.0,23.0,57.0,57.0,57.0
mp-1016588,0.29,22.0,24.0,23.0,48.0,48.0,48.0
mp-1016593,0.3,22.0,23.0,22.0,49.0,50.0,50.0
mp-1016569,0.3,22.0,25.0,24.0,50.0,52.0,51.0
mp-755219,0.35,22.0,48.0,35.0,109.0,109.0,109.0
mp-974325,0.24,22.0,23.0,23.0,36.0,36.0,36.0
mp-866020,0.28,22.0,25.0,24.0,46.0,46.0,46.0
mp-866024,0.4,22.0,47.0,35.0,153.0,153.0,153.0
mp-867200,0.25,22.0,23.0,23.0,38.0,39.0,39.0
mp-864962,0.27,22.0,23.0,22.0,41.0,41.0,41.0
mp-971738,0.38,22.0,75.0,49.0,182.0,182.0,182.0
mp-975638,0.26,22.0,25.0,23.0,41.0,41.0,41.0
mp-776264,0.23,22.0,28.0,25.0,37.0,40.0,38.0
mp-998414,0.38,22.0,23.0,22.0,88.0,88.0,88.0
mp-1039147,0.31,22.0,26.0,24.0,57.0,57.0,57.0
mp-753712,0.26,22.0,28.0,25.0,37.0,53.0,45.0
mp-976229,0.34,22.0,26.0,24.0,65.0,65.0,65.0
mp-973869,0.35,22.0,47.0,35.0,106.0,106.0,106.0
mp-865117,0.24,22.0,23.0,23.0,37.0,37.0,37.0
mp-976744,0.27,22.0,30.0,26.0,47.0,47.0,47.0
mp-867234,0.32,22.0,26.0,24.0,60.0,60.0,60.0
mp-1022726,0.23,22.0,24.0,23.0,35.0,35.0,35.0
mp-1016317,0.25,22.0,24.0,23.0,38.0,38.0,38.0
mp-1013642,0.15,22.0,29.0,26.0,29.0,29.0,29.0
mp-1016931,0.43,22.0,30.0,26.0,178.0,178.0,178.0
mvc-6921,0.36,22.0,65.0,44.0,138.0,141.0,139.0
mvc-13442,0.39,22.0,24.0,23.0,100.0,102.0,101.0
mp-864952,0.29,22.0,23.0,23.0,48.0,48.0,48.0
mp-1029878,0.36,22.0,35.0,29.0,90.0,95.0,92.0
mp-976150,0.31,22.0,22.0,22.0,49.0,50.0,49.0
mp-865755,-0.04,22.0,24.0,23.0,14.0,14.0,14.0
mp-863744,0.31,22.0,23.0,22.0,53.0,53.0,53.0
mp-867217,0.3,22.0,24.0,23.0,48.0,48.0,48.0
mp-961684,0.3,22.0,23.0,22.0,49.0,49.0,49.0
mp-867131,0.29,22.0,28.0,25.0,52.0,52.0,52.0
mp-867168,0.25,22.0,24.0,23.0,38.0,38.0,38.0
mp-866228,0.29,22.0,26.0,24.0,49.0,49.0,49.0
mp-866014,0.29,22.0,25.0,24.0,48.0,48.0,48.0
mp-984049,0.16,22.0,31.0,26.0,30.0,30.0,30.0
mp-978911,0.33,22.0,26.0,24.0,63.0,63.0,63.0
mp-866005,0.3,22.0,31.0,26.0,56.0,56.0,56.0
mp-979176,0.35,22.0,28.0,25.0,73.0,73.0,73.0
mp-865713,0.21,22.0,23.0,23.0,32.0,32.0,32.0
mp-865578,0.23,22.0,26.0,24.0,36.0,36.0,36.0
mp-867178,0.3,22.0,26.0,24.0,52.0,52.0,52.0
mp-979427,0.32,22.0,30.0,26.0,62.0,62.0,62.0
mp-977415,0.37,22.0,27.0,24.0,87.0,87.0,87.0
mp-977391,0.36,22.0,24.0,23.0,73.0,73.0,73.0
mp-977369,0.33,22.0,27.0,25.0,63.0,63.0,63.0
mp-973646,0.34,22.0,31.0,26.0,72.0,72.0,72.0
mp-862747,0.3,22.0,22.0,22.0,47.0,47.0,47.0
mp-981530,0.36,22.0,22.0,22.0,72.0,72.0,72.0
mp-984627,0.34,22.0,27.0,24.0,68.0,68.0,68.0
mp-974527,0.3,22.0,28.0,25.0,53.0,53.0,53.0
mp-861508,0.38,22.0,23.0,22.0,83.0,83.0,83.0
mp-865297,0.33,22.0,26.0,24.0,63.0,63.0,63.0
mp-863674,0.32,22.0,27.0,25.0,63.0,63.0,63.0
mp-863651,0.28,22.0,35.0,29.0,55.0,55.0,55.0
mp-971799,0.34,22.0,26.0,24.0,65.0,65.0,65.0
mp-865254,0.3,22.0,26.0,24.0,50.0,50.0,50.0
mp-983607,0.39,23.0,37.0,30.0,134.0,134.0,134.0
mp-971631,0.31,23.0,42.0,33.0,75.0,75.0,75.0
mp-675120,0.29,23.0,27.0,25.0,52.0,52.0,52.0
mp-675009,0.29,23.0,25.0,24.0,48.0,49.0,49.0
mp-978283,0.1,23.0,26.0,25.0,18.0,27.0,22.0
mp-853247,0.37,23.0,65.0,44.0,154.0,163.0,159.0
mp-989580,-0.14,23.0,23.0,23.0,11.0,11.0,11.0
mp-989528,0.33,23.0,23.0,23.0,61.0,61.0,61.0
mp-978929,0.21,23.0,23.0,23.0,33.0,33.0,33.0
mp-1022606,0.32,23.0,12.0,17.0,41.0,42.0,42.0
mp-1022591,0.25,23.0,24.0,23.0,38.0,38.0,38.0
mp-1022230,0.24,23.0,23.0,23.0,37.0,37.0,37.0
mp-973232,0.25,23.0,25.0,24.0,40.0,40.0,40.0
mp-1022038,0.26,23.0,25.0,24.0,39.0,42.0,40.0
mp-1021712,0.21,23.0,24.0,23.0,33.0,34.0,33.0
mp-1021653,0.24,23.0,24.0,24.0,37.0,40.0,39.0
mp-1021310,0.3,23.0,27.0,25.0,54.0,55.0,55.0
mp-1029490,0.33,23.0,28.0,26.0,66.0,72.0,69.0
mp-1017022,0.3,23.0,25.0,24.0,51.0,53.0,52.0
mp-1016636,0.3,23.0,23.0,23.0,49.0,50.0,50.0
mp-1016616,0.26,23.0,23.0,23.0,40.0,41.0,41.0
mp-1025158,0.34,23.0,30.0,26.0,70.0,75.0,72.0
mp-997009,0.34,23.0,28.0,25.0,71.0,73.0,72.0
mp-976356,0.26,23.0,24.0,24.0,40.0,41.0,40.0
mp-978294,0.22,23.0,27.0,25.0,37.0,37.0,37.0
mp-975658,0.26,23.0,23.0,23.0,40.0,40.0,40.0
mp-770997,0.32,23.0,80.0,51.0,118.0,132.0,125.0
mp-568908,0.38,23.0,35.0,29.0,111.0,113.0,112.0
mp-976138,0.24,23.0,25.0,24.0,38.0,38.0,38.0
mp-861876,0.25,23.0,23.0,23.0,39.0,39.0,39.0
mp-761474,0.32,23.0,25.0,24.0,57.0,58.0,57.0
mp-1021667,0.42,23.0,25.0,24.0,150.0,150.0,150.0
mp-761456,0.31,23.0,29.0,26.0,58.0,59.0,58.0
mp-862882,0.34,23.0,24.0,24.0,65.0,65.0,65.0
mp-778364,0.27,23.0,28.0,25.0,42.0,51.0,46.0
mp-1016301,0.24,23.0,24.0,23.0,37.0,37.0,37.0
mp-1016225,0.25,23.0,25.0,24.0,39.0,41.0,40.0
mp-675748,0.25,23.0,27.0,25.0,41.0,42.0,42.0
mp-676011,0.3,23.0,37.0,30.0,64.0,68.0,66.0
mp-863720,0.39,23.0,38.0,31.0,135.0,135.0,135.0
mp-864901,0.36,23.0,26.0,24.0,71.0,81.0,76.0
mp-865856,0.33,23.0,29.0,26.0,67.0,69.0,68.0
mp-1013529,0.05,23.0,32.0,28.0,22.0,22.0,22.0
mp-976114,0.11,23.0,25.0,24.0,23.0,23.0,23.0
mp-1011377,0.32,23.0,26.0,24.0,59.0,59.0,59.0
mp-978089,0.38,23.0,23.0,23.0,91.0,91.0,91.0
mp-978555,0.38,23.0,23.0,23.0,88.0,88.0,88.0
mp-997005,0.36,23.0,38.0,31.0,97.0,100.0,98.0
mp-980199,0.29,23.0,26.0,25.0,52.0,52.0,52.0
mp-866082,0.38,23.0,23.0,23.0,90.0,90.0,90.0
mp-982772,0.38,23.0,23.0,23.0,90.0,90.0,90.0
mp-1013547,0.23,23.0,31.0,27.0,40.0,40.0,40.0
mp-979712,0.31,23.0,30.0,27.0,60.0,60.0,60.0
mp-862830,0.4,23.0,26.0,25.0,109.0,109.0,109.0
mp-866180,0.17,23.0,26.0,25.0,29.0,29.0,29.0
mp-977380,0.25,23.0,32.0,28.0,45.0,45.0,45.0
mp-862979,0.34,23.0,24.0,24.0,68.0,68.0,68.0
mp-861947,0.26,23.0,27.0,25.0,44.0,44.0,44.0
mp-980053,0.35,23.0,23.0,23.0,65.0,65.0,65.0
mp-867826,0.32,23.0,27.0,25.0,60.0,60.0,60.0
mp-980662,0.28,23.0,46.0,35.0,66.0,66.0,66.0
mp-866018,0.29,23.0,23.0,23.0,46.0,46.0,46.0
mp-961685,0.23,23.0,24.0,23.0,35.0,35.0,35.0
mp-983123,0.36,23.0,43.0,33.0,110.0,110.0,110.0
mp-864610,0.27,23.0,31.0,27.0,49.0,49.0,49.0
mp-862742,0.31,24.0,29.0,27.0,60.0,60.0,60.0
mp-978088,0.25,24.0,24.0,24.0,41.0,41.0,41.0
mp-989605,0.31,24.0,25.0,24.0,57.0,57.0,57.0
mp-975651,0.25,24.0,24.0,24.0,41.0,41.0,41.0
mvc-15835,0.36,24.0,39.0,31.0,101.0,102.0,101.0
mp-982245,0.42,24.0,36.0,30.0,184.0,184.0,184.0
mp-861499,0.36,24.0,25.0,24.0,82.0,82.0,82.0
mp-1023393,0.25,24.0,25.0,25.0,41.0,41.0,41.0
mp-1022939,0.24,24.0,24.0,24.0,37.0,38.0,38.0
mp-1022626,0.29,24.0,26.0,25.0,51.0,51.0,51.0
mp-1022601,0.19,24.0,24.0,24.0,31.0,31.0,31.0
mp-865067,0.25,24.0,24.0,24.0,39.0,39.0,39.0
mp-1022159,0.26,24.0,25.0,25.0,43.0,43.0,43.0
mp-973269,0.44,24.0,25.0,25.0,185.0,185.0,185.0
mp-1022079,0.24,24.0,25.0,24.0,39.0,40.0,39.0
mp-1021772,0.25,24.0,25.0,25.0,41.0,41.0,41.0
mp-1021658,0.24,24.0,25.0,25.0,39.0,39.0,39.0
mp-1021379,0.26,24.0,24.0,24.0,42.0,43.0,42.0
mp-1021305,0.21,24.0,33.0,28.0,39.0,39.0,39.0
mp-752426,0.23,24.0,26.0,25.0,39.0,39.0,39.0
mp-1016603,0.26,24.0,24.0,24.0,42.0,43.0,43.0
mp-1025313,0.38,24.0,30.0,27.0,106.0,108.0,107.0
mp-996979,0.32,24.0,32.0,28.0,58.0,77.0,68.0
mp-979984,0.35,24.0,25.0,24.0,75.0,75.0,75.0
mp-979419,0.25,24.0,27.0,26.0,43.0,43.0,43.0
mp-976272,0.09,24.0,8.0,16.0,14.0,14.0,14.0
mp-978514,0.24,24.0,26.0,25.0,41.0,41.0,41.0
mp-764337,0.31,24.0,27.0,25.0,56.0,59.0,57.0
mp-865930,0.35,24.0,63.0,43.0,129.0,129.0,129.0
mp-778780,0.05,24.0,28.0,26.0,17.0,24.0,20.0
mp-776952,0.27,24.0,26.0,25.0,47.0,47.0,47.0
mp-863705,0.29,24.0,30.0,27.0,56.0,56.0,56.0
mp-767525,0.18,24.0,26.0,25.0,30.0,31.0,31.0
mp-862728,0.36,24.0,24.0,24.0,80.0,80.0,80.0
mp-777555,0.28,24.0,26.0,25.0,48.0,49.0,49.0
mp-770595,0.31,24.0,82.0,53.0,114.0,127.0,121.0
mp-760376,0.31,24.0,25.0,24.0,50.0,60.0,55.0
mp-866311,0.29,24.0,33.0,29.0,54.0,66.0,60.0
mp-985586,0.29,24.0,25.0,24.0,50.0,50.0,50.0
mp-768197,0.23,24.0,26.0,25.0,37.0,40.0,38.0
mp-862977,0.39,24.0,24.0,24.0,96.0,96.0,96.0
mp-980064,0.29,24.0,27.0,26.0,53.0,53.0,53.0
mp-975822,0.29,24.0,28.0,26.0,52.0,52.0,52.0
mp-1016285,0.26,24.0,24.0,24.0,41.0,42.0,41.0
mp-1016282,0.19,24.0,25.0,24.0,30.0,31.0,31.0
mp-631383,0.42,24.0,27.0,25.0,151.0,151.0,151.0
mp-626680,0.25,24.0,30.0,27.0,36.0,52.0,44.0
mp-625487,0.25,24.0,30.0,27.0,36.0,55.0,46.0
mp-1016831,0.41,24.0,44.0,34.0,176.0,176.0,176.0
mp-862962,0.27,24.0,26.0,25.0,46.0,46.0,46.0
mp-1011860,0.25,24.0,26.0,25.0,40.0,44.0,42.0
mp-626689,0.25,24.0,30.0,27.0,36.0,52.0,44.0
mp-764277,0.02,24.0,39.0,32.0,15.0,29.0,22.0
mp-864598,0.25,24.0,31.0,27.0,46.0,46.0,46.0
mp-866289,0.29,24.0,25.0,24.0,50.0,50.0,50.0
mp-977554,0.35,24.0,34.0,29.0,86.0,86.0,86.0
mp-983154,0.36,24.0,24.0,24.0,81.0,81.0,81.0
mp-983229,0.36,24.0,24.0,24.0,76.0,76.0,76.0
mp-973554,-0.12,24.0,4.0,14.0,7.0,7.0,7.0
mp-973847,0.3,24.0,27.0,26.0,55.0,55.0,55.0
mp-862948,0.25,24.0,24.0,24.0,40.0,40.0,40.0
mp-972062,0.3,24.0,28.0,26.0,55.0,55.0,55.0
mp-972640,0.3,24.0,28.0,26.0,55.0,55.0,55.0
mp-861913,0.25,24.0,32.0,28.0,48.0,48.0,48.0
mp-962063,0.37,24.0,25.0,24.0,86.0,86.0,86.0
mp-866128,0.23,24.0,25.0,25.0,38.0,38.0,38.0
mp-865660,0.31,24.0,25.0,25.0,58.0,58.0,58.0
mp-865894,0.34,24.0,24.0,24.0,68.0,68.0,68.0
mp-867799,0.26,24.0,26.0,25.0,43.0,43.0,43.0
mp-865708,0.33,24.0,25.0,25.0,64.0,64.0,64.0
mp-864932,0.34,24.0,41.0,32.0,91.0,91.0,91.0
mvc-5892,0.31,24.0,30.0,27.0,51.0,76.0,64.0
mp-972984,0.27,24.0,47.0,36.0,67.0,67.0,67.0
mp-865096,0.23,24.0,24.0,24.0,35.0,35.0,35.0
mp-866077,0.27,24.0,40.0,32.0,59.0,59.0,59.0
mp-867169,0.26,24.0,24.0,24.0,42.0,42.0,42.0
mp-973465,0.29,25.0,26.0,25.0,52.0,53.0,53.0
mp-973300,0.27,25.0,25.0,25.0,46.0,47.0,47.0
mp-971911,0.41,25.0,26.0,25.0,123.0,129.0,126.0
mp-684597,0.3,25.0,29.0,27.0,56.0,62.0,59.0
mp-866220,0.28,25.0,27.0,26.0,50.0,50.0,50.0
mvc-3988,0.33,25.0,51.0,38.0,76.0,116.0,96.0
mp-864800,0.31,25.0,25.0,25.0,55.0,55.0,55.0
mp-1038916,0.32,25.0,26.0,25.0,61.0,61.0,61.0
mp-989562,0.16,25.0,26.0,25.0,29.0,29.0,29.0
mp-989553,0.36,25.0,25.0,25.0,80.0,80.0,80.0
mp-989537,0.14,25.0,29.0,27.0,28.0,28.0,28.0
mp-989523,-0.26,25.0,25.0,25.0,8.0,8.0,8.0
mp-1029580,0.32,25.0,32.0,29.0,69.0,73.0,71.0
mp-1023192,0.22,25.0,11.0,18.0,25.0,28.0,26.0
mp-1023505,0.25,25.0,26.0,26.0,44.0,44.0,44.0
mvc-14006,0.39,25.0,60.0,42.0,165.0,176.0,170.0
mp-984754,0.26,25.0,26.0,25.0,45.0,45.0,45.0
mp-981547,0.29,25.0,59.0,42.0,84.0,84.0,84.0
mp-973736,0.38,25.0,13.0,19.0,68.0,73.0,71.0
mp-1017354,0.27,25.0,25.0,25.0,45.0,45.0,45.0
mp-1016638,0.29,25.0,28.0,27.0,53.0,54.0,54.0
mp-1016601,0.22,25.0,30.0,28.0,36.0,45.0,40.0
mp-1016592,0.31,25.0,26.0,26.0,60.0,61.0,61.0
mp-753360,0.26,25.0,28.0,27.0,44.0,49.0,47.0
mp-755323,0.29,25.0,37.0,31.0,54.0,75.0,65.0
mp-764233,0.27,25.0,25.0,25.0,46.0,47.0,47.0
mp-978964,0.29,25.0,30.0,27.0,57.0,57.0,57.0
mp-974322,0.23,25.0,25.0,25.0,38.0,39.0,38.0
mp-996992,0.31,25.0,39.0,32.0,68.0,80.0,74.0
mp-978281,0.28,25.0,25.0,25.0,47.0,47.0,47.0
mp-764061,0.29,25.0,26.0,25.0,53.0,53.0,53.0
mp-1025351,0.23,25.0,25.0,25.0,38.0,38.0,38.0
mp-862841,0.34,25.0,27.0,26.0,73.0,73.0,73.0
mp-35388,0.23,25.0,29.0,27.0,37.0,44.0,41.0
mp-861955,0.28,25.0,30.0,28.0,54.0,54.0,54.0
mp-18895,0.29,25.0,43.0,34.0,62.0,75.0,68.0
mp-754628,0.4,25.0,26.0,26.0,121.0,121.0,121.0
mp-977057,0.2,25.0,34.0,29.0,27.0,53.0,40.0
mp-1029616,0.24,25.0,26.0,26.0,41.0,41.0,41.0
mp-754779,0.28,25.0,31.0,28.0,53.0,53.0,53.0
mp-862262,0.3,25.0,26.0,26.0,55.0,55.0,55.0
mp-555477,0.36,25.0,29.0,27.0,87.0,89.0,88.0
mp-972415,0.28,25.0,47.0,36.0,71.0,71.0,71.0
mp-1025219,0.21,25.0,37.0,31.0,42.0,46.0,44.0
mp-865014,0.28,25.0,32.0,29.0,56.0,56.0,56.0
mp-1022728,0.35,25.0,48.0,37.0,91.0,130.0,110.0
mp-1022732,0.34,25.0,26.0,26.0,72.0,72.0,72.0
mp-1029537,0.27,25.0,25.0,25.0,45.0,47.0,46.0
mp-754352,0.27,25.0,28.0,27.0,49.0,50.0,50.0
mp-862601,0.31,25.0,27.0,26.0,56.0,63.0,60.0
mp-1009083,0.3,25.0,29.0,27.0,57.0,57.0,57.0
mp-631362,0.42,25.0,26.0,25.0,146.0,146.0,146.0
mp-1013558,0.21,25.0,29.0,27.0,37.0,37.0,37.0
mp-863664,0.31,25.0,25.0,25.0,56.0,56.0,56.0
mp-1021499,0.34,25.0,28.0,26.0,74.0,78.0,76.0
mp-866015,0.27,25.0,26.0,25.0,48.0,48.0,48.0
mp-978515,0.27,25.0,43.0,34.0,63.0,63.0,63.0
mp-978950,0.28,25.0,30.0,27.0,52.0,52.0,52.0
mp-980068,0.34,25.0,26.0,25.0,70.0,70.0,70.0
mp-974882,-0.85,25.0,1.0,13.0,0.0,0.0,0.0
mp-977583,0.42,25.0,37.0,31.0,185.0,185.0,185.0
mp-33032,0.35,25.0,43.0,34.0,102.0,102.0,102.0
mp-864997,0.38,25.0,48.0,37.0,138.0,138.0,138.0
mp-866061,0.25,25.0,26.0,25.0,42.0,42.0,42.0
mp-865964,0.07,25.0,25.0,25.0,21.0,21.0,21.0
mp-982869,0.27,25.0,42.0,34.0,63.0,63.0,63.0
mp-756094,0.35,25.0,34.0,30.0,89.0,90.0,90.0
mp-867222,0.28,25.0,26.0,25.0,48.0,48.0,48.0
mp-865123,0.38,25.0,43.0,34.0,132.0,132.0,132.0
mp-865808,0.34,25.0,26.0,25.0,69.0,69.0,69.0
mp-863743,0.33,25.0,27.0,26.0,67.0,67.0,67.0
mp-973606,0.36,25.0,26.0,26.0,86.0,86.0,86.0
mp-867921,0.36,25.0,25.0,25.0,82.0,82.0,82.0
mp-867868,0.37,25.0,26.0,26.0,88.0,88.0,88.0
mp-972879,0.36,25.0,35.0,30.0,99.0,99.0,99.0
mp-981393,0.35,25.0,31.0,28.0,84.0,84.0,84.0
mp-861588,0.35,25.0,25.0,25.0,78.0,78.0,78.0
mp-864614,0.31,25.0,37.0,31.0,72.0,72.0,72.0
mp-865546,0.22,25.0,25.0,25.0,36.0,36.0,36.0
mp-863698,0.25,25.0,33.0,29.0,50.0,50.0,50.0
mp-754940,0.22,25.0,26.0,26.0,37.0,37.0,37.0
mp-865735,0.14,25.0,26.0,25.0,27.0,27.0,27.0
mp-866081,0.39,25.0,25.0,25.0,104.0,104.0,104.0
mp-861483,0.38,25.0,25.0,25.0,92.0,92.0,92.0
mp-981210,0.38,26.0,27.0,27.0,101.0,102.0,102.0
mp-34467,0.23,26.0,32.0,29.0,45.0,45.0,45.0
mp-979923,0.32,26.0,31.0,29.0,67.0,71.0,69.0
mp-861956,0.35,26.0,27.0,27.0,80.0,80.0,80.0
mp-979026,0.24,26.0,26.0,26.0,42.0,42.0,42.0
mp-777047,0.32,26.0,62.0,44.0,101.0,116.0,108.0
mp-1023297,0.28,26.0,29.0,27.0,53.0,55.0,54.0
mp-1023280,0.26,26.0,27.0,26.0,45.0,45.0,45.0
mp-989548,0.1,26.0,31.0,29.0,26.0,26.0,26.0
mvc-3263,0.33,26.0,49.0,38.0,95.0,101.0,98.0
mp-1022067,0.29,26.0,27.0,27.0,52.0,54.0,53.0
mp-981458,0.32,26.0,30.0,28.0,69.0,69.0,69.0
mp-1021387,0.33,26.0,27.0,26.0,68.0,69.0,69.0
mp-1013549,0.21,26.0,26.0,26.0,36.0,36.0,36.0
mp-752927,0.35,26.0,29.0,27.0,80.0,80.0,80.0
mp-977184,0.41,26.0,58.0,42.0,213.0,213.0,213.0
