,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-23084,0.32,14.0,21.0,18.0,41.0,48.0,44.0
mp-12055,0.28,22.0,25.0,24.0,41.0,48.0,45.0
mp-27677,0.32,18.0,20.0,19.0,47.0,48.0,47.0
mp-13254,0.22,33.0,35.0,34.0,48.0,48.0,48.0
mp-55,0.38,12.0,14.0,13.0,47.0,48.0,48.0
mp-569051,0.22,32.0,33.0,32.0,48.0,48.0,48.0
mp-30363,0.33,16.0,17.0,17.0,41.0,48.0,45.0
mp-32497,0.28,5.0,26.0,16.0,13.0,48.0,30.0
mp-30482,-0.1,189.0,4.0,97.0,48.0,48.0,48.0
mp-999396,0.05,61.0,62.0,62.0,48.0,48.0,48.0
mp-682,0.24,30.0,30.0,30.0,48.0,48.0,48.0
mp-867194,0.2,35.0,35.0,35.0,47.0,48.0,48.0
mp-23171,0.26,24.0,32.0,28.0,48.0,48.0,48.0
mp-7875,0.18,39.0,41.0,40.0,49.0,49.0,49.0
mp-8291,0.31,21.0,22.0,22.0,48.0,49.0,49.0
mp-9076,0.23,30.0,33.0,31.0,47.0,49.0,48.0
mp-676,0.29,20.0,24.0,22.0,42.0,49.0,45.0
mp-1018100,0.26,28.0,29.0,28.0,49.0,49.0,49.0
mp-706,0.32,12.0,19.0,15.0,29.0,49.0,39.0
mp-7603,0.25,29.0,30.0,30.0,49.0,49.0,49.0
mp-20369,0.22,34.0,34.0,34.0,49.0,49.0,49.0
mp-27219,0.32,12.0,26.0,19.0,48.0,49.0,49.0
mp-11493,0.39,13.0,11.0,12.0,49.0,49.0,49.0
mp-21893,0.29,24.0,25.0,25.0,49.0,49.0,49.0
mp-30338,0.23,32.0,33.0,32.0,49.0,49.0,49.0
mp-22216,0.33,16.0,22.0,19.0,49.0,49.0,49.0
mp-20754,0.26,27.0,29.0,28.0,49.0,49.0,49.0
mp-27891,0.28,19.0,27.0,23.0,40.0,49.0,44.0
mp-1345,0.22,33.0,34.0,33.0,49.0,49.0,49.0
mp-4026,0.21,34.0,38.0,36.0,49.0,49.0,49.0
mp-20034,0.21,31.0,39.0,35.0,48.0,49.0,49.0
mp-567540,0.38,11.0,15.0,13.0,49.0,49.0,49.0
mp-569423,0.43,6.0,8.0,7.0,49.0,49.0,49.0
mp-2624,0.25,29.0,31.0,30.0,49.0,49.0,49.0
mp-972808,0.28,8.0,30.0,19.0,23.0,49.0,36.0
mp-4475,0.31,19.0,22.0,21.0,45.0,49.0,47.0
mp-1008506,0.19,34.0,40.0,37.0,45.0,49.0,47.0
mp-570198,0.3,21.0,25.0,23.0,48.0,49.0,48.0
mp-561067,0.3,22.0,23.0,23.0,49.0,49.0,49.0
mp-31168,0.31,12.0,30.0,21.0,49.0,49.0,49.0
mp-20305,0.28,24.0,27.0,25.0,49.0,49.0,49.0
mp-1008733,0.36,14.0,16.0,15.0,49.0,49.0,49.0
mp-1008702,0.33,17.0,20.0,18.0,49.0,49.0,49.0
mp-9035,0.23,31.0,33.0,32.0,47.0,49.0,48.0
mp-11284,0.16,40.0,42.0,41.0,45.0,49.0,47.0
mp-140,0.44,5.0,7.0,6.0,49.0,49.0,49.0
mp-14791,0.2,31.0,40.0,36.0,47.0,49.0,48.0
mp-10919,0.3,7.0,26.0,17.0,25.0,49.0,37.0
mp-2661,0.22,33.0,34.0,33.0,49.0,49.0,49.0
mp-12806,0.3,21.0,24.0,22.0,49.0,49.0,49.0
mp-12953,0.33,18.0,19.0,18.0,49.0,49.0,49.0
mp-15254,0.25,28.0,30.0,29.0,46.0,49.0,48.0
mp-13311,0.2,34.0,35.0,35.0,44.0,49.0,47.0
mp-15621,0.24,30.0,30.0,30.0,49.0,49.0,49.0
mp-20939,0.41,5.0,15.0,10.0,49.0,49.0,49.0
mp-1541,0.16,41.0,46.0,43.0,49.0,49.0,49.0
mp-35143,0.38,5.0,20.0,13.0,46.0,49.0,48.0
mp-21413,0.27,25.0,27.0,26.0,46.0,49.0,47.0
mp-2340,0.25,29.0,30.0,29.0,49.0,49.0,49.0
mp-1329,0.3,21.0,24.0,22.0,49.0,49.0,49.0
mp-971712,0.31,18.0,22.0,20.0,44.0,49.0,47.0
mp-19968,0.24,30.0,32.0,31.0,48.0,49.0,48.0
mp-992,0.21,27.0,35.0,31.0,36.0,49.0,43.0
mp-10021,0.36,12.0,18.0,15.0,49.0,49.0,49.0
mp-634751,0.22,34.0,34.0,34.0,49.0,49.0,49.0
mp-387,0.27,19.0,34.0,27.0,49.0,49.0,49.0
mp-1008776,0.33,13.0,23.0,18.0,44.0,49.0,46.0
mp-9564,0.21,35.0,36.0,36.0,49.0,50.0,50.0
mp-27315,0.29,18.0,32.0,25.0,50.0,50.0,50.0
mp-4731,0.33,18.0,21.0,19.0,49.0,50.0,49.0
mp-7239,0.2,37.0,40.0,38.0,50.0,50.0,50.0
mp-8911,0.35,13.0,17.0,15.0,42.0,50.0,46.0
mp-9481,0.22,1.0,36.0,18.0,3.0,50.0,26.0
mp-1018699,0.19,36.0,38.0,37.0,44.0,50.0,47.0
mp-9776,0.25,29.0,31.0,30.0,50.0,50.0,50.0
mp-5749,0.22,31.0,35.0,33.0,48.0,50.0,49.0
mp-8579,0.32,19.0,21.0,20.0,50.0,50.0,50.0
mp-675576,0.29,22.0,24.0,23.0,47.0,50.0,48.0
mp-1025282,0.24,27.0,35.0,31.0,49.0,50.0,50.0
mp-728,0.31,18.0,24.0,21.0,46.0,50.0,48.0
mp-6867,0.25,29.0,29.0,29.0,50.0,50.0,50.0
mp-5518,0.34,17.0,19.0,18.0,50.0,50.0,50.0
mp-20225,0.34,16.0,20.0,18.0,50.0,50.0,50.0
mp-29088,0.25,29.0,31.0,30.0,50.0,50.0,50.0
mp-22325,0.31,17.0,23.0,20.0,43.0,50.0,46.0
mp-31498,0.33,18.0,20.0,19.0,49.0,50.0,50.0
mp-7655,0.2,32.0,40.0,36.0,48.0,50.0,49.0
mp-408,0.17,42.0,42.0,42.0,50.0,50.0,50.0
mp-646824,0.32,20.0,22.0,21.0,50.0,50.0,50.0
mp-571566,0.16,39.0,44.0,42.0,43.0,50.0,46.0
mp-540793,0.24,2.0,34.0,18.0,8.0,50.0,29.0
mp-2151,0.29,23.0,25.0,24.0,50.0,50.0,50.0
mp-556004,0.22,20.0,29.0,24.0,22.0,50.0,36.0
mp-570837,0.3,9.0,23.0,16.0,18.0,50.0,34.0
mp-556646,0.38,1.0,24.0,12.0,46.0,50.0,48.0
mp-18852,0.27,27.0,27.0,27.0,50.0,50.0,50.0
mp-11788,0.36,14.0,18.0,16.0,49.0,50.0,49.0
mp-1018809,0.22,1.0,34.0,17.0,1.0,50.0,25.0
mp-13270,0.36,15.0,16.0,15.0,47.0,50.0,48.0
mp-15791,0.23,30.0,33.0,32.0,47.0,50.0,48.0
mp-7067,0.26,29.0,29.0,29.0,50.0,50.0,50.0
mp-21185,0.35,15.0,18.0,16.0,50.0,50.0,50.0
mp-14006,0.31,21.0,23.0,22.0,49.0,50.0,50.0
mp-12360,0.34,17.0,19.0,18.0,50.0,50.0,50.0
mp-1681,0.4,5.0,16.0,11.0,50.0,50.0,50.0
mp-10749,0.21,33.0,35.0,34.0,45.0,50.0,48.0
mp-1704,0.31,20.0,24.0,22.0,50.0,50.0,50.0
mp-11251,0.37,11.0,17.0,14.0,48.0,50.0,49.0
mp-13312,0.27,27.0,27.0,27.0,50.0,50.0,50.0
mp-15789,0.24,28.0,32.0,30.0,46.0,50.0,48.0
mp-1990,0.27,26.0,28.0,27.0,50.0,50.0,50.0
mp-22901,0.39,12.0,12.0,12.0,50.0,50.0,50.0
mp-13149,0.19,37.0,38.0,37.0,47.0,50.0,49.0
mp-2815,0.22,1.0,34.0,18.0,2.0,50.0,26.0
mp-468,0.03,56.0,68.0,62.0,40.0,50.0,45.0
mp-2693,0.26,25.0,33.0,29.0,50.0,50.0,50.0
mp-1434,0.23,1.0,35.0,18.0,3.0,50.0,27.0
mp-5473,0.18,40.0,41.0,40.0,50.0,50.0,50.0
mp-566698,0.31,20.0,22.0,21.0,48.0,50.0,49.0
mp-142,0.22,34.0,35.0,35.0,49.0,50.0,50.0
mp-1067,0.18,35.0,45.0,40.0,50.0,50.0,50.0
mp-1123,0.36,13.0,18.0,15.0,50.0,50.0,50.0
mp-10635,0.3,20.0,27.0,23.0,50.0,50.0,50.0
mp-10149,0.38,9.0,17.0,13.0,50.0,50.0,50.0
mp-9577,0.21,35.0,36.0,35.0,48.0,51.0,50.0
mp-9556,0.19,37.0,40.0,39.0,48.0,51.0,49.0
mp-8278,0.2,37.0,38.0,38.0,51.0,51.0,51.0
mp-7275,0.23,32.0,35.0,34.0,51.0,51.0,51.0
mp-879,0.3,23.0,24.0,23.0,51.0,51.0,51.0
mp-7482,0.37,13.0,17.0,15.0,51.0,51.0,51.0
mp-7262,0.26,28.0,31.0,29.0,51.0,51.0,51.0
mp-9948,0.25,58.0,3.0,30.0,50.0,51.0,50.0
mp-864603,0.22,35.0,35.0,35.0,50.0,51.0,50.0
mp-22116,0.29,18.0,28.0,23.0,46.0,51.0,48.0
mp-3416,0.27,27.0,28.0,28.0,51.0,51.0,51.0
mp-23560,0.18,41.0,41.0,41.0,51.0,51.0,51.0
mp-3527,0.27,27.0,28.0,28.0,50.0,51.0,50.0
mp-27418,0.32,8.0,24.0,16.0,29.0,51.0,40.0
mp-30472,0.29,22.0,27.0,24.0,49.0,51.0,50.0
mp-3889,0.32,18.0,20.0,19.0,41.0,51.0,46.0
mp-20343,0.36,1.0,19.0,10.0,15.0,51.0,33.0
mp-30651,0.41,2.0,16.0,9.0,49.0,51.0,50.0
mp-31584,0.29,24.0,26.0,25.0,51.0,51.0,51.0
mp-22810,0.31,16.0,26.0,21.0,45.0,51.0,48.0
mp-18963,0.2,36.0,38.0,37.0,49.0,51.0,50.0
mp-2324,0.29,22.0,25.0,24.0,44.0,51.0,48.0
mp-7483,0.38,11.0,16.0,13.0,51.0,51.0,51.0
mp-7132,0.43,3.0,10.0,6.0,42.0,51.0,46.0
mp-5245,0.46,1.0,8.0,5.0,51.0,51.0,51.0
mp-4559,0.29,20.0,24.0,22.0,39.0,51.0,45.0
mp-9839,0.24,28.0,37.0,33.0,51.0,51.0,51.0
mp-999540,0.38,13.0,13.0,13.0,51.0,51.0,51.0
mp-1393,0.4,8.0,14.0,11.0,51.0,51.0,51.0
mp-560663,0.24,30.0,34.0,32.0,48.0,51.0,50.0
mp-2525,0.37,12.0,18.0,15.0,51.0,51.0,51.0
mp-1009008,0.27,28.0,29.0,28.0,51.0,51.0,51.0
mp-505531,0.24,4.0,33.0,19.0,9.0,51.0,30.0
mp-1018030,0.24,30.0,35.0,32.0,51.0,51.0,51.0
mp-1018009,0.19,35.0,44.0,40.0,51.0,51.0,51.0
mp-8279,0.24,32.0,33.0,32.0,51.0,51.0,51.0
mp-1814,0.38,12.0,14.0,13.0,49.0,51.0,50.0
mp-11568,0.35,12.0,22.0,17.0,51.0,51.0,51.0
mp-13910,0.25,29.0,31.0,30.0,50.0,51.0,51.0
mp-13963,0.16,15.0,39.0,27.0,11.0,51.0,31.0
mp-1416,0.16,14.0,41.0,28.0,11.0,51.0,31.0
mp-23047,0.24,31.0,33.0,32.0,49.0,51.0,50.0
mp-12599,0.35,12.0,20.0,16.0,51.0,51.0,51.0
mp-12699,0.35,17.0,17.0,17.0,51.0,51.0,51.0
mp-1903,0.22,34.0,35.0,35.0,51.0,51.0,51.0
mp-23710,0.22,33.0,37.0,35.0,48.0,51.0,50.0
mp-21024,0.29,22.0,25.0,24.0,47.0,51.0,49.0
mp-29659,0.37,12.0,18.0,15.0,51.0,51.0,51.0
mp-1017534,0.34,17.0,20.0,19.0,50.0,51.0,51.0
mp-20920,0.28,27.0,27.0,27.0,51.0,51.0,51.0
mp-13916,0.21,34.0,37.0,36.0,47.0,51.0,49.0
mp-11,0.22,21.0,35.0,28.0,29.0,51.0,40.0
mp-570835,0.28,27.0,27.0,27.0,51.0,51.0,51.0
mp-36,0.32,19.0,24.0,22.0,51.0,51.0,51.0
mp-8299,0.22,34.0,35.0,34.0,50.0,51.0,50.0
mp-7878,0.27,27.0,29.0,28.0,50.0,52.0,51.0
mp-9440,0.29,24.0,26.0,25.0,51.0,52.0,52.0
mp-9573,0.21,27.0,39.0,33.0,39.0,52.0,45.0
mp-286,0.22,34.0,37.0,36.0,52.0,52.0,52.0
mp-7427,0.27,28.0,29.0,28.0,51.0,52.0,51.0
mp-4953,0.28,25.0,28.0,27.0,52.0,52.0,52.0
mp-975652,0.31,22.0,23.0,23.0,52.0,52.0,52.0
mp-975359,0.27,24.0,28.0,26.0,45.0,52.0,49.0
mp-3164,0.34,17.0,20.0,19.0,51.0,52.0,52.0
mp-556788,0.16,29.0,45.0,37.0,32.0,52.0,42.0
mp-5190,0.26,29.0,32.0,30.0,52.0,52.0,52.0
mp-795,0.23,33.0,36.0,34.0,52.0,52.0,52.0
mp-7942,0.21,35.0,39.0,37.0,52.0,52.0,52.0
mp-7223,0.14,49.0,50.0,49.0,52.0,52.0,52.0
mp-21509,0.22,34.0,36.0,35.0,52.0,52.0,52.0
mp-14091,0.35,17.0,19.0,18.0,52.0,52.0,52.0
mp-29259,0.35,10.0,24.0,17.0,51.0,52.0,52.0
mp-22921,0.25,27.0,34.0,31.0,52.0,52.0,52.0
mp-30591,0.26,23.0,36.0,30.0,52.0,52.0,52.0
mp-30625,0.31,21.0,25.0,23.0,51.0,52.0,52.0
mp-559117,0.27,25.0,29.0,27.0,49.0,52.0,50.0
mp-571405,0.36,12.0,21.0,16.0,52.0,52.0,52.0
mp-29529,0.35,6.0,18.0,12.0,19.0,52.0,36.0
mp-572,0.35,13.0,23.0,18.0,52.0,52.0,52.0
mp-2251,0.23,29.0,39.0,34.0,52.0,52.0,52.0
mp-8017,0.3,23.0,26.0,24.0,52.0,52.0,52.0
mp-6586,0.28,28.0,28.0,28.0,52.0,52.0,52.0
mp-19833,0.36,14.0,17.0,16.0,52.0,52.0,52.0
mp-20372,0.27,26.0,29.0,27.0,51.0,52.0,51.0
mp-559939,0.32,20.0,23.0,21.0,50.0,52.0,51.0
mp-6912,0.36,11.0,21.0,16.0,51.0,52.0,52.0
mp-18803,0.27,28.0,28.0,28.0,52.0,52.0,52.0
mp-560671,0.31,23.0,23.0,23.0,52.0,52.0,52.0
mp-1019255,0.27,26.0,28.0,27.0,49.0,52.0,51.0
mp-1016200,0.29,24.0,27.0,25.0,52.0,52.0,52.0
mp-10654,0.41,5.0,14.0,9.0,52.0,52.0,52.0
mp-510584,0.18,15.0,37.0,26.0,10.0,52.0,31.0
mp-583266,0.39,11.0,13.0,12.0,51.0,52.0,52.0
mp-21276,0.26,26.0,32.0,29.0,52.0,52.0,52.0
mp-1059,0.33,16.0,23.0,20.0,52.0,52.0,52.0
mp-21096,0.19,30.0,40.0,35.0,37.0,52.0,45.0
mp-8415,0.3,22.0,26.0,24.0,52.0,52.0,52.0
mp-16318,0.25,30.0,31.0,31.0,52.0,52.0,52.0
mp-217,0.34,15.0,24.0,19.0,52.0,52.0,52.0
mp-12359,0.34,15.0,22.0,19.0,52.0,52.0,52.0
mp-128,0.2,37.0,39.0,38.0,51.0,52.0,51.0
mp-22912,0.31,16.0,31.0,23.0,52.0,52.0,52.0
mp-11155,0.19,38.0,41.0,40.0,52.0,52.0,52.0
mp-13053,0.24,31.0,32.0,31.0,49.0,52.0,50.0
mp-11291,0.15,68.0,23.0,45.0,47.0,52.0,49.0
mp-15803,0.33,19.0,20.0,19.0,52.0,52.0,52.0
mp-29476,0.34,17.0,18.0,18.0,49.0,52.0,51.0
mp-22707,0.25,29.0,31.0,30.0,49.0,52.0,50.0
mp-1984,0.26,3.0,31.0,17.0,6.0,52.0,29.0
mp-22154,0.35,17.0,18.0,18.0,52.0,52.0,52.0
mp-12906,0.24,31.0,31.0,31.0,48.0,52.0,50.0
mp-27849,0.27,2.0,33.0,18.0,13.0,52.0,33.0
mp-67,0.26,30.0,30.0,30.0,52.0,52.0,52.0
mp-16565,0.33,19.0,22.0,21.0,52.0,52.0,52.0
mp-22873,0.27,25.0,33.0,29.0,52.0,52.0,52.0
mp-30530,0.43,7.0,7.0,7.0,53.0,53.0,53.0
mp-8789,0.2,39.0,40.0,40.0,53.0,53.0,53.0
mp-9843,0.26,29.0,32.0,30.0,52.0,53.0,53.0
mp-22866,0.25,28.0,35.0,32.0,53.0,53.0,53.0
mp-640073,0.34,17.0,19.0,18.0,52.0,53.0,52.0
mp-638,0.26,29.0,32.0,30.0,52.0,53.0,53.0
mp-9898,0.24,33.0,34.0,33.0,53.0,53.0,53.0
mp-5615,0.23,36.0,36.0,36.0,53.0,53.0,53.0
mp-972408,0.26,26.0,35.0,31.0,52.0,53.0,52.0
mp-349,0.18,42.0,42.0,42.0,53.0,53.0,53.0
mp-30404,0.34,11.0,28.0,20.0,53.0,53.0,53.0
mp-31502,0.33,18.0,21.0,20.0,53.0,53.0,53.0
mp-715463,0.18,13.0,37.0,25.0,8.0,53.0,30.0
mp-2469,0.35,15.0,19.0,17.0,53.0,53.0,53.0
mp-986,0.3,16.0,31.0,24.0,53.0,53.0,53.0
mp-22907,0.25,28.0,35.0,31.0,53.0,53.0,53.0
mp-567601,0.31,22.0,24.0,23.0,50.0,53.0,51.0
mp-569628,0.34,18.0,21.0,19.0,53.0,53.0,53.0
mp-15845,0.27,26.0,32.0,29.0,52.0,53.0,52.0
mp-672,0.35,17.0,18.0,18.0,53.0,53.0,53.0
mp-15988,0.24,28.0,41.0,34.0,53.0,53.0,53.0
mp-3250,0.29,18.0,23.0,20.0,29.0,53.0,41.0
mp-560236,0.39,9.0,16.0,12.0,48.0,53.0,50.0
mp-5504,0.31,22.0,23.0,22.0,48.0,53.0,50.0
mp-12623,0.37,14.0,16.0,15.0,53.0,53.0,53.0
mp-1948,0.39,11.0,15.0,13.0,53.0,53.0,53.0
mp-9813,0.21,1.0,38.0,20.0,2.0,53.0,27.0
mp-999337,0.21,24.0,40.0,32.0,37.0,53.0,45.0
mp-1018022,0.28,19.0,34.0,26.0,51.0,53.0,52.0
mp-1367,0.17,45.0,45.0,45.0,53.0,53.0,53.0
mp-1377,0.25,29.0,31.0,30.0,46.0,53.0,50.0
mp-10641,0.38,11.0,17.0,14.0,51.0,53.0,52.0
mp-10423,0.3,5.0,30.0,18.0,22.0,53.0,38.0
mp-2178,0.15,47.0,49.0,48.0,51.0,53.0,52.0
mp-2547,0.37,11.0,19.0,15.0,53.0,53.0,53.0
mp-12684,0.24,34.0,34.0,34.0,52.0,53.0,53.0
mp-11302,0.28,25.0,29.0,27.0,53.0,53.0,53.0
mp-15788,0.26,29.0,32.0,30.0,52.0,53.0,53.0
mp-2452,0.27,14.0,29.0,22.0,26.0,53.0,40.0
mp-21197,0.27,28.0,28.0,28.0,53.0,53.0,53.0
mp-22936,0.22,36.0,38.0,37.0,53.0,53.0,53.0
mp-21294,0.29,24.0,28.0,26.0,53.0,53.0,53.0
mp-23245,0.25,29.0,35.0,32.0,53.0,53.0,53.0
mp-1025069,0.27,26.0,29.0,28.0,50.0,53.0,51.0
mp-25173,0.03,72.0,73.0,72.0,53.0,53.0,53.0
mp-22811,0.32,20.0,23.0,22.0,53.0,53.0,53.0
mp-224,0.2,1.0,39.0,20.0,0.0,53.0,27.0
mp-568610,0.39,10.0,16.0,13.0,53.0,53.0,53.0
mp-1525,0.41,2.0,17.0,10.0,53.0,53.0,53.0
mp-1028,0.24,32.0,34.0,33.0,53.0,53.0,53.0
mp-16566,0.33,18.0,22.0,20.0,53.0,53.0,53.0
mp-680580,0.29,24.0,26.0,25.0,53.0,53.0,53.0
mp-21124,0.29,25.0,28.0,26.0,53.0,53.0,53.0
mp-1385,0.29,22.0,31.0,26.0,52.0,53.0,53.0
mp-5784,0.28,26.0,29.0,28.0,53.0,54.0,53.0
mp-9562,0.22,34.0,41.0,38.0,54.0,54.0,54.0
mp-7770,0.24,32.0,34.0,33.0,54.0,54.0,54.0
mp-9635,0.38,8.0,14.0,11.0,37.0,54.0,46.0
mp-6812,0.29,26.0,26.0,26.0,53.0,54.0,54.0
mp-862754,0.32,20.0,25.0,22.0,52.0,54.0,53.0
mp-29754,0.28,27.0,30.0,28.0,54.0,54.0,54.0
mp-637614,0.33,19.0,22.0,20.0,53.0,54.0,53.0
mp-21503,0.2,39.0,41.0,40.0,54.0,54.0,54.0
mp-20128,0.23,31.0,38.0,34.0,52.0,54.0,53.0
mp-137,0.18,41.0,44.0,42.0,51.0,54.0,53.0
mp-20533,0.28,26.0,29.0,27.0,50.0,54.0,52.0
mp-22152,0.23,30.0,35.0,32.0,47.0,54.0,50.0
mp-20608,0.31,22.0,26.0,24.0,54.0,54.0,54.0
mp-30498,0.31,22.0,24.0,23.0,54.0,54.0,54.0
mp-554212,0.32,21.0,23.0,22.0,53.0,54.0,54.0
mp-22400,0.34,18.0,21.0,20.0,54.0,54.0,54.0
mp-27821,0.25,31.0,34.0,32.0,52.0,54.0,53.0
mp-16341,0.39,1.0,24.0,13.0,54.0,54.0,54.0
mp-9307,0.3,22.0,26.0,24.0,51.0,54.0,53.0
mp-555064,0.28,16.0,29.0,23.0,33.0,54.0,44.0
mp-572758,0.21,1.0,39.0,20.0,1.0,54.0,28.0
mp-640885,0.27,29.0,29.0,29.0,53.0,54.0,54.0
mp-559044,0.34,13.0,22.0,17.0,40.0,54.0,47.0
mp-402,0.28,27.0,28.0,28.0,54.0,54.0,54.0
mp-30247,0.2,30.0,39.0,34.0,39.0,54.0,46.0
mp-4343,0.26,29.0,34.0,31.0,54.0,54.0,54.0
mp-1019266,0.32,21.0,23.0,22.0,54.0,54.0,54.0
mp-1008617,0.35,14.0,22.0,18.0,54.0,54.0,54.0
mp-640889,0.27,29.0,29.0,29.0,53.0,54.0,54.0
mp-9610,0.35,14.0,20.0,17.0,46.0,54.0,50.0
mp-20050,0.3,20.0,26.0,23.0,47.0,54.0,51.0
mp-1006878,0.24,6.0,29.0,17.0,2.0,54.0,28.0
mp-1001784,0.21,37.0,41.0,39.0,54.0,54.0,54.0
mp-786,0.2,38.0,42.0,40.0,54.0,54.0,54.0
mp-1563,0.21,37.0,38.0,38.0,53.0,54.0,53.0
mp-8277,0.24,34.0,34.0,34.0,53.0,54.0,53.0
mp-2578,0.3,19.0,26.0,23.0,44.0,54.0,49.0
mp-2775,0.26,29.0,31.0,30.0,53.0,54.0,53.0
mp-11584,0.23,35.0,35.0,35.0,54.0,54.0,54.0
mp-13799,0.33,20.0,22.0,21.0,54.0,54.0,54.0
mp-16263,0.19,37.0,40.0,39.0,45.0,54.0,49.0
mp-11984,0.21,38.0,40.0,39.0,54.0,54.0,54.0
mp-10437,0.33,19.0,23.0,21.0,54.0,54.0,54.0
mp-12701,0.27,27.0,30.0,29.0,52.0,54.0,53.0
mp-1291,0.34,20.0,20.0,20.0,54.0,54.0,54.0
mp-11147,0.34,18.0,19.0,18.0,49.0,54.0,51.0
mp-10762,0.42,7.0,11.0,9.0,54.0,54.0,54.0
mp-11468,0.3,22.0,25.0,23.0,49.0,54.0,52.0
mp-15686,0.21,34.0,39.0,37.0,47.0,54.0,50.0
mp-1592,0.37,14.0,15.0,14.0,51.0,54.0,52.0
mp-20979,0.2,40.0,41.0,41.0,54.0,54.0,54.0
mp-19917,0.17,18.0,40.0,29.0,16.0,54.0,35.0
mp-570896,0.38,13.0,15.0,14.0,54.0,54.0,54.0
mp-14039,0.35,17.0,18.0,18.0,54.0,54.0,54.0
mp-981379,0.28,26.0,29.0,28.0,54.0,54.0,54.0
mp-1029,0.31,24.0,24.0,24.0,54.0,54.0,54.0
mp-557929,0.38,12.0,15.0,14.0,54.0,54.0,54.0
mp-1008786,0.25,32.0,33.0,32.0,54.0,54.0,54.0
mp-2388,0.33,20.0,22.0,21.0,54.0,54.0,54.0
mp-23241,0.26,27.0,33.0,30.0,54.0,54.0,54.0
mp-782,0.32,20.0,23.0,22.0,51.0,55.0,53.0
mp-7785,0.32,20.0,24.0,22.0,54.0,55.0,54.0
mp-7303,0.29,26.0,29.0,27.0,55.0,55.0,55.0
mp-969,0.2,41.0,41.0,41.0,55.0,55.0,55.0
mp-7363,0.31,24.0,24.0,24.0,55.0,55.0,55.0
mp-8689,0.23,35.0,36.0,36.0,55.0,55.0,55.0
mp-505296,0.15,43.0,54.0,48.0,53.0,55.0,54.0
mp-9768,0.31,24.0,24.0,24.0,54.0,55.0,55.0
mp-2293,0.39,11.0,15.0,13.0,55.0,55.0,55.0
mp-20698,0.27,26.0,33.0,30.0,53.0,55.0,54.0
mp-27863,0.21,4.0,38.0,21.0,4.0,55.0,29.0
mp-30580,0.29,20.0,31.0,26.0,51.0,55.0,53.0
mp-29396,0.35,16.0,18.0,17.0,46.0,55.0,51.0
mp-614777,0.2,32.0,45.0,38.0,48.0,55.0,51.0
mp-550437,0.32,1.0,41.0,21.0,52.0,55.0,54.0
mp-13032,0.34,16.0,22.0,19.0,55.0,55.0,55.0
mp-568346,0.3,3.0,32.0,18.0,21.0,55.0,38.0
mp-1785,0.26,28.0,36.0,32.0,55.0,55.0,55.0
mp-541605,0.36,10.0,23.0,17.0,53.0,55.0,54.0
mp-20023,0.34,13.0,26.0,20.0,55.0,55.0,55.0
mp-554451,0.32,20.0,23.0,22.0,50.0,55.0,52.0
mp-7237,0.16,54.0,21.0,37.0,30.0,55.0,43.0
mp-1575,0.37,8.0,22.0,15.0,52.0,55.0,53.0
mp-6908,0.28,22.0,33.0,28.0,55.0,55.0,55.0
mp-11658,0.32,20.0,24.0,22.0,55.0,55.0,55.0
mp-11693,0.31,19.0,23.0,21.0,40.0,55.0,48.0
mp-11822,0.23,35.0,36.0,36.0,55.0,55.0,55.0
mp-10632,0.26,25.0,39.0,32.0,55.0,55.0,55.0
mp-12177,0.17,31.0,46.0,39.0,38.0,55.0,46.0
mp-12564,0.44,7.0,7.0,7.0,55.0,55.0,55.0
mp-11157,0.19,41.0,44.0,43.0,54.0,55.0,55.0
mp-2694,0.19,42.0,43.0,42.0,55.0,55.0,55.0
mp-11230,0.27,29.0,31.0,30.0,54.0,55.0,55.0
mp-1727,0.21,39.0,40.0,39.0,52.0,55.0,54.0
mp-11269,0.3,25.0,25.0,25.0,55.0,55.0,55.0
mp-2393,0.37,15.0,18.0,16.0,55.0,55.0,55.0
mp-15820,0.16,47.0,49.0,48.0,54.0,55.0,55.0
mp-30878,0.35,12.0,23.0,18.0,55.0,55.0,55.0
mp-252,0.21,39.0,41.0,40.0,55.0,55.0,55.0
mp-19747,0.32,21.0,23.0,22.0,55.0,55.0,55.0
mp-9124,0.21,40.0,40.0,40.0,55.0,55.0,55.0
mp-30495,0.31,21.0,25.0,23.0,50.0,55.0,52.0
mp-7904,0.29,26.0,29.0,28.0,55.0,55.0,55.0
mp-9325,0.25,31.0,32.0,32.0,50.0,55.0,53.0
mp-31144,0.37,13.0,18.0,16.0,53.0,55.0,54.0
mp-2563,0.17,36.0,55.0,45.0,55.0,55.0,55.0
mp-571059,0.35,13.0,25.0,19.0,55.0,55.0,55.0
mp-948,0.38,15.0,15.0,15.0,55.0,55.0,55.0
mp-24147,0.27,27.0,33.0,30.0,55.0,55.0,55.0
mp-23234,0.26,28.0,35.0,32.0,55.0,55.0,55.0
mp-8215,0.35,16.0,20.0,18.0,53.0,56.0,55.0
mp-7426,0.28,27.0,31.0,29.0,55.0,56.0,55.0
mp-7343,0.35,17.0,21.0,19.0,55.0,56.0,56.0
mp-3813,0.28,27.0,30.0,28.0,56.0,56.0,56.0
mp-542757,0.31,18.0,27.0,22.0,49.0,56.0,53.0
