,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-962075,66.66666666666669,66.66666666666671,-0.7721518486840218,1.0126582271883657,5.0,4.090909090909091,28.12499994104607,1.5000000783737608,25.000000000000007,-0.09,4.0,16.0,10.0,5.0,5.0
mp-10159,23.809523809523807,23.80952380952384,-0.5609755446803382,1.2682926823275429,14.0,4.344827586206896,31.499999929757028,1.5000000744431616,14.000000000000004,0.29,4.0,9.0,7.0,14.0,14.0
mp-984,0.8912655971479498,199.6434937611408,0.0011135857461024494,0.564896602337806,103.0,4.7990822454143744,697.2363041700737,2.0,284.9999999800712,0.21,4.0,145.0,75.0,5.0,201.0
mp-1021516,250.0,250.0,-0.26315787870919954,-0.19999999999999996,1.0,5.599999999999999,5.999999998833641,3.5000001485666354,4.000000000000001,-0.21,4.0,4.0,4.0,1.0,1.0
mp-999508,2.0449897750511035,2.0449897750511314,-1.2902126380345222,2.158135910438737,163.0,4.486238532110092,155.5502581088929,1.500000496198072,58.000000000000014,0.44,4.0,36.0,20.0,163.0,163.0
mp-865081,8.264462809917356,8.26446280991736,0.011741683105975198,0.8943248048110598,40.0,8.782258069941554,96.8,2.999999999999999,43.999966575378345,0.37,4.0,19.0,12.0,40.0,40.0
mp-571102,28.57142857142857,28.571428571428573,0.03321033277331494,0.6789667539378499,12.0,8.28947368630599,28.4375,2.999999999999999,12.999997591350708,0.3,4.0,7.0,5.0,12.0,12.0
mp-975383,142.85714285714283,142.85714285714292,-0.5942028671515607,0.31884057727907394,3.0,4.666666666666666,12.833333318074896,2.00000055567794,11.000000000000004,-0.14,4.0,8.0,6.0,3.0,3.0
mp-865097,4.065040650406498,4.065040650406527,-1.2167986526598809,1.9998485712280953,82.0,4.4727272727272736,130.81604214332478,1.5000000810166358,53.000000000000014,0.4,4.0,32.0,18.0,82.0,82.0
mp-1977,5.9523809523809454,5.952380952380959,-0.7394001370462506,1.691758292453432,56.0,4.460176991150441,74.19289298714986,1.500000079063772,29.000000000000007,0.41,4.0,18.0,11.0,56.0,56.0
mp-9827,27.121609798775154,36.745406824146976,-0.040775454630529895,0.6063828798024251,11.0,7.9375,20.071775374962463,3.2458442697106764,9.99999157666633,0.28,5.0,6.0,5.0,11.0,11.0
mp-11554,2.0120724346076315,2.012072434607659,-0.6528116630513119,1.6218793575808852,166.0,7.462462462462465,98.09210159810821,2.500000129034815,35.00000000000001,0.46,5.0,22.0,14.0,166.0,166.0
mp-983509,25.920873124147334,30.013642564802197,0.14837314594838205,0.5655997739084101,12.0,9.112227806880592,25.27586206896552,2.999999999999999,8.222097465372462,0.32,5.0,5.0,5.0,12.0,12.0
mp-570256,23.809523809523807,23.80952380952381,-0.046827801903391315,0.66666666590681,14.0,8.4,20.686567103038296,3.2000001179550246,9.000000000000004,0.32,5.0,6.0,6.0,14.0,14.0
mp-8211,7.692307692307692,138.46153846153848,0.002075314279202051,0.45845937176842827,14.0,6.774188442687806,72.95218833794456,2.963013629329536,30.036986370635592,0.2,5.0,17.0,11.0,6.0,22.0
mp-22898,34.48275862068965,34.48275862068965,0.06282722545573383,0.5183244429151886,10.0,10.545454560586993,22.30769230769231,4.0,9.99999490628956,0.26,5.0,6.0,6.0,10.0,10.0
mp-9010,20.34261241970022,28.051391862955036,-0.15000000000000005,0.6749999999878162,14.0,9.086081375394137,23.349999999999998,3.0,12.354496950574873,0.32,5.0,6.0,6.0,14.0,14.0
mp-973622,62.499999999999986,62.5,-0.03448264310779855,0.3103446212322348,5.0,8.615384615384615,13.090909086288777,3.500000495222171,6.000000000000003,0.14,5.0,5.0,5.0,5.0,5.0
mp-9385,58.8235294117647,66.66666666666669,-0.17711425356837693,0.4805803852136868,5.0,7.506666316295117,17.0,2.7639322360880256,7.751402631187126,0.12,5.0,6.0,5.0,5.0,5.0
mp-28020,0.0,45.45454545454545,-0.003483846510550363,0.6096879488969639,12.0,9.573221757322177,20.57820736548935,3.8714045981698484,9.000000000000004,0.29,5.0,6.0,6.0,11.0,13.0
mp-973250,14.11290322580644,16.12903225806453,-0.34210805654369947,1.0976328777747777,22.0,6.569536423841057,31.91559610730783,2.000000003624988,13.999997798752174,0.36,5.0,9.0,7.0,22.0,23.0
mp-980021,6.157635467980288,7.389162561576352,-0.4483695649866045,1.281249988402853,48.0,8.371134020618559,54.56522152266919,2.8726419322503807,21.000000000000007,0.41,5.0,13.0,9.0,48.0,48.0
mp-643063,5.444646098003631,88.92921960072596,0.013245033112582778,0.6108780354153501,23.0,8.681818181820129,110.19999999999999,2.999999999999999,43.499999990637434,0.24,5.0,24.0,15.0,10.0,36.0
mp-20731,-21.582733812949673,25.179856115107945,-0.9342276157750952,1.5372674163329947,37.0,3.7567567567567557,57.561721450387196,1.4761970081448799,23.000000000000007,0.38,5.0,15.0,10.0,35.0,39.0
mp-979263,5.707762557077626,7.420091324200918,-0.7473902044321497,1.483504257735597,49.0,7.692645444566408,92.21052631578948,2.0000000018820856,22.000000000000007,0.4,5.0,17.0,11.0,49.0,49.0
mp-9665,3.443641293836605,41.03838396226436,-0.024048710190414633,0.9179218171712273,16.0,7.56397343052792,37.44975115512433,2.898047857043821,14.656926027402475,0.32,5.0,8.0,7.0,15.0,17.0
mp-9664,3.73615164859957,35.82217391327448,-0.056388919935519054,0.9483461564442457,18.0,7.373891997547962,42.01489345024762,2.768733929426105,16.823573201526443,0.32,5.0,9.0,7.0,17.0,18.0
mp-9718,14.386531596044312,30.416203990762053,0.010205613894543214,0.7605601697406813,15.0,8.834241356636438,31.21091693096445,3.346893980471242,11.938184994238476,0.31,5.0,7.0,6.0,14.0,15.0
mp-9391,0.8841290434696767,112.74169036993682,-0.2084449562287492,0.9319533335460694,18.0,5.086285623805442,85.23651195492104,2.060927486952855,31.99999980356705,0.25,5.0,16.0,10.0,8.0,27.0
mp-6560,-93.17380857083658,268.7410677356743,-1.1663137894897981,1.8092507724930866,12.0,2.3971101368844834,36.523799878276044,1.2057717809966513,14.15384796055725,0.26,5.0,9.0,7.0,6.0,18.0
mvc-15785,3.1101246466159713,14.521969354398873,-0.6280888302882378,1.369876468992127,50.0,3.956437739200312,188.13659486957462,1.0000000681312429,45.5800177226718,0.35,5.0,29.0,17.0,44.0,55.0
mp-961670,2.6525198938992025,2.652519893899204,0.039879034019396846,0.9294140618167163,125.0,8.928947371335378,104.79783393501806,2.999999999999999,38.4999746767703,0.46,5.0,17.0,11.0,125.0,125.0
mp-977126,12.329656067488628,22.712524334847505,-0.09190675323075949,0.8442115100789923,21.0,9.086084905660378,26.11864406779661,2.5000000046570143,9.000000000000004,0.38,5.0,7.0,6.0,21.0,22.0
mp-1025267,15.359741309620048,25.060630557801133,0.06899034045150347,0.6618345149148184,16.0,11.026680905708679,35.34285714285714,4.0,12.988238638794346,0.32,5.0,7.0,6.0,16.0,16.0
mp-978278,11.15458343569795,89.18211671369002,-0.05699671603140829,0.6284630617658532,10.0,6.583985739795029,27.924187691094232,2.816344121904166,8.307421151019165,0.27,5.0,6.0,6.0,9.0,12.0
mp-2809,2.6178010471204183,74.60732984293192,-0.4323965254548332,1.0972298860867833,16.0,6.40559441299784,71.06976744186046,2.0000001089390405,21.00000000000002,0.27,5.0,13.0,9.0,11.0,22.0
mp-862868,9.029345372460472,24.830699774266357,-0.4607424588881477,1.2270237327267832,23.0,7.799295774647887,25.94117646190609,2.5000000308566652,23.999999999999996,0.37,5.0,8.0,7.0,23.0,24.0
mp-779689,38.46153846153846,38.46153846153848,0.19540230714535387,0.344827585734404,8.0,10.399999999999999,12.580645160349157,4.000000271664714,5.000000000000001,0.26,5.0,5.0,5.0,8.0,8.0
mp-8414,22.72727272727272,22.727272727272734,0.2336448602223338,0.4392522632626619,14.0,13.469387757449882,18.117647058823533,4.999999999999998,6.999999049173697,0.33,5.0,6.0,5.0,14.0,14.0
mp-8134,1.627604166666667,2.197265625000025,-2.667560962126003,3.297215537776671,167.0,7.404372119966556,492.6792452830188,2.3596213272155024,121.97562101217753,0.39,5.0,76.0,40.0,166.0,169.0
mp-775831,-3.8937036515772663,132.44616046924523,-0.0005143178283565216,1.284026790842742,42.0,5.467714357636746,282.5673416310608,2.3923914051270296,118.23064732897866,0.2,5.0,58.0,32.0,8.0,77.0
mp-973528,24.999999999999986,25.00000000000003,0.05263160819187402,0.5789473680437595,13.0,9.655172413793103,17.872340415197737,3.5000005942666217,7.000000000000002,0.34,5.0,5.0,5.0,13.0,13.0
mp-867206,4.0322580645161255,4.0322580645161405,-0.7605252305145956,1.7070540546285529,83.0,7.425149700598801,131.00331555139093,2.500000132405825,53.000000000000014,0.39,5.0,33.0,19.0,83.0,83.0
mp-771841,1.2392086475733988,98.35655852948857,-0.001755125128052325,0.7488416548958107,40.0,6.1838916882737776,172.84180715861066,1.9700873849613445,58.962479122545865,0.31,5.0,30.0,17.0,10.0,71.0
mp-996960,-3.4096299810246675,57.89792186501949,0.0363716807917004,0.9681670058954646,20.0,9.30165704258159,118.3438596491228,3.58578672302885,11.080906592150335,0.32,5.0,12.0,8.0,11.0,29.0
mp-574438,1.9762845849802535,1.9762845849802535,-0.19860620570191898,1.1637630654393767,169.0,7.463126843657818,32.29787230207908,2.5000001073786224,11.000000000000004,0.48,5.0,8.0,6.0,169.0,169.0
mp-22889,22.222222222222225,83.22440087145971,-0.11767371945039828,0.6666656409860136,7.0,6.789940828402366,17.598434768196068,3.2067333000880294,8.131992072535843,0.21,5.0,6.0,5.0,7.0,8.0
mp-973767,4.574042309891346,9.86277873070326,-0.3684658361478463,1.206007367278364,54.0,5.830000000000005,63.57487159225605,1.5000000028803175,22.999999939820874,0.42,5.0,13.0,9.0,52.0,55.0
mp-861624,6.211180124223599,6.211180124223614,-0.5302012716443643,1.395973148535491,54.0,7.38532110091743,60.374998667286626,2.500000756674992,23.000000000000007,0.42,5.0,15.0,10.0,54.0,54.0
mp-977112,16.129032258064516,16.129032258064516,-0.15068493150684933,0.8423521577273945,21.0,8.584615408216,80.68493150684932,2.999999999999999,47.49996083631398,0.24,5.0,21.0,13.0,21.0,21.0
mp-773525,-85.51209139911498,78.47881065559487,-3.2479868938129193,3.472812753572496,87.0,3.6086847837772003,217.81156618489084,1.0385555737936571,95.52758493606001,0.33,5.0,62.0,33.0,29.0,146.0
mp-23157,-3.7279722750497064,19.56661926258645,-0.5273586806465717,1.2727957596200778,41.0,5.3828038407326355,64.6728916446353,1.6152361022547193,28.633448517054898,0.41,5.0,12.0,8.0,40.0,42.0
mp-546500,1.8484288354898328,20.02464571780654,-0.20040413939848725,1.12502533249152,27.0,6.519289467414244,67.625,2.0916730916493553,16.472237286276595,0.37,5.0,11.0,8.0,24.0,30.0
mp-23260,13.066871637202164,31.001793492185495,0.09746321183085153,0.6066578284574773,15.0,11.378335960349416,25.27400394875274,4.00000000000056,11.000000000000004,0.33,5.0,6.0,6.0,15.0,15.0
mp-28610,15.151515151515145,75.75757575757576,-0.19471531458779456,0.8517517238761855,12.0,7.401869158878504,27.459854014598545,2.000000207936914,9.499999988240143,0.28,5.0,7.0,6.0,10.0,14.0
mp-23406,39.99999999999999,40.0,0.05740194218688053,0.43504530098208666,8.0,9.210526315789473,14.516129009501343,3.5000000810603296,6.000000000000003,0.26,5.0,5.0,5.0,8.0,8.0
mp-27243,27.777777777777768,34.72222222222223,0.0140845777455003,0.5292678836193075,10.0,10.61538462335892,20.28169014084507,4.0,9.99999728588481,0.27,5.0,6.0,6.0,10.0,10.0
mp-3006,33.33333333333333,91.66666666666666,0.00813118254882609,0.5249698861264067,7.0,6.315789473684211,17.464251185915206,3.1325003109997818,7.999999994232182,0.2,5.0,5.0,5.0,6.0,7.0
mp-30062,39.99999999999999,40.00000000000001,0.24999999999999975,0.25000000000000017,8.0,12.499999999999995,12.500000000000004,4.999999999999998,5.000000000000001,0.24,5.0,5.0,5.0,8.0,8.0
mp-23475,32.25806451612903,32.25806451612905,0.0931991271361766,0.48362718794149767,10.0,9.43478260869565,15.081081074949154,3.50000049522217,6.000000000000003,0.29,5.0,5.0,5.0,10.0,10.0
mp-28810,16.280163840599133,34.89314120579293,0.0036885078177914792,0.7259483114108928,14.0,8.96169205166946,28.678207221200484,3.0554164055230495,10.558606666411352,0.32,5.0,6.0,6.0,14.0,15.0
mp-48,1.058574453069866,125.26464361326745,-0.0009407337723424276,0.7109454790094444,122.0,5.993070110673075,875.9493845941087,2.0,372.4999999934526,0.19,5.0,186.0,96.0,7.0,236.0
mp-865790,7.692307692307689,7.6923076923076925,0.4444444444444441,0.4444444444444447,43.0,14.444444444444441,14.444444444444452,4.999999999999998,5.000000000000003,0.44,5.0,5.0,5.0,43.0,43.0
mp-27367,35.056967572305005,58.72042068361087,0.0474419687235105,0.45830718721477914,7.0,8.496644299009258,17.681622594351186,3.0000001240524967,8.000000000000002,0.24,5.0,5.0,5.0,7.0,8.0
mp-27381,24.25044091710759,52.46913580246914,0.05844398078679864,0.496774193548387,10.0,7.902439024390246,16.556521734856428,3.491461103940146,7.000000000000002,0.28,5.0,5.0,5.0,10.0,10.0
mp-20458,1.478352692713833,8.975712777191141,-0.5624495785195787,1.4428099931034875,55.0,9.064587536061785,91.05769230769232,2.566018868743979,22.393390620905752,0.41,5.0,16.0,10.0,51.0,58.0
mp-3567,6.399999999999994,8.799999999999999,-0.6611096157268284,1.2630315424054013,47.0,7.935719170327101,74.21372300868774,2.3490283956383227,30.740142777221234,0.39,5.0,18.0,11.0,46.0,47.0
mp-974738,18.656716417910445,22.38805970149253,-0.21877520521560798,0.8980449719559735,16.0,7.282608695652174,25.399448942713597,2.500000004078723,10.999999996389434,0.33,5.0,8.0,6.0,16.0,16.0
mp-18939,6.944444444444434,6.944444444444448,0.08542717587704621,0.8090452252353381,48.0,8.81632653061224,20.02649005713982,3.0000000952872443,7.000000000000002,0.45,5.0,5.0,5.0,48.0,48.0
mp-18105,21.36665994759121,62.28582946986495,0.05314544432106494,0.5020538616766177,9.0,8.871770795130766,29.70658682634731,3.0000000277048096,8.323825271443988,0.23,5.0,6.0,6.0,8.0,9.0
mp-27827,30.303030303030287,30.303030303030308,0.1856288117457007,0.3832335326116823,11.0,11.879999999999999,15.23076922785058,4.500000382028511,6.000000000000003,0.29,5.0,5.0,5.0,11.0,11.0
mp-27828,38.46153846153846,38.46153846153848,0.19540230714535387,0.344827585734404,9.0,10.399999999999999,12.580645160349157,4.000000271664714,5.000000000000001,0.27,5.0,5.0,5.0,9.0,9.0
mp-27834,30.303030303030287,30.303030303030308,0.11028039096186605,0.41869158797240513,11.0,11.879999999999999,17.324999994605054,4.500000089331792,7.000000000000002,0.29,5.0,6.0,6.0,11.0,11.0
mp-27839,27.777777777777775,27.7777777777778,-0.018181781794968283,0.6363636336619097,12.0,8.307692307692307,17.58139529542571,3.0000000952872456,7.000000000000002,0.31,5.0,6.0,5.0,12.0,12.0
mp-27882,39.99999999999999,40.0,0.14754099726125341,0.39344248107085383,8.0,9.210526315789473,12.499999996966915,3.5000000583634368,5.000000000000001,0.26,5.0,5.0,5.0,8.0,8.0
mp-30571,-73.33333333333329,93.33333333333333,-0.4699646642516236,1.019176687388584,21.0,8.333333333333334,26.34322372428709,2.72727272759858,9.000000000000004,0.35,5.0,8.0,7.0,8.0,33.0
mp-29379,34.48275862068965,34.48275862068965,0.24539881168097344,0.3047034731929634,10.0,12.794117647412778,13.869565217391306,4.999999999999998,5.499999813230529,0.28,5.0,5.0,5.0,10.0,10.0
mp-30635,2.040816326530609,2.040816326530623,-1.19650321353907,2.047020662450623,163.0,5.975609756097556,179.1397689754778,2.000000659186609,68.00000000000001,0.43,5.0,42.0,23.0,163.0,163.0
mp-11801,4.405286343612334,74.88986784140971,0.06007736267147973,0.4615384615384617,7.0,8.190721649484535,18.05170239507689,3.5000000043622,7.000000000000002,0.21,5.0,5.0,5.0,6.0,8.0
mp-754113,0.9818360333824251,63.745368222137024,-0.38494418496275723,1.0707689023109324,25.0,6.914029752758821,104.90930306877917,2.0000001066807562,44.00000000000009,0.26,5.0,23.0,14.0,14.0,35.0
mp-543024,5.420054200542007,36.585365853658544,0.07272730564049198,0.6523194121944604,15.0,10.769230781816473,56.76923076923076,4.0,12.13566016397304,0.31,5.0,8.0,7.0,13.0,17.0
mp-23485,22.42152466367712,49.32735426008969,-0.11085755507337117,0.6862167052412868,11.0,7.743055555555555,18.992321571044226,2.5000000037001335,8.999999996801481,0.29,5.0,6.0,5.0,11.0,11.0
mp-32669,-75.21514629948365,179.86230636833048,-1.0124999441970384,1.5436241609958365,19.0,5.008928574457128,35.92998738628678,2.4997216109506386,12.153427403102421,0.33,5.0,10.0,7.0,5.0,32.0
mp-850131,-1.6844245547238632,197.76076676091373,-0.4341313103485105,1.3822329622913465,27.0,4.669463768064024,218.144549768575,2.347452877352078,90.77483015777867,0.16,5.0,42.0,23.0,6.0,48.0
mp-756235,17.023959646910466,17.654476670870118,0.08633359564945349,0.6805666228281733,19.0,11.217247139727212,33.74468085106383,4.0,13.747028648437011,0.35,5.0,8.0,6.0,19.0,19.0
mp-643243,28.571428571428566,28.571428571428587,0.2782609094039681,0.33913043140693416,11.0,13.125000002841338,14.25925925925926,4.999999999999998,5.499999813230529,0.3,5.0,5.0,5.0,11.0,11.0
mp-975882,-33.33333333333333,66.66666666666666,-0.7284859678788671,1.1034473688429256,11.0,4.2857142857142865,34.683544235932324,1.5789473814315242,20.000000000000004,0.19,5.0,12.0,9.0,10.0,12.0
mp-776083,2.286585365853659,140.2439024390244,0.008422071028428435,0.5719966008495407,26.0,6.734535540405925,132.14461836712925,2.9791757010810462,51.020824298920886,0.24,5.0,28.0,17.0,6.0,45.0
mp-867908,4.2918454935622075,4.291845493562235,-0.5793463804521255,1.4818559302825753,77.0,7.420382165605097,72.58845957720709,2.5000001260938505,27.000000000000007,0.43,5.0,17.0,11.0,77.0,77.0
mp-643432,23.311897106109313,56.270096463022526,-0.0016050282454309563,0.458681092435804,8.0,7.974358974358973,14.635014831917733,3.2395837754478722,6.000000000000003,0.25,5.0,5.0,5.0,8.0,8.0
mp-8703,16.12903225806451,16.129032258064516,0.14814814986646907,0.6402116129783813,20.0,11.27272729001893,25.833333333333336,4.0,9.99999490628956,0.37,5.0,6.0,6.0,20.0,20.0
mp-545481,2.808988764044943,497.1910112359551,-2.2793609772248526,0.34339620467852877,21.0,1.9888268156424578,117.77443609022556,1.9342992836430206,43.9999999634621,0.18,5.0,30.0,17.0,2.0,41.0
mp-1280,5.235602094240837,5.235602094240838,0.006792373236499849,0.9325007452932487,63.0,8.860824745250007,156.07428571428574,2.999999999999999,71.4999092542364,0.37,5.0,30.0,18.0,63.0,63.0
mp-569484,39.99999999999999,40.00000000000001,0.138828806193163,0.4099783075009797,8.0,10.344827587461184,15.476190476190476,4.0,5.849999561767727,0.26,5.0,5.0,5.0,8.0,8.0
mp-29362,-10.20408163265306,61.22448979591836,-0.057692083160314114,0.6291419617494445,10.0,8.43010752688172,18.202321715215334,3.2000000016705945,8.000000000000002,0.27,5.0,6.0,5.0,9.0,11.0
mp-552787,3.5280131917015,74.16497296468151,-0.08985920961719712,0.8114140948021069,28.0,6.727703062921261,128.0358133262738,2.0000000809664327,51.00000000000009,0.26,5.0,27.0,16.0,13.0,43.0
mp-571648,25.64102564102563,25.64102564102564,-0.00847435212741395,0.6525423709110524,13.0,8.357142857142858,17.804347764167193,3.000000582138746,7.000000000000002,0.33,5.0,5.0,5.0,13.0,13.0
mp-561536,1.3924917450747731,6.68503107626769,-3.0655779854766165,3.6847956884808513,104.0,3.959675154591199,257.29439553506484,1.0000000007414684,100.68284107512352,0.34,5.0,67.0,36.0,97.0,111.0
mp-573658,20.165568786455342,32.65771603338344,-0.057809136970809735,0.7333431933466942,13.0,6.666309008847545,21.419513402550315,2.50114121062201,8.921433709547314,0.32,5.0,6.0,5.0,13.0,13.0
mp-561664,6.521739130434787,73.91304347826087,-0.2626971904778884,1.0659449522121318,11.0,5.168539325842697,23.673985520485186,2.1370500456621055,11.999988674988344,0.26,5.0,7.0,6.0,10.0,12.0
mp-557772,7.894736842105264,16.447368421052634,0.04899048695076912,0.8605669014426267,25.0,7.396340467243913,81.42857142857143,2.0,20.527930547552874,0.35,5.0,12.0,8.0,24.0,26.0
mp-23291,3.694640372342982,33.05983398109496,-0.3798212467166786,1.0857446913069615,18.0,6.831824002432985,41.177423445689065,2.0000000442343664,18.000000000000007,0.31,5.0,10.0,8.0,17.0,19.0
mp-581833,9.80898296334538,26.32937532266391,0.04703996652197113,0.7692796570452856,17.0,9.579204554343793,55.34285714285714,2.999999999999999,16.244546900652967,0.32,5.0,9.0,7.0,16.0,18.0
